fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
320	biology	10	1	0	1	1	1	1	243	26	27.0	67	7	565	3	321	False	67	b4	97	7	565	Glucose	u	4	0	0	1	1	expert_reading	Glucose,	7	7	0	$,	0	0	0	0	0	0	0	0	1	0	0	0	NN	Glucose	7.0	nn	Glucose	7.0	glu-co-se	3.0	0.457804423776	0.457804423776	0.457804423776	1.88844324807	7.27745956729	1.00854743955	0.806958464917	9667.4069664	27533.1980582	1659188.73933	4064968.02199	204605.787186	361834.433514	153618.138316	223470.663276	15129.6759234	811.580967327	18.5329040839	0.0111714634286	0.302189512036	1.20173661241	0.428085856899	1.20173661241	0.428085856899	1.20173661241	0.428085856899	1.24261200739	1.2842575707	10.760311126708984	6.25836992263794	8.040834426879883	4.00992488861084	9.93235206604004	2.8142032623291016	7.6443986892700195	2.5722506046295166	24.526397824840387	23.98802199077909	0	0	261	0	261	504	2	504	0	0	0	1	0	1	0	0	2	6	-1	1	0.6666666666666666	1.0	0.0	41.0	1
321	biology	10	1	0	1	1	1	1	196	33	26.0	67	7	573	11	322	False	67	b4	98	7	573	wirkt	r	4	0	0	1	1	expert_reading	wirkt	8	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	VVFIN	wirkt	5.0	vvfin	wirken	6.0	wirkt	1.0	50.1949850354	50.1949850354	152.407997722	123.885147105	12.842575707	255.162502206	94.4451772593	94.8636166695	27.3974948416	1100709.0434	2658196.13182	160635.675177	173703.541982	139824.638179	97416.0737678	34258.3961147	10849.3026621	4840.94660319	0.0508493720482	0.267033494242	0.0	0.0	71.303039003	5.13703028279	0.0	0.0	101.959585238	8.13363128109	3.8684756755828857	0.412693440914154	3.0590145587921143	0.0976556539535522	9.294976234436035	4.418770790100098	9.260706901550291	4.07335376739502	0.0002971446083392	27.242143630981445	0	0	96	0	96	794	5	794	0	0	0	1	0	1	0	2	2	1	-1	-1	0.6666666666666666	1.0	0.0	41.0	1
322	biology	10	1	0	1	1	1	1	232	27	33.0	67	7	578	16	323	False	67	b4	99	7	578	ebenfalls	e	4	0	0	1	1	expert_reading	ebenfalls	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	ebenfalls	9.0	adv	ebenfalls	9.0	e-ben-falls	3.0	111.63070369	111.63070369	116.298673797	118.628571311	8.98980299489	615.340006556	210.771343663	13208.9656386	31941.6262126	3011319.34518	7035284.54867	407850.677146	798973.878201	141995.236104	177290.901463	45007.5949345	655.477833899	586.561917962	0.0179919402622	0.228798679957	0.0	0.0	4.6843202647	1.2842575707	0.0	0.0	4.74972089667	3.4246868552	8.89295482635498	0.0454732179641723	5.9837164878845215	0.0740017518401146	11.85208225250244	0.0381355136632919	10.229954719543455	0.0019359909929335	0.0800972133874893	0.2155003845691681	83	83	83	83	83	1019	6	936	778	516	262	1	1	1	1	2	3	9	3	-1	0.6666666666666666	1.0	0.0	41.0	1
323	biology	10	1	0	1	1	1	1	244	18	27.0	67	7	585	23	324	False	67	b4	100	7	585	nicht	n	4	0	0	1	1	expert_reading	nicht	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PTKNEG	nicht	5.0	ptkneg	nicht	5.0	nicht	1.0	6706.81845815	6717.74853877	6860.93504739	6723.92889849	4.70894442589	5491.16260306	11339.5044965	6998.07199754	2410.97954606	1471456.9038	3287078.22841	327844.187442	506392.606101	205577.542476	183411.244959	21439.2836433	8395.39737493	7474.8017292	0.0550971405892	0.222071097484	0.0	0.0	345.339862028	15.8391767053	0.0	0.0	1003.60539786	23.5447221295	0.6049226522445679	5.575254440307617	0.5318530797958374	4.803175926208496	5.165041923522949	0.057026844471693	2.39171838760376	0.019359216094017	0.1481938660144806	0.563930094242096	151	151	151	151	151	862	3	711	151	0	151	1	1	1	0	2	1	4	1	1	0.6666666666666666	1.0	0.0	41.0	1
324	biology	10	1	0	1	1	1	1	138	30	18.0	67	7	582	20	325	False	67	b4	99	7	582	ebenfalls	l	4	0	0	1	1	expert_reading	ebenfalls	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	ebenfalls	9.0	adv	ebenfalls	9.0	e-ben-falls	3.0	111.63070369	111.63070369	116.298673797	118.628571311	8.98980299489	615.340006556	210.771343663	13208.9656386	31941.6262126	3011319.34518	7035284.54867	407850.677146	798973.878201	141995.236104	177290.901463	45007.5949345	655.477833899	586.561917962	0.0179919402622	0.228798679957	0.0	0.0	4.6843202647	1.2842575707	0.0	0.0	4.74972089667	3.4246868552	8.89295482635498	0.0454732179641723	5.9837164878845215	0.0740017518401146	11.85208225250244	0.0381355136632919	10.229954719543455	0.0019359909929335	0.0800972133874893	0.2155003845691681	83	83	83	83	83	1019	6	936	778	516	262	1	1	1	1	2	3	9	3	-1	0.6666666666666666	1.0	0.0	41.0	1
325	biology	10	1	0	1	1	1	1	180	32	30.0	67	7	592	30	326	False	67	b4	101	7	592	reduzierend	d	4	0	0	1	1	expert_reading	reduzierend	11	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	reduzierend	11.0	adjd	reduzierend	11.0	re-du-zie-rend	4.0	0.12262618494	0.16350157992	0.482329660764	4.83147168663	13.6987474208	1.51282115933	0.310368640353	14569.5930863	39216.5172647	4506735.07562	9314035.65099	632396.274986	1254903.2954	120486.243562	163205.592514	4443.89936651	2162.46372094	168.275826054	0.00325555515	0.2937316516	0.0	0.0	0.032700315984	0.428085856899	5.92693227209	0.428085856899	6.08225877302	1.2842575707	10.334834098815918	1.575475811958313	12.012451171875	2.330702543258667	8.76904582977295	0.0881319120526313	7.358841896057129	0.0383459627628326	3.5021121375611983	0.0646223554504104	193	193	193	193	193	1172	5	979	193	0	193	1	1	1	0	1	1	5	1	3	0.6666666666666666	1.0	0.0	41.0	1
326	biology	10	1	0	1	1	1	1	228	26	32.0	67	7	604	42	327	False	67	b4	103	7	604	ist	i	4	0	0	1	1	expert_reading	ist	13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VAFIN	ist	3.0	vafin	sein	4.0	ist	1.0	6193.1128442	6201.98280491	17044.4184006	6201.98280491	0.428085856899	5647.61352462	10628.2947571	6392.98535058	321.920564388	917956.027182	2251465.76597	202181.475685	311508.232091	153618.244592	108375.49979	37971.7622471	6331.86028492	6216.50992029	0.0707295422332	0.285080866351	0.0	0.0	174.505236248	21.8323787019	0.0	0.0	350.048707529	42.380499833	7.879115104675293	5.028024196624756	10.508333206176758	4.964526176452637	7.121793746948242	0.0652371570467948	3.178474187850952	0.0284821856766939	7.307098388671875	0.0222873706370592	0	0	145	0	145	561	3	561	0	0	0	1	0	1	0	1	1	2	-1	-2	0.6666666666666666	1.0	0.0	41.0	1
327	biology	10	1	0	1	1	1	1	291	16	26.0	67	7	610	48	328	False	67	b4	104	7	610	hauptsächlich	p	4	0	0	1	1	expert_reading	hauptsächlich	14	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	hauptsächlich	13.0	adv	hauptsächlich	13.0	haupt-säch-lich	3.0	0.547730292732	34.613284469	40.785469111	35.7496204495	14.9830049915	263.987292302	65.4412278183	7389.33945337	9841.26576426	2474613.68603	6163384.5324	469036.753414	932693.344977	174652.804599	156500.055651	17646.9952984	8376.95439672	78.0393040957	0.0118144202537	0.194855652166	0.0	0.0	1.48786437727	0.856171713799	0.0	0.0	2.33807259285	2.9966009983	8.670623779296875	11.190673828125	8.44379711151123	11.262507438659668	6.625266075134277	6.1363701820373535	7.052153587341309	6.215600490570068	5.4909257888793945	0.0053625307045876	279	279	279	279	279	1505	6	1226	2331	1829	502	1	1	1	1	2	0	2	3	-1	0.6666666666666666	1.0	0.0	41.0	1
328	biology	10	1	0	1	1	1	1	186	27	16.0	67	7	607	45	329	False	67	b4	104	7	607	hauptsächlich	h	4	0	0	1	1	expert_reading	hauptsächlich	14	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	hauptsächlich	13.0	adv	hauptsächlich	13.0	haupt-säch-lich	3.0	0.547730292732	34.613284469	40.785469111	35.7496204495	14.9830049915	263.987292302	65.4412278183	7389.33945337	9841.26576426	2474613.68603	6163384.5324	469036.753414	932693.344977	174652.804599	156500.055651	17646.9952984	8376.95439672	78.0393040957	0.0118144202537	0.194855652166	0.0	0.0	1.48786437727	0.856171713799	0.0	0.0	2.33807259285	2.9966009983	8.670623779296875	11.190673828125	8.44379711151123	11.262507438659668	6.625266075134277	6.1363701820373535	7.052153587341309	6.215600490570068	5.4909257888793945	0.0053625307045876	279	279	279	279	279	1505	6	1226	2331	1829	502	1	1	1	1	2	0	2	3	-1	0.6666666666666666	1.0	0.0	41.0	1
329	biology	10	1	0	1	1	1	1	259	57	27.0	67	7	616	54	330	False	67	b4	104	7	616	hauptsächlich	l	4	0	0	1	1	expert_reading	hauptsächlich	14	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	hauptsächlich	13.0	adv	hauptsächlich	13.0	haupt-säch-lich	3.0	0.547730292732	34.613284469	40.785469111	35.7496204495	14.9830049915	263.987292302	65.4412278183	7389.33945337	9841.26576426	2474613.68603	6163384.5324	469036.753414	932693.344977	174652.804599	156500.055651	17646.9952984	8376.95439672	78.0393040957	0.0118144202537	0.194855652166	0.0	0.0	1.48786437727	0.856171713799	0.0	0.0	2.33807259285	2.9966009983	8.670623779296875	11.190673828125	8.44379711151123	11.262507438659668	6.625266075134277	6.1363701820373535	7.052153587341309	6.215600490570068	5.4909257888793945	0.0053625307045876	279	279	279	279	279	1505	6	1226	2331	1829	502	1	1	1	1	2	0	2	3	-1	0.6666666666666666	1.0	0.0	41.0	1
330	biology	10	1	0	1	1	1	1	157	28	57.0	67	7	579	17	331	False	67	b4	99	7	579	ebenfalls	n	4	0	0	1	1	expert_reading	ebenfalls	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	ebenfalls	9.0	adv	ebenfalls	9.0	e-ben-falls	3.0	111.63070369	111.63070369	116.298673797	118.628571311	8.98980299489	615.340006556	210.771343663	13208.9656386	31941.6262126	3011319.34518	7035284.54867	407850.677146	798973.878201	141995.236104	177290.901463	45007.5949345	655.477833899	586.561917962	0.0179919402622	0.228798679957	0.0	0.0	4.6843202647	1.2842575707	0.0	0.0	4.74972089667	3.4246868552	8.89295482635498	0.0454732179641723	5.9837164878845215	0.0740017518401146	11.85208225250244	0.0381355136632919	10.229954719543455	0.0019359909929335	0.0800972133874893	0.2155003845691681	83	83	83	83	83	1019	6	936	778	516	262	1	1	1	1	2	3	9	3	-1	0.6666666666666666	1.0	0.0	41.0	1
331	biology	10	1	0	1	1	1	1	229	63	28.0	67	7	571	9	332	False	67	b4	98	7	571	wirkt	w	4	0	0	1	1	expert_reading	wirkt	8	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	VVFIN	wirkt	5.0	vvfin	wirken	6.0	wirkt	1.0	50.1949850354	50.1949850354	152.407997722	123.885147105	12.842575707	255.162502206	94.4451772593	94.8636166695	27.3974948416	1100709.0434	2658196.13182	160635.675177	173703.541982	139824.638179	97416.0737678	34258.3961147	10849.3026621	4840.94660319	0.0508493720482	0.267033494242	0.0	0.0	71.303039003	5.13703028279	0.0	0.0	101.959585238	8.13363128109	3.8684756755828857	0.412693440914154	3.0590145587921143	0.0976556539535522	9.294976234436035	4.418770790100098	9.260706901550291	4.07335376739502	0.0002971446083392	27.242143630981445	0	0	96	0	96	794	5	794	0	0	0	1	0	1	0	2	2	1	-1	-1	0.6666666666666666	1.0	0.0	41.0	1
332	biology	10	1	0	1	1	1	1	267	46	63.0	67	7	608	46	333	False	67	b4	104	7	608	hauptsächlich	a	4	0	0	1	1	expert_reading	hauptsächlich	14	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	hauptsächlich	13.0	adv	hauptsächlich	13.0	haupt-säch-lich	3.0	0.547730292732	34.613284469	40.785469111	35.7496204495	14.9830049915	263.987292302	65.4412278183	7389.33945337	9841.26576426	2474613.68603	6163384.5324	469036.753414	932693.344977	174652.804599	156500.055651	17646.9952984	8376.95439672	78.0393040957	0.0118144202537	0.194855652166	0.0	0.0	1.48786437727	0.856171713799	0.0	0.0	2.33807259285	2.9966009983	8.670623779296875	11.190673828125	8.44379711151123	11.262507438659668	6.625266075134277	6.1363701820373535	7.052153587341309	6.215600490570068	5.4909257888793945	0.0053625307045876	279	279	279	279	279	1505	6	1226	2331	1829	502	1	1	1	1	2	0	2	3	-1	0.6666666666666666	1.0	0.0	41.0	1
333	biology	10	1	0	1	1	1	1	177	29	46.0	67	7	623	61	334	False	67	b4	106	7	623	Speicherorganen	p	4	0	0	1	1	expert_reading	Speicherorganen	16	15	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Speicherorganen	15.0	nn	Speicherorgan	13.0	spei-cher-or-ga-nen	5.0	0.024525236988	0.024525236988	0.032700315984	13.9793850831	143.408762061	0.126068429944	0.0465552960529	17328.0364162	41157.030454	5214631.45064	11728043.0483	1009330.96159	2006297.57104	460706.511419	718725.759638	26995.0755041	1649.89444297	240.568049615	1.314e-06	0.000437130333333	0.0	0.0	0.0	0.0	0.0	0.0	0.00817507899599	0.428085856899	18.61193084716797	17.341150283813477	15.873542785644531	14.686869621276855	11.664806365966797	5.742446422576904	11.084620475769045	4.601480007171631	9.3672315729782	6.322319142520428	291	0	291	523	523	1777	9	1254	523	0	523	1	1	1	0	0	1	6	2	2	0.6666666666666666	1.0	0.0	41.0	1
334	biology	10	1	0	1	1	1	1	181	31	29.0	67	7	632	70	335	False	67	b4	106	7	632	Speicherorganen	g	4	0	0	1	1	expert_reading	Speicherorganen	16	15	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Speicherorganen	15.0	nn	Speicherorgan	13.0	spei-cher-or-ga-nen	5.0	0.024525236988	0.024525236988	0.032700315984	13.9793850831	143.408762061	0.126068429944	0.0465552960529	17328.0364162	41157.030454	5214631.45064	11728043.0483	1009330.96159	2006297.57104	460706.511419	718725.759638	26995.0755041	1649.89444297	240.568049615	1.314e-06	0.000437130333333	0.0	0.0	0.0	0.0	0.0	0.0	0.00817507899599	0.428085856899	18.61193084716797	17.341150283813477	15.873542785644531	14.686869621276855	11.664806365966797	5.742446422576904	11.084620475769045	4.601480007171631	9.3672315729782	6.322319142520428	291	0	291	523	523	1777	9	1254	523	0	523	1	1	1	0	0	1	6	2	2	0.6666666666666666	1.0	0.0	41.0	1
335	biology	10	1	0	1	1	1	1	161	32	31.0	67	7	640	78	336	False	67	b4	108	7	640	finden	i	4	0	0	1	1	expert_reading	finden.	18	6	0	$.	0	0	0	0	0	1	0	0	0	0	0	0	VVINF	finden	6.0	vvinf	finden	6.0	fin-den	2.0	136.564694628	207.753282525	684.180536254	343.508644333	16.2672625622	915.508938252	391.545558237	24279.9273925	23573.4038819	2374327.91552	4765907.24236	627046.773069	956842.096251	390042.673667	519570.373034	12864.091756	837.021813163	498.876020651	0.0281130423236	0.267115631873	0.0	0.0	213.721090192	11.5583181363	0.0	0.0	237.649546414	14.9830049915	0.3262918889522552	0.25025674700737	0.3441134989261627	0.2833693325519562	0.3058821856975555	0.1586816161870956	0.2649267911911011	0.2034402787685394	30.24337129108608	28.466657016426325	144	144	144	144	144	475	3	331	1377	1063	314	1	1	1	1	1	0	4	2	-2	0.6666666666666666	1.0	0.0	41.0	1
336	biology	10	1	0	1	1	1	1	112	92	32.0	67	7	648	86	337	False	67	b4	109	8	648	Das	s	4	0	0	1	1	expert_reading	Das	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	ART	Das	3.0	art	d	1.0	das	1.0	1025.44103386	1740.04103906	80100.3069113	1740.04103906	0.428085856899	4030.78591059	3283.94850984	9530.4416929	290.670296835	534766.342386	1447841.16302	107744.769815	172544.285482	102628.919831	139156.585245	19121.5915224	4160.8290812	1825.47061457	0.0254258224001	0.0443506865775	7683.24989344	0.428085856899	9528.85572757	34.246868552	7683.24989344	0.428085856899	9963.39387652	44.0928432606	3.379631519317627	0.0182793103158473	3.4460017681121826	0.0503329709172248	13.994019508361816	1.261394500732422	16.129159927368164	0.7978594303131104	0.0201136730611324	11.116074562072754	175	175	175	175	175	287	2	112	175	0	175	1	1	1	0	0	0	3	1	6	0.6666666666666666	1.0	0.0	41.0	1
337	biology	10	1	0	1	1	1	1	109	27	92.0	67	8	662	12	338	False	67	b4	112	8	662	in	n	4	0	0	1	1	expert_reading	in	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	in	2.0	appr	in	2.0	in	1.0	13129.4221199	13165.4578681	14298.1641135	0.0	0.0	8527.89894355	19687.5208529	18583.5486983	15158.092107	842500.587604	1735372.30627	309490.415689	350022.68855	273957.116004	252232.89583	37971.7622471	15391.66268	-0.00817507899599	0.0682365415668	0.281559937821	0.0	0.0	9683.14399346	42.380499833	0.0	0.0	17389.6438116	75.7711966712	4.903103828430176	8.513957977294922	4.49376106262207	7.884547233581543	3.0425262451171875	8.094165802001953	2.791384220123291	7.161170959472656	0.0013409203384071	6.532455881824717e-05	0	0	109	0	109	109	1	109	0	0	0	1	0	1	0	1	0	2	3	-1	0.6666666666666666	1.0	0.0	41.0	1
338	biology	10	1	0	1	1	1	1	235	32	27.0	67	8	656	6	339	False	67	b4	111	8	656	häufigsten	g	4	0	0	1	1	expert_reading	häufigsten	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	häufigsten	10.0	adja	häufig	6.0	häu-fig-sten	3.0	0.0	5.55087863828	118.366968783	12.29531881	6.42128785349	45.3846347798	10.5059784759	3407.83072995	9783.04608772	2777678.19532	6364971.01859	560485.991115	1128527.6415	381740.807371	551457.204257	17646.9952984	1010.43158883	128.553117212	0.00181390830191	0.126946491001	0.0	0.0	0.0735757109639	0.856171713799	0.0	0.0	1.46333914028	1.2842575707	3.463735580444336	1.743539333343506	2.9965622425079346	1.356041431427002	3.049328088760376	1.5048620700836182	2.794599294662476	2.022788524627685	0.3819101750850677	25.323070526123047	0	0	199	0	417	652	3	652	0	0	0	1	0	1	0	0	2	8	-2	2	0.6666666666666666	1.0	0.0	41.0	1
339	biology	10	1	0	1	1	1	1	255	31	32.0	67	8	667	17	340	False	67	b4	114	8	667	Biosphäre	i	4	0	0	1	1	expert_reading	Biosphäre	6	9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Biosphäre	9.0	nn	Biosphäre	9.0	bi-o-sphä-re	4.0	0.269777606868	0.269777606868	0.269777606868	2.37077290884	20.9762069881	3.02564231865	0.512108256582	20619.3722705	68520.7065129	2152019.52614	5107300.5762	216081.055647	448883.980171	157528.115098	231607.291158	17498.1271098	1221.8227815	37.8015652775	4.26644242424e-05	0.0444693402727	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.792613983154297	7.957515716552734	11.16802978515625	8.29121208190918	10.513084411621094	7.182240962982178	9.873308181762695	6.900302886962891	2.6152918487787247	1.4674680847674608	0	0	154	0	154	409	2	409	0	0	0	1	0	1	0	0	0	6	1	1	0.6666666666666666	1.0	0.0	41.0	1
340	biology	10	1	0	1	1	1	1	199	29	31.0	67	8	680	30	341	False	67	b4	115	8	680	vorkommende	m	4	0	0	1	1	expert_reading	vorkommende	7	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	vorkommende	11.0	adja	vorkommend	10.0	vor-kom-men-de	4.0	1.92114356406	1.92114356406	6.35203637989	342.266032325	302.228614971	17.3974433322	3.61579466011	30718.3007817	68581.9227904	3107217.19109	6846973.00491	577849.04957	994097.124119	229043.460903	329075.163315	23102.1601118	13320.2529889	3635.39222889	0.0263186899745	0.285819190319	0.0	0.0	0.114451105944	0.856171713799	3.71148586418	0.428085856899	4.83147168663	2.9966009983	3.5405690670013428	1.7218888998031616	2.459672212600708	0.3111362159252167	0.8907588124275208	0.3979496359825134	1.625908374786377	0.3646128177642822	0.0522144297719933	0.0471499011619016	127	127	127	127	127	521	3	394	1159	837	322	1	1	1	1	1	0	2	6	-2	0.6666666666666666	1.0	0.0	41.0	1
341	biology	10	1	0	1	1	1	1	193	42	29.0	67	8	691	41	342	False	67	b4	116	8	691	Kohlenhydrat	n	4	0	0	1	1	expert_reading	Kohlenhydrat	8	12	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Kohlenhydrat	12.0	nn	Kohlenhydrat	12.0	koh-len-hydrat	3.0	0.0981009479519	0.0981009479519	1.28348740237	12.1318172301	89.469944092	0.756410579663	0.170702752194	6190.37419274	16743.7221209	3049040.83556	7018417.53782	370157.047437	826916.754424	119723.459641	188232.775966	13511.0511576	3068.45867559	122.037579252	7.459875e-05	0.215639323917	0.0	0.0	0.0	0.0	0.964659321527	0.856171713799	1.0137097955	1.7123434276	10.221465110778809	6.867465496063232	8.057530403137207	4.451852321624756	5.010484218597412	2.358910083770752	5.330235481262207	2.52394962310791	0.335491987876594	0.816991257830523	180	0	180	291	291	484	3	193	291	0	291	1	1	1	0	0	0	6	1	1	0.6666666666666666	1.0	0.0	41.0	1
342	biology	10	1	0	1	1	1	1	131	27	42.0	67	8	700	50	343	False	67	b4	117	8	700	ist	t	4	0	0	1	1	expert_reading	ist	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VAFIN	ist	3.0	vafin	sein	4.0	ist	1.0	6193.1128442	6201.98280491	17044.4184006	6201.98280491	0.428085856899	5647.61352462	10628.2947571	6392.98535058	321.920564388	917956.027182	2251465.76597	202181.475685	311508.232091	153618.244592	108375.49979	37971.7622471	6331.86028492	6216.50992029	0.0707295422332	0.285080866351	0.0	0.0	174.505236248	21.8323787019	0.0	0.0	350.048707529	42.380499833	0.0104698678478598	10.048728942871094	0.0099125513806939	11.116106986999512	4.809611797332764	0.0295755565166473	3.6020045280456543	0.0053633609786629	0.0006443570018745	0.0588244833052158	164	164	164	164	164	295	2	131	164	0	164	1	1	1	0	0	0	1	1	1	0.6666666666666666	1.0	0.0	41.0	1
343	biology	10	1	0	1	1	1	1	182	42	27.0	67	8	708	58	344	False	67	b4	118	8	708	unbestritten	i	4	0	0	1	1	expert_reading	unbestritten	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	unbestritten	12.0	adjd	unbestreiten	12.0	un-be-strit-ten	4.0	2.46069877779	2.46069877779	4.38184234185	44.1290764204	109.161893509	30.1303547566	4.65552960529	49158.4013689	111073.724946	4560163.63958	10420667.5571	765302.82614	1546243.54661	436433.23854	587994.760229	32509.3788389	28906.6542257	370.102176307	0.00952871359136	0.141331190618	0.0	0.0	0.24525236988	0.428085856899	0.0	0.0	0.882908531567	1.2842575707	8.38608169555664	0.7999101877212524	5.519296646118164	0.0179923791438341	8.523662567138672	10.786895751953123	9.432737350463867	10.73630428314209	1.1401167511940002	1.9613308049738407	235	235	235	235	235	417	2	182	235	0	235	1	1	1	0	0	0	4	1	2	0.6666666666666666	1.0	0.0	41.0	1
344	biology	10	1	0	1	1	1	1	230	27	42.0	67	8	720	70	345	False	67	b4	120	8	720	Cellulose	u	4	0	0	1	1	expert_reading	Cellulose.	12	9	0	$.	0	0	0	0	0	1	0	0	1	0	0	0	NN	Cellulose	9.0	nn	Cellulose	9.0	cel-lu-lo-se	4.0	0.294302843856	0.294302843856	0.302477922852	1.52056469325	12.842575707	1.51282115933	0.512108256582	12222.7568088	40551.2889665	2613254.17219	6334253.71793	239541.022616	506699.54366	149561.835795	226320.858911	2901.18020918	86.8193389374	16.6035854409	0.0559383860833	0.176151978639	3.91586283908	0.428085856899	3.97308839205	1.7123434276	3.91586283908	0.428085856899	3.97308839205	1.7123434276	9.98181438446045	8.01240062713623	5.149157524108887	4.944931983947754	5.132893562316895	4.279858112335205	3.4304959774017334	2.9325382709503174	27.65455961273983	23.589987196726725	231	0	231	623	623	853	4	230	623	0	623	1	1	1	0	0	0	4	2	2	0.6666666666666666	1.0	0.0	41.0	1
345	biology	10	1	0	1	1	1	1	156	24	27.0	67	8	728	78	346	False	67	b4	121	9	728	Sie	e	4	0	0	1	1	expert_reading	Sie	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	PPER	Sie	3.0	nn	Sie	3.0	sie	1.0	0.907433768555	2242.86562287	1.56961516723	2242.86562287	0.428085856899	2366.5565669	3859.83752202	8142.13342764	4056.96966584	1170614.74885	2465646.10998	241036.138288	351863.029649	206507.506762	258614.799784	26995.0755041	3872.82104817	2496.18679572	0.0556963133072	0.151365669783	36592.7326965	1.7123434276	37354.0124028	31.6783534106	36592.7326965	1.7123434276	37424.0319544	46.2332725451	3.9631752967834473	2.443690061569214	4.030713081359863	2.2514071464538574	15.2440185546875	0.4030881822109222	16.064706802368164	0.1999629139900207	2.5784897804260254	0.0351311266422271	0	0	156	0	156	156	1	156	0	0	0	1	0	1	0	0	0	3	1	2	0.6666666666666666	1.0	0.0	41.0	1
