fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
447	biology	4	0	1	0	1	1	0	238	32	24.0	30	8	673	15	447	False	30	b5	100	6	673	Doppelbrechung	l	5	0	1	0	0	non-expert_reading	Doppelbrechung	15	14	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Doppelbrechung	14.0	nn	Doppelbrechung	14.0	dop-pel-bre-chung	4.0	0.670356477671	0.670356477671	0.670356477671	4.91322247659	69.7779946746	1.38675272938	1.19491926536	1051.07808159	5535.57821557	3458383.669	8104597.6421	371167.977705	941517.05066	104778.26255	262005.667857	19121.5915224	954.693900231	49.9170323495	0.00899715853659	0.175461687634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.91366195678711	17.493614196777344	18.80708694458008	15.955033302307127	14.857677459716797	12.008193969726562	15.107922554016112	19.231388092041016	6.824577312916517	8.160374422557652	130	130	130	130	130	2921	15	2791	1887	890	997	1	1	1	1	2	2	8	4	-2	0.3333333333333333	0.6666666666666666	0.0	30.0	2
448	biology	4	0	1	0	1	1	0	258	21	32.0	30	8	686	28	448	False	30	b5	102	6	686	polarisiertem	o	5	0	1	0	0	non-expert_reading	polarisiertem	17	13	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	polarisiertem	13.0	adja	polarisiert	11.0	pol-a-ri-sier-tem	5.0	0.0572255529719	0.0572255529719	0.703056793655	7.59464838728	32.1064392675	0.504273719775	0.108629024123	14607.1493992	61911.0608824	4176189.5069	9907095.09499	525032.398451	1175146.61941	84314.4947331	165551.931095	3420.10969861	724.84337918	531.085831896	0.010833588	0.440098261143	0.457804423776	0.856171713799	0.465979502772	1.2842575707	0.694881714659	1.2842575707	0.703056793655	1.7123434276	13.945157051086426	11.978504180908203	11.826363563537598	9.972487449645996	9.641175270080566	5.288283348083496	9.00957202911377	5.153941631317139	0.1202134665800258	0.1254836086882278	449	0	449	1248	1248	2062	9	814	1248	0	1248	1	1	1	0	0	0	4	1	1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
449	biology	4	0	1	0	1	1	0	98	39	21.0	30	8	690	32	449	False	30	b5	102	6	690	polarisiertem	i	5	0	1	0	0	non-expert_reading	polarisiertem	17	13	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	polarisiertem	13.0	adja	polarisiert	11.0	pol-a-ri-sier-tem	5.0	0.0572255529719	0.0572255529719	0.703056793655	7.59464838728	32.1064392675	0.504273719775	0.108629024123	14607.1493992	61911.0608824	4176189.5069	9907095.09499	525032.398451	1175146.61941	84314.4947331	165551.931095	3420.10969861	724.84337918	531.085831896	0.010833588	0.440098261143	0.457804423776	0.856171713799	0.465979502772	1.2842575707	0.694881714659	1.2842575707	0.703056793655	1.7123434276	13.945157051086426	11.978504180908203	11.826363563537598	9.972487449645996	9.641175270080566	5.288283348083496	9.00957202911377	5.153941631317139	0.1202134665800258	0.1254836086882278	449	0	449	1248	1248	2062	9	814	1248	0	1248	1	1	1	0	0	0	4	1	1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
450	biology	4	0	1	0	1	1	0	220	29	39.0	30	8	699	41	450	False	30	b5	103	6	699	Licht	i	5	0	1	0	0	non-expert_reading	Licht	18	5	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Licht	5.0	nn	Licht	5.0	licht	1.0	115.636492398	115.636492398	135.959738782	116.797353616	3.8527727121	305.968079474	211.252415056	326.169301782	1196.49997003	1008327.92845	2342297.02309	297606.213426	485976.335414	178725.988659	203883.166808	8934.00427951	1490.48857763	222.811778036	0.0521339792319	0.263952238756	6860.1502398	0.856171713799	6935.41819212	10.2740605656	6860.1502398	0.856171713799	6955.16918297	15.4110908484	0.0157007705420255	2.8369152545928955	0.015920665115118	2.991111516952514	0.0687673762440681	0.014766190201044	0.0226556323468685	0.0076907095499336	0.7020683288574219	0.0055396612733602	253	253	253	253	253	683	3	430	253	0	253	1	1	1	0	0	0	2	1	1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
451	biology	4	0	1	0	1	1	0	164	15	29.0	30	8	707	49	451	False	30	b5	105	6	707	Färbung	F	5	0	1	0	0	non-expert_reading	Färbung	20	7	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Färbung	7.0	nn	Färbung	7.0	fär-bung	2.0	6.76079032969	6.76079032969	7.27582030643	7.22676983246	2.9966009983	46.1410453594	12.7095958224	385.920954164	1238.02429815	1241008.5147	2953331.36414	150983.351231	386425.397478	81660.3899364	210351.544106	11807.4546207	258.651324354	12.6877226018	0.0699348325526	0.333496850213	0.0	0.0	0.016350157992	0.856171713799	0.0	0.0	0.016350157992	0.856171713799	11.986804962158203	12.39456272125244	11.704246520996094	11.19683074951172	15.916959762573242	13.91043472290039	15.859983444213867	13.922901153564451	0.210023246705532	0.2951569408178329	270	270	270	270	270	434	2	164	270	0	270	1	1	1	0	1	0	3	1	1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
452	biology	4	0	1	0	1	1	0	168	30	15.0	30	8	706	48	452	False	30	b5	104	6	706	nach	h	5	0	1	0	0	non-expert_reading	nach	19	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	nach	4.0	appr	nach	4.0	nach	1.0	2391.39045807	2502.6941586	2810.50223295	2502.74320907	2.1404292845	4686.84602002	4309.48408973	3967.0388336	3346.34714338	1067927.15648	2448323.1877	213866.982652	365842.601392	118034.496495	66628.5670254	21439.2836433	4139.62292628	3075.39114258	0.0451554294378	0.247249102273	0.0	0.0	2812.17812415	22.2604645588	0.0	0.0	2844.01188176	30.8221816968	3.5605924129486084	2.0194125175476074	3.844249725341797	0.387129008769989	0.0051566693000495	3.519238233566284	0.0067080073058605	4.401532173156738	0.0069276383146643	0.1690197736024856	232	232	232	232	232	792	3	560	232	0	232	1	1	1	0	0	1	2	1	1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
453	biology	4	0	1	0	1	1	0	215	27	30.0	30	8	716	58	453	False	30	b5	106	6	716	mit	t	5	0	1	0	0	non-expert_reading	mit	21	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	mit	3.0	adv	mit	3.0	mit	1.0	0.228902211888	6389.55999248	6727.32973136	6389.55999248	0.428085856899	6848.28925141	10606.5379154	9545.0750843	6105.78857696	754691.189375	1756517.60717	154872.35076	192565.004837	138846.449102	106042.43187	21052.512481	9522.82251927	6974.74032209	0.0635514315396	0.282257671036	0.0	0.0	1501.70478601	30.3940958399	0.0	0.0	1518.70077524	44.5209291175	0.6093524694442749	2.556857109069824	0.2315999716520309	2.3511996269226074	0.6637064218521118	0.0121139297261834	0.2807953953742981	0.002418095478788	0.4117931723594665	29.209688186645508	204	204	204	204	204	419	2	215	204	0	204	1	1	1	0	0	0	3	1	1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
454	biology	4	0	1	0	1	1	0	276	31	27.0	30	8	720	62	454	False	30	b5	107	6	720	Kongorot	g	5	0	1	0	0	non-expert_reading	Kongorot	22	8	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Kongorot	8.0	nn	Kongorot	8.0	kon-go-rot	3.0	0.032700315984	0.032700315984	0.04087539498	81.636338854	61.6443633935	0.378205289831	0.0620737280705	2465.9880539	14408.0856857	1585867.42865	4155803.13188	199999.743303	476901.343333	104869.995111	147564.61956	13511.0511576	3068.45867559	1065.98942568	8.9395e-06	0.13136589225	0.0	0.0	0.0	0.0	0.0	0.0	0.00817507899599	0.428085856899	26.890838623046875	28.382869720458984	30.288272857666016	30.82457733154297	9.739983558654783	5.721378803253174	7.06942081451416	1.769268035888672	15.39523983001709	15.745526313781738	268	0	268	2623	2623	3093	13	470	2623	0	2623	1	1	1	0	0	0	4	1	1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
455	biology	4	0	1	0	1	1	0	521	42	31.0	30	8	727	69	455	False	30	b5	108	6	727	auftritt	f	5	0	1	0	0	non-expert_reading	auftritt.	23	8	0.0	$.	0	0	0	0	0	1	0	0	0	0	0	0	VVFIN	auftritt	8.0	vvfin	auftreten	9.0	auf-tritt	2.0	10.243373982	10.243373982	49.7535307696	175.96040031	164.384969049	68.2030205996	19.4290768861	9224.54658702	7726.94971704	2034564.15224	5152323.65003	254764.507571	449758.131491	161925.269363	145728.131234	41334.1231877	16266.7803613	7317.89743803	0.0701435636526	0.415301620339	0.0	0.0	6.03320829904	1.2842575707	0.0	0.0	6.04955845703	2.1404292845	11.576345443725586	9.705798149108888	5.183196544647217	4.055987358093262	3.9086947441101074	2.28459095954895	3.623563766479492	2.654061079025269	26.64114010334015	30.033270359039307	222	222	222	222	222	909	3	687	222	0	222	1	1	1	0	0	0	3	1	1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
456	biology	4	0	1	0	1	1	0	131	24	42.0	30	8	745	87	456	False	30	b5	111	7	745	bringt	n	5	0	1	0	0	non-expert_reading	bringt	3	6	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	bringt	6.0	vvfin	bringen	7.0	bringt	1.0	89.5334651641	89.5334651641	535.434973922	116.543926167	14.5549191346	471.49592799	168.359468959	109.071903965	32.1064392675	1672239.01851	3910854.54499	251733.433531	428986.549542	120606.989478	121775.871369	20337.830725	1265.33055192	463.862157312	0.0300125477746	0.207762266131	0.0	0.0	22.9065713468	4.70894442589	0.0	0.0	29.8308632564	8.13363128109	6.264043807983398	3.7921628952026367	5.425454139709473	4.369559288024902	11.86123752593994	7.889500141143799	11.030241012573242	7.21693229675293	1.3509234189987185	0.0003215749457012	176	176	176	176	176	1059	5	883	2151	1738	413	1	1	1	1	2	1	1	2	-1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
457	biology	4	0	1	0	1	1	0	429	110	24.0	30	7	655	92	457	False	30	b5	95	6	655	sind	d	5	0	1	0	0	non-expert_reading	sind	10	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VAFIN	sind	4.0	vafin	sein	4.0	sind	1.0	2296.19983824	2298.63601178	17044.4184006	2302.62545033	5.99320199659	4304.10226671	4116.7606825	2333.22477101	26.1132372709	1332047.00373	2728807.18157	249282.495798	286785.417683	144872.038227	66814.7843732	48925.779496	15113.3748159	2467.07533941	0.0559257789967	0.326343386708	0.0	0.0	259.885761283	20.9762069881	0.0	0.0	267.325083169	26.5413231278	4.860404968261719	7.7460618019104	4.950129985809326	10.01657009124756	7.402629375457764	3.591214656829834	7.704113960266113	3.514300346374512	4.694681167602539	0.0002878489904105	179	179	179	179	179	840	3	661	179	0	179	1	1	1	0	0	1	2	2	1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
458	biology	4	0	1	0	1	1	0	77	38	110.0	30	8	667	9	458	False	30	b5	99	6	667	eine	e	5	0	1	0	0	non-expert_reading	eine	14	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	eine	4.0	art	eine	4.0	ei-ne	2.0	4544.81254164	4602.28334698	17543.4333976	4654.20327368	7.70554542419	6231.56249212	7847.29862895	30417.7276523	27062.3036156	2386639.00405	4952915.26469	382524.871022	493577.855975	268757.733063	229873.543438	45007.5949345	21503.4825387	20569.6023896	0.0243873860821	0.18682983564	0.0	0.0	517.016520944	29.1098382692	4999.44503476	0.428085856899	15385.972825	53.5107321124	3.05200719833374	7.908921241760254	7.042120933532715	8.041482925415039	3.2146029472351074	5.359030723571777	3.960679054260254	0.92790025472641	0.571052610874176	0.0443793125450611	0	0	149	0	149	398	3	398	0	0	0	1	0	1	0	1	0	4	1	1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
459	biology	4	0	1	0	1	1	0	145	23	38.0	30	8	661	3	459	False	30	b5	98	6	661	der	d	5	0	1	0	0	non-expert_reading	der	13	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	PRELS	der	3.0	prels	die	3.0	der	1.0	1728.17899944	26530.3631386	10789.1994813	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	7.402405738830566	4.263501167297363	5.750855445861816	3.1360909938812256	0.2486173063516616	4.997424602508545	0.0839920565485954	3.384706497192383	0.5426003932952881	0.4933261275291443	0	0	141	0	302	834	5	834	0	0	0	1	0	1	0	3	3	3	-2	-1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
460	biology	4	0	1	0	1	1	0	179	27	23.0	30	8	660	2	460	False	30	b5	97	6	660	in	n	5	0	1	0	0	non-expert_reading	in	12	2	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	in	2.0	appr	in	2.0	in	1.0	13129.4221199	13165.4578681	14298.1641135	0.0	0.0	8527.89894355	19687.5208529	18583.5486983	15158.092107	842500.587604	1735372.30627	309490.415689	350022.68855	273957.116004	252232.89583	37971.7622471	15391.66268	-0.00817507899599	0.0682365415668	0.281559937821	0.0	0.0	9683.14399346	42.380499833	0.0	0.0	17389.6438116	75.7711966712	3.913526773452759	2.723245620727539	5.497298717498779	1.2832937240600586	13.036022186279297	7.042459964752197	11.53498077392578	8.418395042419434	21.20053100585937	0.0931681022047996	0	0	238	0	238	569	3	569	0	0	0	1	0	1	0	0	3	2	-1	1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
461	biology	4	0	1	0	1	1	0	172	22	27.0	30	8	667	9	461	False	30	b5	99	6	667	eine	e	5	0	1	0	0	non-expert_reading	eine	14	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	eine	4.0	art	eine	4.0	ei-ne	2.0	4544.81254164	4602.28334698	17543.4333976	4654.20327368	7.70554542419	6231.56249212	7847.29862895	30417.7276523	27062.3036156	2386639.00405	4952915.26469	382524.871022	493577.855975	268757.733063	229873.543438	45007.5949345	21503.4825387	20569.6023896	0.0243873860821	0.18682983564	0.0	0.0	517.016520944	29.1098382692	4999.44503476	0.428085856899	15385.972825	53.5107321124	3.05200719833374	7.908921241760254	7.042120933532715	8.041482925415039	3.2146029472351074	5.359030723571777	3.960679054260254	0.92790025472641	0.571052610874176	0.0443793125450611	0	0	149	0	149	398	3	398	0	0	0	1	0	1	0	1	0	4	1	1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
462	biology	4	0	1	0	1	1	0	191	23	22.0	30	8	671	13	462	False	30	b5	100	6	671	Doppelbrechung	p	5	0	1	0	0	non-expert_reading	Doppelbrechung	15	14	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Doppelbrechung	14.0	nn	Doppelbrechung	14.0	dop-pel-bre-chung	4.0	0.670356477671	0.670356477671	0.670356477671	4.91322247659	69.7779946746	1.38675272938	1.19491926536	1051.07808159	5535.57821557	3458383.669	8104597.6421	371167.977705	941517.05066	104778.26255	262005.667857	19121.5915224	954.693900231	49.9170323495	0.00899715853659	0.175461687634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.91366195678711	17.493614196777344	18.80708694458008	15.955033302307127	14.857677459716797	12.008193969726562	15.107922554016112	19.231388092041016	6.824577312916517	8.160374422557652	130	130	130	130	130	2921	15	2791	1887	890	997	1	1	1	1	2	2	8	4	-2	0.3333333333333333	0.6666666666666666	0.0	30.0	2
463	biology	4	0	1	0	1	1	0	301	27	23.0	30	8	677	19	463	False	30	b5	100	6	677	Doppelbrechung	c	5	0	1	0	0	non-expert_reading	Doppelbrechung	15	14	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Doppelbrechung	14.0	nn	Doppelbrechung	14.0	dop-pel-bre-chung	4.0	0.670356477671	0.670356477671	0.670356477671	4.91322247659	69.7779946746	1.38675272938	1.19491926536	1051.07808159	5535.57821557	3458383.669	8104597.6421	371167.977705	941517.05066	104778.26255	262005.667857	19121.5915224	954.693900231	49.9170323495	0.00899715853659	0.175461687634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.91366195678711	17.493614196777344	18.80708694458008	15.955033302307127	14.857677459716797	12.008193969726562	15.107922554016112	19.231388092041016	6.824577312916517	8.160374422557652	130	130	130	130	130	2921	15	2791	1887	890	997	1	1	1	1	2	2	8	4	-2	0.3333333333333333	0.6666666666666666	0.0	30.0	2
464	biology	4	0	1	0	1	1	0	138	30	27.0	30	8	684	26	464	False	30	b5	101	6	684	von	n	5	0	1	0	0	non-expert_reading	von	16	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	von	3.0	appr	von	3.0	von	1.0	7955.34104766	7955.34104766	8265.3727435	7955.34104766	0.428085856899	7856.20634881	12401.4928732	8585.23905938	340.756342092	620899.645044	1436353.90714	258695.641457	333765.271963	253104.606831	264495.4152	23102.1601118	13320.2529889	7993.18348833	0.0874371201871	0.312235645495	0.0	0.0	3224.03042889	30.8221816968	0.0	0.0	3276.15473257	38.9558129779	3.138477325439453	2.211843967437744	3.0451791286468506	2.233886480331421	2.3392605781555176	0.0013119908981025	0.3736011385917663	0.0014193708775565	4.375492095947266	0.0167965926229953	151	151	151	151	151	729	4	578	560	214	346	1	1	1	1	2	0	2	1	-1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
465	biology	4	0	1	0	1	1	0	207	24	30.0	30	8	676	18	465	False	30	b5	100	6	676	Doppelbrechung	e	5	0	1	0	0	non-expert_reading	Doppelbrechung	15	14	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Doppelbrechung	14.0	nn	Doppelbrechung	14.0	dop-pel-bre-chung	4.0	0.670356477671	0.670356477671	0.670356477671	4.91322247659	69.7779946746	1.38675272938	1.19491926536	1051.07808159	5535.57821557	3458383.669	8104597.6421	371167.977705	941517.05066	104778.26255	262005.667857	19121.5915224	954.693900231	49.9170323495	0.00899715853659	0.175461687634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.91366195678711	17.493614196777344	18.80708694458008	15.955033302307127	14.857677459716797	12.008193969726562	15.107922554016112	19.231388092041016	6.824577312916517	8.160374422557652	130	130	130	130	130	2921	15	2791	1887	890	997	1	1	1	1	2	2	8	4	-2	0.3333333333333333	0.6666666666666666	0.0	30.0	2
466	biology	4	0	1	0	1	1	0	188	16	24.0	30	8	673	15	466	False	30	b5	100	6	673	Doppelbrechung	l	5	0	1	0	0	non-expert_reading	Doppelbrechung	15	14	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Doppelbrechung	14.0	nn	Doppelbrechung	14.0	dop-pel-bre-chung	4.0	0.670356477671	0.670356477671	0.670356477671	4.91322247659	69.7779946746	1.38675272938	1.19491926536	1051.07808159	5535.57821557	3458383.669	8104597.6421	371167.977705	941517.05066	104778.26255	262005.667857	19121.5915224	954.693900231	49.9170323495	0.00899715853659	0.175461687634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.91366195678711	17.493614196777344	18.80708694458008	15.955033302307127	14.857677459716797	12.008193969726562	15.107922554016112	19.231388092041016	6.824577312916517	8.160374422557652	130	130	130	130	130	2921	15	2791	1887	890	997	1	1	1	1	2	2	8	4	-2	0.3333333333333333	0.6666666666666666	0.0	30.0	2
467	biology	4	0	1	0	1	1	0	286	29	16.0	30	8	676	18	467	False	30	b5	100	6	676	Doppelbrechung	e	5	0	1	0	0	non-expert_reading	Doppelbrechung	15	14	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Doppelbrechung	14.0	nn	Doppelbrechung	14.0	dop-pel-bre-chung	4.0	0.670356477671	0.670356477671	0.670356477671	4.91322247659	69.7779946746	1.38675272938	1.19491926536	1051.07808159	5535.57821557	3458383.669	8104597.6421	371167.977705	941517.05066	104778.26255	262005.667857	19121.5915224	954.693900231	49.9170323495	0.00899715853659	0.175461687634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.91366195678711	17.493614196777344	18.80708694458008	15.955033302307127	14.857677459716797	12.008193969726562	15.107922554016112	19.231388092041016	6.824577312916517	8.160374422557652	130	130	130	130	130	2921	15	2791	1887	890	997	1	1	1	1	2	2	8	4	-2	0.3333333333333333	0.6666666666666666	0.0	30.0	2
468	biology	4	0	1	0	1	1	0	245	25	29.0	30	8	684	26	468	False	30	b5	101	6	684	von	n	5	0	1	0	0	non-expert_reading	von	16	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	von	3.0	appr	von	3.0	von	1.0	7955.34104766	7955.34104766	8265.3727435	7955.34104766	0.428085856899	7856.20634881	12401.4928732	8585.23905938	340.756342092	620899.645044	1436353.90714	258695.641457	333765.271963	253104.606831	264495.4152	23102.1601118	13320.2529889	7993.18348833	0.0874371201871	0.312235645495	0.0	0.0	3224.03042889	30.8221816968	0.0	0.0	3276.15473257	38.9558129779	3.138477325439453	2.211843967437744	3.0451791286468506	2.233886480331421	2.3392605781555176	0.0013119908981025	0.3736011385917663	0.0014193708775565	4.375492095947266	0.0167965926229953	151	151	151	151	151	729	4	578	560	214	346	1	1	1	1	2	0	2	1	-1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
469	biology	4	0	1	0	1	1	0	229	25	25.0	30	8	688	30	469	False	30	b5	102	6	688	polarisiertem	a	5	0	1	0	0	non-expert_reading	polarisiertem	17	13	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	polarisiertem	13.0	adja	polarisiert	11.0	pol-a-ri-sier-tem	5.0	0.0572255529719	0.0572255529719	0.703056793655	7.59464838728	32.1064392675	0.504273719775	0.108629024123	14607.1493992	61911.0608824	4176189.5069	9907095.09499	525032.398451	1175146.61941	84314.4947331	165551.931095	3420.10969861	724.84337918	531.085831896	0.010833588	0.440098261143	0.457804423776	0.856171713799	0.465979502772	1.2842575707	0.694881714659	1.2842575707	0.703056793655	1.7123434276	13.945157051086426	11.978504180908203	11.826363563537598	9.972487449645996	9.641175270080566	5.288283348083496	9.00957202911377	5.153941631317139	0.1202134665800258	0.1254836086882278	449	0	449	1248	1248	2062	9	814	1248	0	1248	1	1	1	0	0	0	4	1	1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
470	biology	4	0	1	0	1	1	0	229	27	25.0	30	8	693	35	470	False	30	b5	102	6	693	polarisiertem	e	5	0	1	0	0	non-expert_reading	polarisiertem	17	13	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	polarisiertem	13.0	adja	polarisiert	11.0	pol-a-ri-sier-tem	5.0	0.0572255529719	0.0572255529719	0.703056793655	7.59464838728	32.1064392675	0.504273719775	0.108629024123	14607.1493992	61911.0608824	4176189.5069	9907095.09499	525032.398451	1175146.61941	84314.4947331	165551.931095	3420.10969861	724.84337918	531.085831896	0.010833588	0.440098261143	0.457804423776	0.856171713799	0.465979502772	1.2842575707	0.694881714659	1.2842575707	0.703056793655	1.7123434276	13.945157051086426	11.978504180908203	11.826363563537598	9.972487449645996	9.641175270080566	5.288283348083496	9.00957202911377	5.153941631317139	0.1202134665800258	0.1254836086882278	449	0	449	1248	1248	2062	9	814	1248	0	1248	1	1	1	0	0	0	4	1	1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
471	biology	4	0	1	0	1	1	0	210	27	27.0	30	8	701	43	471	False	30	b5	103	6	701	Licht	h	5	0	1	0	0	non-expert_reading	Licht	18	5	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Licht	5.0	nn	Licht	5.0	licht	1.0	115.636492398	115.636492398	135.959738782	116.797353616	3.8527727121	305.968079474	211.252415056	326.169301782	1196.49997003	1008327.92845	2342297.02309	297606.213426	485976.335414	178725.988659	203883.166808	8934.00427951	1490.48857763	222.811778036	0.0521339792319	0.263952238756	6860.1502398	0.856171713799	6935.41819212	10.2740605656	6860.1502398	0.856171713799	6955.16918297	15.4110908484	0.0157007705420255	2.8369152545928955	0.015920665115118	2.991111516952514	0.0687673762440681	0.014766190201044	0.0226556323468685	0.0076907095499336	0.7020683288574219	0.0055396612733602	253	253	253	253	253	683	3	430	253	0	253	1	1	1	0	0	0	2	1	1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
472	biology	4	0	1	0	1	1	0	392	38	27.0	30	8	706	48	472	False	30	b5	104	6	706	nach	h	5	0	1	0	0	non-expert_reading	nach	19	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	nach	4.0	appr	nach	4.0	nach	1.0	2391.39045807	2502.6941586	2810.50223295	2502.74320907	2.1404292845	4686.84602002	4309.48408973	3967.0388336	3346.34714338	1067927.15648	2448323.1877	213866.982652	365842.601392	118034.496495	66628.5670254	21439.2836433	4139.62292628	3075.39114258	0.0451554294378	0.247249102273	0.0	0.0	2812.17812415	22.2604645588	0.0	0.0	2844.01188176	30.8221816968	3.5605924129486084	2.0194125175476074	3.844249725341797	0.387129008769989	0.0051566693000495	3.519238233566284	0.0067080073058605	4.401532173156738	0.0069276383146643	0.1690197736024856	232	232	232	232	232	792	3	560	232	0	232	1	1	1	0	0	1	2	1	1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
