fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
294	biology	10	1	0	1	0	1	1	214	752	22.0	60	10	898	61	294	False	60	b3	147	11	898	es	s	3	0	0	1	1	expert_reading	es	6	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	PPER	es	2.0	pper	es	2.0	es	1.0	4482.240487	4482.240487	7209.6675672	0.0	0.0	4656.84173369	7605.13349731	6486.72898142	1792.39548284	1041972.78488	2352798.39725	160713.918858	229470.714647	137226.941427	157414.447041	45007.5949345	4564.40820599	-0.00817507899599	0.0578338146002	0.220031352121	4943.65829569	0.428085856899	6564.72741013	38.0996412641	12044.7362886	0.856171713799	13944.1259674	66.3533078194	0.8318169713020325	4.985616683959961	0.6064727306365967	4.466134548187256	2.756918430328369	5.824010848999023	1.3674538135528564	4.727100372314453	0.0149880712851881	0.3471059203147888	454	454	454	454	454	668	2	214	454	0	454	1	1	1	0	0	0	1	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
295	biology	10	1	0	1	0	1	1	106	17	752.0	60	10	909	72	295	False	60	b3	150	11	909	Köpfe	f	3	0	0	1	1	expert_reading	Köpfe	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Köpfe	5.0	nn	Kopf	4.0	köp-fe	2.0	22.1462890001	22.1789893161	272.303706278	23.4706517975	2.9966009983	124.807745644	41.5118056472	2705.13363977	10441.8702215	895422.778993	2050796.23969	159484.517778	265458.608378	148002.684729	221359.34383	13511.0511576	678.384405245	41.8155290645	0.0326713008061	0.229942344971	0.0	0.0	14.6415664818	4.28085856899	0.0	0.0	29.4793348595	7.70554542419	1.929351091384888	0.1257940381765365	2.4639229774475098	0.0519121550023555	7.041779518127441	5.718961238861084	3.1570565700531006	2.6728947162628174	25.2731990814209	0.0001588933519087	306	306	306	306	306	412	2	106	306	0	306	1	1	1	0	0	0	3	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
296	biology	10	1	0	1	0	1	1	230	19	17.0	60	10	912	75	296	False	60	b3	151	11	912	und	n	3	0	0	1	1	expert_reading	und	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	KON	und	3.0	kon	und	3.0	und	1.0	22313.7473183	22313.7473183	23398.5884761	22313.7473183	0.428085856899	9064.0679761	29467.6401896	23513.5137367	723.037012303	869972.90787	1656300.13956	195202.966651	251153.263298	160187.509171	58920.0250002	32509.3788389	28906.6542257	22352.5789435	0.120238001286	0.419307858966	0.0	0.0	2201.34439665	22.6885504157	0.0	0.0	2454.42031712	42.8085856899	6.609492301940918	2.372218608856201	5.408619403839111	2.296162843704224	1.7981914281845093	0.8402398824691772	1.4227237701416016	0.2471286207437515	2.8603973388671875	0.0003790137125179	214	214	214	214	214	444	2	230	8782	8338	444	1	1	1	1	1	0	2	1	-20	0.6666666666666666	0.6666666666666666	0.0	27.0	1
297	biology	10	1	0	1	0	1	1	284	34	19.0	60	10	916	79	297	False	60	b3	152	11	916	kann	n	3	0	0	1	1	expert_reading	kann	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VMFIN	kann	4.0	vmfin	können	6.0	kann	1.0	1325.79343618	1325.79343618	3346.01895766	1326.12861441	3.8527727121	2506.87072943	2422.9859015	1631.77846792	157.107509482	1243505.69068	2838879.6137	271586.114193	396834.305088	224930.07998	258268.906412	11052.747678	2573.61296889	1463.46994155	0.0336937487676	0.238078476838	0.0	0.0	1934.49346806	19.6919494174	0.0	0.0	1937.19124413	26.1132372709	3.6088671684265137	4.269228458404541	3.0187063217163086	5.666810512542725	5.513133049011231	1.5001795291900637	5.398135662078857	0.6734256744384766	1.1692373752593994	0.0789301767945289	284	284	284	284	284	284	1	0	284	0	284	1	1	0	0	0	0	3	1	2	0.6666666666666666	0.6666666666666666	0.0	27.0	1
298	biology	10	1	0	1	0	1	1	220	14	34.0	60	10	921	84	298	False	60	b3	154	11	921	seinem	s	3	0	0	1	1	expert_reading	seinem	13	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PPOSAT	seinem	6.0	pposat	seine	5.0	sei-nem	2.0	506.527894592	506.552419829	3604.53948076	2324.80443964	26.1132372709	1481.17798341	928.685045663	8657.20427978	3303.96664355	2763181.31957	5946020.94196	342723.616022	475016.481305	171972.482324	99275.2506443	48925.779496	10190.9226751	6991.14770564	0.00843120401229	0.145685228234	1568.00467667	0.856171713799	2018.53328014	9.41788885179	4506.50412146	1.7123434276	4957.24527699	12.842575707	9.190534591674805	0.932200014591217	9.347700119018556	0.2568937242031097	1.7092816829681396	2.414555788040161	1.5313624143600464	0.3135638236999511	6.045799255371094	0.0025213139597326	220	0	220	810	810	810	2	0	883	73	810	1	1	0	1	1	0	1	2	-16	0.6666666666666666	0.6666666666666666	0.0	27.0	1
299	biology	10	1	0	1	0	1	1	590	94	14.0	60	10	923	86	299	False	60	b3	154	11	923	seinem	i	3	0	0	1	1	expert_reading	seinem	13	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PPOSAT	seinem	6.0	pposat	seine	5.0	sei-nem	2.0	506.527894592	506.552419829	3604.53948076	2324.80443964	26.1132372709	1481.17798341	928.685045663	8657.20427978	3303.96664355	2763181.31957	5946020.94196	342723.616022	475016.481305	171972.482324	99275.2506443	48925.779496	10190.9226751	6991.14770564	0.00843120401229	0.145685228234	1568.00467667	0.856171713799	2018.53328014	9.41788885179	4506.50412146	1.7123434276	4957.24527699	12.842575707	9.190534591674805	0.932200014591217	9.347700119018556	0.2568937242031097	1.7092816829681396	2.414555788040161	1.5313624143600464	0.3135638236999511	6.045799255371094	0.0025213139597326	220	0	220	810	810	810	2	0	883	73	810	1	1	0	1	1	0	1	2	-16	0.6666666666666666	0.6666666666666666	0.0	27.0	1
300	biology	10	1	0	1	0	1	1	73	25	94.0	60	10	852	15	300	False	60	b3	138	10	852	zum	u	3	0	0	1	1	expert_reading	zum	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPRART	zum	3.0	apprart	zum	3.0	zum	1.0	1651.97908812	1651.97908812	1753.17839101	1651.97908812	0.428085856899	4157.73681955	2949.09178377	1759.48955199	40.6681564054	334500.075158	796971.292562	79591.3101428	74215.1045814	74055.9396294	41125.3521006	19838.2434724	15326.7362026	1754.61720491	0.0446728863733	0.258942942311	1694.48949889	0.428085856899	1814.22988095	26.9694089847	12615.7737315	1.2842575707	12735.6694401	30.8221816968	0.4748745560646057	3.024397134780884	0.2252546697854995	4.243837356567383	0.1050426140427589	1.1165456771850586	0.3450048267841339	1.5885878801345823	0.5753723382949829	6.956275463104248	231	231	231	231	231	536	3	305	231	0	231	1	1	1	0	0	1	2	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
301	biology	10	1	0	1	0	1	1	160	19	25.0	60	11	930	4	301	False	60	b3	155	11	930	Schwanz	w	3	0	0	1	1	expert_reading	Schwanz	14	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Schwanz	7.0	nn	Schwanz	7.0	schwanz	1.0	9.22148910748	9.22148910748	11.7966389912	956.974747271	533.394977697	39.9636922922	16.9150908992	17.5600696834	142.552590348	1206239.2579	2760532.19634	230559.700979	546233.272545	52322.1078898	159167.458626	26995.0755041	5794.60226839	5748.46212253	0.0301402180443	0.185511847843	11.6576626483	0.428085856899	13.9466847672	5.56511613969	11.6576626483	0.428085856899	17.4619687354	8.56171713799	1.0918065309524536	3.6418824195861816	1.322144865989685	4.033641815185547	3.7405524253845215	0.296607106924057	1.390626311302185	0.7628453373908997	0.0074022547341883	29.44589614868164	160	0	160	332	332	332	2	0	332	0	332	1	1	0	0	0	0	4	17	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
302	biology	10	1	0	1	0	1	1	172	24	19.0	60	11	929	3	302	False	60	b3	155	11	929	Schwanz	h	3	0	0	1	1	expert_reading	Schwanz	14	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Schwanz	7.0	nn	Schwanz	7.0	schwanz	1.0	9.22148910748	9.22148910748	11.7966389912	956.974747271	533.394977697	39.9636922922	16.9150908992	17.5600696834	142.552590348	1206239.2579	2760532.19634	230559.700979	546233.272545	52322.1078898	159167.458626	26995.0755041	5794.60226839	5748.46212253	0.0301402180443	0.185511847843	11.6576626483	0.428085856899	13.9466847672	5.56511613969	11.6576626483	0.428085856899	17.4619687354	8.56171713799	1.0918065309524536	3.6418824195861816	1.322144865989685	4.033641815185547	3.7405524253845215	0.296607106924057	1.390626311302185	0.7628453373908997	0.0074022547341883	29.44589614868164	160	0	160	332	332	332	2	0	332	0	332	1	1	0	0	0	0	4	17	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
303	biology	10	1	0	1	0	1	1	319	21	24.0	60	11	935	9	303	False	60	b3	156	11	935	an	n	3	0	0	1	1	expert_reading	an	15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	an	2.0	appr	an	2.0	an	1.0	3187.89657972	3884.37243479	4068.76951662	0.0	0.0	5613.44898011	6653.07769303	12719.6789856	19259.154616	717398.252987	1649175.07855	279301.541198	364343.444721	252342.313415	264619.560099	41334.1231877	8435.34898599	-0.00817507899599	0.0614799109559	0.290369413682	13165.4578681	0.428085856899	16682.1888254	42.380499833	13165.4578681	0.428085856899	19757.6290185	75.7711966712	2.6969614028930664	0.0608497746288776	3.4954047203063965	0.0856319516897201	0.0940779000520706	1.2489441633224487	0.0220636241137981	0.0709103792905807	0.2544019818305969	0.3121920228004455	319	319	319	319	319	319	1	0	319	0	319	1	1	0	0	0	0	2	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
304	biology	10	1	0	1	0	1	1	205	22	21.0	60	11	938	12	304	False	60	b3	157	11	938	ein	n	3	0	0	1	1	expert_reading	ein	16	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	ein	3.0	art	eine	4.0	ein	1.0	4621.55200817	4999.44503476	17543.4333976	4999.44503476	0.428085856899	5809.23325181	8404.82933604	11022.7206128	11717.9941609	1614569.79583	3344143.78548	401662.305848	493686.589782	324158.412201	289382.186491	45007.5949345	21503.4825387	20569.6023896	0.0272545875843	0.196343258894	0.0	0.0	1145.39396797	31.6783534106	13165.4578681	0.428085856899	22077.4630101	57.7915906814	2.4699490070343018	4.787633419036865	3.220848560333252	4.807112693786621	0.000541778630577	0.7060312032699585	5.817244164063595e-05	0.6856091022491455	0.0402318388223648	0.5328549146652222	205	205	205	205	205	205	1	0	205	0	205	1	1	0	0	0	0	3	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
305	biology	10	1	0	1	0	1	1	393	23	22.0	60	11	941	15	305	False	60	b3	158	11	941	bipolares	p	3	0	0	1	1	expert_reading	bipolares	17	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	bipolares	9.0	adja	bipolar	7.0	bi-po-la-res	4.0	0.04087539498	0.04087539498	0.547730292732	0.294302843856	2.9966009983	0.378205289831	0.0775921600881	7571.30036166	36200.6524028	2386558.01354	5895325.30244	232932.010803	544729.835016	116723.360976	180859.853252	20337.830725	2547.64074292	0.915608847551	9.75918e-05	0.0800226796	0.188026816908	0.428085856899	0.212552053896	1.2842575707	0.335178238836	0.856171713799	0.359703475824	1.7123434276	13.93761920928955	12.887287139892578	10.944891929626465	10.122990608215332	11.12196922302246	10.323322296142578	10.760045051574709	8.559420585632324	0.3895379155874252	0.2363853864371776	393	0	393	585	585	1429	4	844	585	0	585	1	1	1	0	0	1	3	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
306	biology	10	1	0	1	0	1	1	192	20	23.0	60	11	946	20	306	False	60	b3	158	11	946	bipolares	e	3	0	0	1	1	expert_reading	bipolares	17	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	bipolares	9.0	adja	bipolar	7.0	bi-po-la-res	4.0	0.04087539498	0.04087539498	0.547730292732	0.294302843856	2.9966009983	0.378205289831	0.0775921600881	7571.30036166	36200.6524028	2386558.01354	5895325.30244	232932.010803	544729.835016	116723.360976	180859.853252	20337.830725	2547.64074292	0.915608847551	9.75918e-05	0.0800226796	0.188026816908	0.428085856899	0.212552053896	1.2842575707	0.335178238836	0.856171713799	0.359703475824	1.7123434276	13.93761920928955	12.887287139892578	10.944891929626465	10.122990608215332	11.12196922302246	10.323322296142578	10.760045051574709	8.559420585632324	0.3895379155874252	0.2363853864371776	393	0	393	585	585	1429	4	844	585	0	585	1	1	1	0	0	1	3	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
307	biology	10	1	0	1	0	1	1	195	35	20.0	60	11	949	23	307	False	60	b3	159	11	949	Filament	i	3	0	0	1	1	expert_reading	Filament	18	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Filament	8.0	nn	Filament	8.0	fi-la-ment	3.0	0.12262618494	0.12262618494	0.621306003695	7.62734870326	55.22307554	0.630342149719	0.217258048247	4821.91501929	24466.8190652	2424040.61994	5568074.21296	353579.826626	747592.445141	119407.836191	175852.104898	11807.4546207	841.877810086	182.737540797	0.0689215048	0.3537692094	0.0	0.0	0.0	0.0	0.359703475824	0.428085856899	0.400578870804	1.2842575707	14.590099334716797	9.45168113708496	12.325496673583984	7.31010103225708	3.6952857971191406	2.217498779296875	2.788803577423096	0.7432073950767517	2.1626393795013428	0.0239670980954542	195	195	195	195	195	500	2	305	1344	844	500	1	1	1	1	1	0	2	1	-1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
308	biology	10	1	0	1	0	1	1	568	21	35.0	60	11	940	14	308	False	60	b3	158	11	940	bipolares	i	3	0	0	1	1	expert_reading	bipolares	17	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	bipolares	9.0	adja	bipolar	7.0	bi-po-la-res	4.0	0.04087539498	0.04087539498	0.547730292732	0.294302843856	2.9966009983	0.378205289831	0.0775921600881	7571.30036166	36200.6524028	2386558.01354	5895325.30244	232932.010803	544729.835016	116723.360976	180859.853252	20337.830725	2547.64074292	0.915608847551	9.75918e-05	0.0800226796	0.188026816908	0.428085856899	0.212552053896	1.2842575707	0.335178238836	0.856171713799	0.359703475824	1.7123434276	13.93761920928955	12.887287139892578	10.944891929626465	10.122990608215332	11.12196922302246	10.323322296142578	10.760045051574709	8.559420585632324	0.3895379155874252	0.2363853864371776	393	0	393	585	585	1429	4	844	585	0	585	1	1	1	0	0	1	3	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
309	biology	10	1	0	1	0	1	1	276	34	21.0	60	11	943	17	309	False	60	b3	158	11	943	bipolares	l	3	0	0	1	1	expert_reading	bipolares	17	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	bipolares	9.0	adja	bipolar	7.0	bi-po-la-res	4.0	0.04087539498	0.04087539498	0.547730292732	0.294302843856	2.9966009983	0.378205289831	0.0775921600881	7571.30036166	36200.6524028	2386558.01354	5895325.30244	232932.010803	544729.835016	116723.360976	180859.853252	20337.830725	2547.64074292	0.915608847551	9.75918e-05	0.0800226796	0.188026816908	0.428085856899	0.212552053896	1.2842575707	0.335178238836	0.856171713799	0.359703475824	1.7123434276	13.93761920928955	12.887287139892578	10.944891929626465	10.122990608215332	11.12196922302246	10.323322296142578	10.760045051574709	8.559420585632324	0.3895379155874252	0.2363853864371776	393	0	393	585	585	1429	4	844	585	0	585	1	1	1	0	0	1	3	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
310	biology	10	1	0	1	0	1	1	305	25	34.0	60	11	950	24	310	False	60	b3	159	11	950	Filament	l	3	0	0	1	1	expert_reading	Filament	18	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Filament	8.0	nn	Filament	8.0	fi-la-ment	3.0	0.12262618494	0.12262618494	0.621306003695	7.62734870326	55.22307554	0.630342149719	0.217258048247	4821.91501929	24466.8190652	2424040.61994	5568074.21296	353579.826626	747592.445141	119407.836191	175852.104898	11807.4546207	841.877810086	182.737540797	0.0689215048	0.3537692094	0.0	0.0	0.0	0.0	0.359703475824	0.428085856899	0.400578870804	1.2842575707	14.590099334716797	9.45168113708496	12.325496673583984	7.31010103225708	3.6952857971191406	2.217498779296875	2.788803577423096	0.7432073950767517	2.1626393795013428	0.0239670980954542	195	195	195	195	195	500	2	305	1344	844	500	1	1	1	1	1	0	2	1	-1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
311	biology	10	1	0	1	0	1	1	290	32	25.0	60	11	957	31	311	False	60	b3	160	11	957	binden	i	3	0	0	1	1	expert_reading	binden.	19	6	0	$.	0	0	0	0	1	1	0	0	1	0	0	0	VVINF	binden	6.0	vvinf	binden	6.0	bin-den	2.0	7.12866888451	7.71727457222	51.5356979907	24.7132638049	7.27745956729	62.5299412521	14.6183629606	24037.0703208	23924.4342845	2384657.01338	4780382.53752	637170.807247	965674.36365	398927.8809	523310.559166	20337.830725	2547.64074292	330.534793966	0.027957883054	0.26384521706	314.552514529	1.7123434276	330.25684128	10.2740605656	314.552514529	1.7123434276	337.450910797	14.1268332777	6.398726463317871	4.210460662841797	4.7840962409973145	1.694751262664795	1.1832256317138672	1.1206265687942505	1.22175395488739	0.7570133209228516	29.307305812835693	29.501100420951843	290	290	290	290	290	290	1	0	290	0	290	1	1	0	0	0	0	2	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
312	biology	10	1	0	1	0	1	1	240	19	32.0	60	11	963	37	312	False	60	b3	161	12	963	Es	E	3	0	0	1	1	expert_reading	Es	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	PPER	Es	2.0	pper	es	2.0	es	1.0	1403.53026235	1403.64471345	7209.6675672	0.0	0.0	3211.97145811	2657.96599912	6486.72898142	1792.39548284	286505.208257	791842.823997	81571.870181	138491.767909	82968.9911814	138348.787233	14903.9783425	1567.47329653	-0.00817507899599	0.0221016374523	0.0323297245831	4482.240487	0.428085856899	6205.63706523	46.2332725451	4482.240487	0.428085856899	6436.93457526	59.503934109	4.286793231964111	0.365297257900238	4.290900230407715	0.1818261593580246	15.927875518798828	1.8602216243743896	18.47345733642578	0.5994439125061035	0.0316302888095378	0.3140687644481659	240	240	240	240	240	240	1	0	240	0	240	1	1	0	0	0	0	1	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
313	biology	10	1	0	1	0	1	1	205	23	19.0	60	11	965	39	313	False	60	b3	162	12	965	ist	i	3	0	0	1	1	expert_reading	ist	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VAFIN	ist	3.0	vafin	sein	4.0	ist	1.0	6193.1128442	6201.98280491	17044.4184006	6201.98280491	0.428085856899	5647.61352462	10628.2947571	6392.98535058	321.920564388	917956.027182	2251465.76597	202181.475685	311508.232091	153618.244592	108375.49979	37971.7622471	6331.86028492	6216.50992029	0.0707295422332	0.285080866351	0.0	0.0	174.505236248	21.8323787019	0.0	0.0	350.048707529	42.380499833	1.3031421899795532	1.0814011096954346	1.303466558456421	0.713922381401062	8.878000259399414	0.3470239341259002	9.20352554321289	0.0521116703748703	0.004049910698086	1.541125774383545	205	205	205	205	205	205	1	0	205	0	205	1	1	0	0	0	0	1	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
314	biology	10	1	0	1	0	1	1	386	21	23.0	60	11	969	43	314	False	60	b3	163	12	969	im	m	3	0	0	1	1	expert_reading	im	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPRART	im	2.0	apprart	im	2.0	im	1.0	4320.93800333	4320.93800333	4852.53069013	0.0	0.0	6505.00491667	7332.35049931	6212.43055587	1739.74092244	476263.776674	1003959.79418	79143.642817	44968.7069239	79582.1540543	29361.1246672	37971.7622471	5463.51156905	-0.00817507899599	0.0471865575674	0.258008463415	13165.4578681	0.428085856899	17856.5143979	39.8119846916	13165.4578681	0.428085856899	19278.847342	58.6477623952	5.761240005493164	3.844490766525269	6.0449042320251465	3.90824818611145	1.252072811126709	2.5603551864624023	1.1949834823608398	2.0008580684661865	0.0210250411182642	2.0989160537719727	386	386	386	386	386	386	1	0	386	0	386	1	1	0	0	0	0	2	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
315	biology	10	1	0	1	0	1	1	260	21	21.0	60	11	973	47	315	False	60	b3	164	12	973	kontraktilen	t	3	0	0	1	1	expert_reading	kontraktilen	4	12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	kontraktilen	12.0	adja	kontraktil	10.0	kon-trak-ti-len	4.0	0.228902211888	0.228902211888	0.515029976748	75.8892583198	98.8878329438	0.756410579663	0.434516096494	18328.7641863	74385.9108383	3618848.84473	8666326.33841	540501.904233	1182612.00866	355864.573178	507195.695169	11052.747678	2212.84673279	951.742696713	5.023525e-05	0.120206536714	0.0	0.0	0.049050473976	0.856171713799	0.0	0.0	0.24525236988	1.2842575707	29.020463943481445	20.90252685546875	28.330406188964844	11.793397903442385	20.535369873046875	6.239262104034424	22.14042282104492	5.945822715759277	0.7673140075057745	1.498631913214922	260	0	260	470	470	873	5	403	470	0	470	1	1	1	0	0	1	4	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
316	biology	10	1	0	1	0	1	1	95	165	21.0	60	11	976	50	316	False	60	b3	164	12	976	kontraktilen	k	3	0	0	1	1	expert_reading	kontraktilen	4	12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	kontraktilen	12.0	adja	kontraktil	10.0	kon-trak-ti-len	4.0	0.228902211888	0.228902211888	0.515029976748	75.8892583198	98.8878329438	0.756410579663	0.434516096494	18328.7641863	74385.9108383	3618848.84473	8666326.33841	540501.904233	1182612.00866	355864.573178	507195.695169	11052.747678	2212.84673279	951.742696713	5.023525e-05	0.120206536714	0.0	0.0	0.049050473976	0.856171713799	0.0	0.0	0.24525236988	1.2842575707	29.020463943481445	20.90252685546875	28.330406188964844	11.793397903442385	20.535369873046875	6.239262104034424	22.14042282104492	5.945822715759277	0.7673140075057745	1.498631913214922	260	0	260	470	470	873	5	403	470	0	470	1	1	1	0	0	1	4	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
317	biology	10	1	0	1	0	1	1	115	25	165.0	60	11	980	54	317	False	60	b3	164	12	980	kontraktilen	e	3	0	0	1	1	expert_reading	kontraktilen	4	12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	kontraktilen	12.0	adja	kontraktil	10.0	kon-trak-ti-len	4.0	0.228902211888	0.228902211888	0.515029976748	75.8892583198	98.8878329438	0.756410579663	0.434516096494	18328.7641863	74385.9108383	3618848.84473	8666326.33841	540501.904233	1182612.00866	355864.573178	507195.695169	11052.747678	2212.84673279	951.742696713	5.023525e-05	0.120206536714	0.0	0.0	0.049050473976	0.856171713799	0.0	0.0	0.24525236988	1.2842575707	29.020463943481445	20.90252685546875	28.330406188964844	11.793397903442385	20.535369873046875	6.239262104034424	22.14042282104492	5.945822715759277	0.7673140075057745	1.498631913214922	260	0	260	470	470	873	5	403	470	0	470	1	1	1	0	0	1	4	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
318	biology	10	1	0	1	0	1	1	206	26	25.0	60	11	985	59	318	False	60	b3	165	12	985	Apparat	a	3	0	0	1	1	expert_reading	Apparat	5	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Apparat	7.0	nn	Apparat	7.0	ap-pa-rat	3.0	16.5463598879	16.5463598879	27.6072417695	29.2013821737	11.9864039932	107.914576032	30.7575322589	2569.82790731	13535.6467093	1188102.89419	3334977.18302	171614.789918	371938.115909	114151.015144	148833.037954	19822.5963712	228.861336493	85.9854808799	0.0275001138506	0.224880330292	0.0	0.0	0.0572255529719	0.856171713799	0.0	0.0	6.83436604065	3.4246868552	11.47411823272705	12.237103462219238	8.932674407958984	8.261460304260254	7.793768405914307	2.986922264099121	7.8547587394714355	1.853790521621704	0.3094126363284886	0.2745796358212828	206	206	206	206	206	387	2	181	790	403	387	1	1	1	1	1	0	4	1	-1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
319	biology	10	1	0	1	0	1	1	259	19	26.0	60	11	977	51	319	False	60	b3	164	12	977	kontraktilen	t	3	0	0	1	1	expert_reading	kontraktilen	4	12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	kontraktilen	12.0	adja	kontraktil	10.0	kon-trak-ti-len	4.0	0.228902211888	0.228902211888	0.515029976748	75.8892583198	98.8878329438	0.756410579663	0.434516096494	18328.7641863	74385.9108383	3618848.84473	8666326.33841	540501.904233	1182612.00866	355864.573178	507195.695169	11052.747678	2212.84673279	951.742696713	5.023525e-05	0.120206536714	0.0	0.0	0.049050473976	0.856171713799	0.0	0.0	0.24525236988	1.2842575707	29.020463943481445	20.90252685546875	28.330406188964844	11.793397903442385	20.535369873046875	6.239262104034424	22.14042282104492	5.945822715759277	0.7673140075057745	1.498631913214922	260	0	260	470	470	873	5	403	470	0	470	1	1	1	0	0	1	4	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
