fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
423	biology	7	0	1	1	1	1	1	190	11	38.0	96	5	428	62	423	False	96	b2	67	5	428	verschieden	v	2	0	0	0	0	non-expert_reading	verschieden	18	11	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	verschieden	11.0	adjd	verschieden	11.0	ver-schie-den	3.0	35.6842198175	35.8395463184	324.697787563	779.085028318	896.411784347	153.551347672	66.4499258995	39454.7542773	63102.4238221	4371660.55074	9279475.42359	954628.744851	1727081.13939	459308.393058	698774.390192	23102.1601118	7335.96436261	7300.98319958	0.0187229742416	0.251299160352	0.0	0.0	6.09043385201	2.9966009983	79.0366637333	0.428085856899	85.2905991652	5.56511613969	3.8284544944763184	1.2352838516235352	3.3291549682617188	1.354135036468506	2.7605717182159424	2.4091577529907227	1.928422927856445	1.8683409690856927	2.205110788345337	27.756362915039062	249	249	249	249	249	978	5	729	249	0	249	1	1	1	0	1	1	4	1	1	0.6666666666666666	1.0	1.0	24.0	0
424	biology	7	0	1	1	1	1	1	138	21	11.0	96	5	427	61	424	False	96	b2	66	5	427	ganz	z	2	0	0	0	0	non-expert_reading	ganz	17	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	ganz	4.0	adjd	ganz	4.0	ganz	1.0	740.016325796	740.016325796	1318.47674047	740.686682274	3.4246868552	1622.87889867	1361.78896484	814.630271793	224.316989015	901107.336523	2134431.37356	84510.4840769	168984.751582	38284.4263184	37764.4500381	23747.2147199	2164.81814369	1283.07047334	0.0104791248019	0.134051242855	0.0	0.0	67.5098023489	11.5583181363	0.0	0.0	325.21281754	17.123434276	2.9959306716918945	0.0051642591133713	2.6877899169921875	0.006264928728342	0.0031786651816219	3.0141079425811768	0.0098164677619934	2.8825721740722656	26.339859008789062	0.003853159956634	239	239	239	239	239	831	5	592	239	0	239	1	1	1	0	1	1	2	1	1	0.6666666666666666	1.0	1.0	24.0	0
425	biology	7	0	1	1	1	1	1	164	31	21.0	96	5	430	64	425	False	96	b2	67	5	430	verschieden	r	2	0	0	0	0	non-expert_reading	verschieden	18	11	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	verschieden	11.0	adjd	verschieden	11.0	ver-schie-den	3.0	35.6842198175	35.8395463184	324.697787563	779.085028318	896.411784347	153.551347672	66.4499258995	39454.7542773	63102.4238221	4371660.55074	9279475.42359	954628.744851	1727081.13939	459308.393058	698774.390192	23102.1601118	7335.96436261	7300.98319958	0.0187229742416	0.251299160352	0.0	0.0	6.09043385201	2.9966009983	79.0366637333	0.428085856899	85.2905991652	5.56511613969	3.8284544944763184	1.2352838516235352	3.3291549682617188	1.354135036468506	2.7605717182159424	2.4091577529907227	1.928422927856445	1.8683409690856927	2.205110788345337	27.756362915039062	249	249	249	249	249	978	5	729	249	0	249	1	1	1	0	1	1	4	1	1	0.6666666666666666	1.0	1.0	24.0	0
426	biology	7	0	1	1	1	1	1	268	28	31.0	96	5	441	75	426	False	96	b2	68	5	441	verhalten	r	2	0	0	0	0	non-expert_reading	verhalten	19	9	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	verhalten	9.0	vvfin	verhalten	9.0	ver-hal-ten	3.0	4.11206473498	20.421347332	46.1646710904	1957.40821448	792.815006978	130.480824992	38.2063796274	35853.8363565	92280.3277425	3290136.53747	7516789.52731	719209.60524	1390737.07823	405668.094556	573142.74951	23102.1601118	7335.96436261	7300.98319958	0.024533314705	0.271138624229	63.9699931436	0.428085856899	77.59784983	8.13363128109	236.063581088	0.856171713799	252.609940976	12.842575707	8.448246955871582	5.6091837882995605	7.94029426574707	5.4921746253967285	2.170342206954956	2.4200563430786133	3.331862449645996	3.421905517578125	0.0016936019528657	0.0275976546108722	221	221	221	221	221	1380	5	1159	221	0	221	1	1	1	0	2	0	3	1	1	0.6666666666666666	1.0	1.0	24.0	0
427	biology	7	0	1	1	1	1	1	216	25	28.0	96	5	434	68	427	False	96	b2	67	5	434	verschieden	i	2	0	0	0	0	non-expert_reading	verschieden	18	11	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	verschieden	11.0	adjd	verschieden	11.0	ver-schie-den	3.0	35.6842198175	35.8395463184	324.697787563	779.085028318	896.411784347	153.551347672	66.4499258995	39454.7542773	63102.4238221	4371660.55074	9279475.42359	954628.744851	1727081.13939	459308.393058	698774.390192	23102.1601118	7335.96436261	7300.98319958	0.0187229742416	0.251299160352	0.0	0.0	6.09043385201	2.9966009983	79.0366637333	0.428085856899	85.2905991652	5.56511613969	3.8284544944763184	1.2352838516235352	3.3291549682617188	1.354135036468506	2.7605717182159424	2.4091577529907227	1.928422927856445	1.8683409690856927	2.205110788345337	27.756362915039062	249	249	249	249	249	978	5	729	249	0	249	1	1	1	0	1	1	4	1	1	0.6666666666666666	1.0	1.0	24.0	0
428	biology	7	0	1	1	1	1	1	507	64	25.0	96	5	441	75	428	False	96	b2	68	5	441	verhalten	r	2	0	0	0	0	non-expert_reading	verhalten	19	9	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	verhalten	9.0	vvfin	verhalten	9.0	ver-hal-ten	3.0	4.11206473498	20.421347332	46.1646710904	1957.40821448	792.815006978	130.480824992	38.2063796274	35853.8363565	92280.3277425	3290136.53747	7516789.52731	719209.60524	1390737.07823	405668.094556	573142.74951	23102.1601118	7335.96436261	7300.98319958	0.024533314705	0.271138624229	63.9699931436	0.428085856899	77.59784983	8.13363128109	236.063581088	0.856171713799	252.609940976	12.842575707	8.448246955871582	5.6091837882995605	7.94029426574707	5.4921746253967285	2.170342206954956	2.4200563430786133	3.331862449645996	3.421905517578125	0.0016936019528657	0.0275976546108722	221	221	221	221	221	1380	5	1159	221	0	221	1	1	1	0	2	0	3	1	1	0.6666666666666666	1.0	1.0	24.0	0
429	biology	7	0	1	1	1	1	1	275	60	64.0	96	5	409	43	429	False	96	b2	64	5	409	unterschiedliche	h	2	0	0	0	0	non-expert_reading	unterschiedliche	15	16	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	unterschiedliche	16.0	adja	unterschiedlich	15.0	un-ter-schied-li-che	5.0	11.1181074346	11.1181074346	42.82923886	16.8651879687	47.5175301158	83.0790953329	20.4843302633	35264.5194369	91189.5649792	5682794.59876	12453245.747	1027178.65508	2049209.32542	383433.563753	617826.779339	32509.3788389	28906.6542257	2137.73410698	0.0150391967881	0.187967821787	0.0	0.0	0.343353317832	0.856171713799	12.189042783	0.428085856899	29.7000619924	2.9966009983	0.0536161959171295	4.673718929290772	0.0628201514482498	4.975963592529297	8.093509674072266	6.114343166351318	6.408860206604004	5.302825450897217	0.1718287877738475	0.5409950613975525	170	0	170	334	334	3735	17	3401	334	0	334	1	1	1	0	3	6	2	1	1	0.6666666666666666	1.0	1.0	24.0	0
430	biology	7	0	1	1	1	1	1	142	24	60.0	96	5	447	81	430	False	96	b2	68	5	447	verhalten	n	2	0	0	0	0	non-expert_reading	verhalten	19	9	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	verhalten	9.0	vvfin	verhalten	9.0	ver-hal-ten	3.0	4.11206473498	20.421347332	46.1646710904	1957.40821448	792.815006978	130.480824992	38.2063796274	35853.8363565	92280.3277425	3290136.53747	7516789.52731	719209.60524	1390737.07823	405668.094556	573142.74951	23102.1601118	7335.96436261	7300.98319958	0.024533314705	0.271138624229	63.9699931436	0.428085856899	77.59784983	8.13363128109	236.063581088	0.856171713799	252.609940976	12.842575707	8.448246955871582	5.6091837882995605	7.94029426574707	5.4921746253967285	2.170342206954956	2.4200563430786133	3.331862449645996	3.421905517578125	0.0016936019528657	0.0275976546108722	221	221	221	221	221	1380	5	1159	221	0	221	1	1	1	0	2	0	3	1	1	0.6666666666666666	1.0	1.0	24.0	0
431	biology	7	0	1	1	1	1	1	384	72	24.0	96	5	450	84	431	False	96	b2	69	5	450	und	d	2	0	0	0	0	non-expert_reading	und	20	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	KON	und	3.0	kon	und	3.0	und	1.0	22313.7473183	22313.7473183	23398.5884761	22313.7473183	0.428085856899	9064.0679761	29467.6401896	23513.5137367	723.037012303	869972.90787	1656300.13956	195202.966651	251153.263298	160187.509171	58920.0250002	32509.3788389	28906.6542257	22352.5789435	0.120238001286	0.419307858966	0.0	0.0	2201.34439665	22.6885504157	0.0	0.0	2454.42031712	42.8085856899	5.436503410339356	1.4520400762557983	2.974818468093872	1.3427282571792605	0.0038916345220059	0.1734606772661209	0.0008080316474661	0.3133160173892975	0.1220398545265197	0.0017725008074194	184	184	184	184	184	1116	4	932	184	0	184	1	1	1	0	2	0	3	1	2	0.6666666666666666	1.0	1.0	24.0	0
432	biology	7	0	1	1	1	1	1	257	32	72.0	96	5	400	34	432	False	96	b2	64	5	400	unterschiedliche	s	2	0	0	0	0	non-expert_reading	unterschiedliche	15	16	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	unterschiedliche	16.0	adja	unterschiedlich	15.0	un-ter-schied-li-che	5.0	11.1181074346	11.1181074346	42.82923886	16.8651879687	47.5175301158	83.0790953329	20.4843302633	35264.5194369	91189.5649792	5682794.59876	12453245.747	1027178.65508	2049209.32542	383433.563753	617826.779339	32509.3788389	28906.6542257	2137.73410698	0.0150391967881	0.187967821787	0.0	0.0	0.343353317832	0.856171713799	12.189042783	0.428085856899	29.7000619924	2.9966009983	0.0536161959171295	4.673718929290772	0.0628201514482498	4.975963592529297	8.093509674072266	6.114343166351318	6.408860206604004	5.302825450897217	0.1718287877738475	0.5409950613975525	170	0	170	334	334	3735	17	3401	334	0	334	1	1	1	0	3	6	2	1	1	0.6666666666666666	1.0	1.0	24.0	0
433	biology	7	0	1	1	1	1	1	202	43	32.0	96	5	413	47	433	False	96	b2	65	5	413	Mineralstoffe	n	2	0	0	0	0	non-expert_reading	Mineralstoffe	16	13	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Mineralstoffe	13.0	nn	Mineralstoff	12.0	mi-ne-ral-stof-fe	5.0	0.792982662611	0.792982662611	1.26713724438	22.9392716628	128.853842927	3.65598446837	1.42769574562	21725.6893609	48422.0755315	3953327.3295	9304211.08057	562194.623501	1140056.8498	198132.53891	289356.50134	14815.8918663	3196.22698522	629.530133165	0.00569523062887	0.190344070289	0.0	0.0	0.032700315984	0.428085856899	0.0	0.0	0.506854897752	1.2842575707	2.2126505374908447	2.934112548828125	2.239351511001587	3.790663957595825	2.80216121673584	2.1763458251953125	4.252601146697998	3.5668721199035645	7.039665937423706	0.6168918311595917	186	186	186	186	186	2590	10	2404	701	308	393	1	1	1	1	4	0	5	1	-1	0.6666666666666666	1.0	1.0	24.0	0
434	biology	7	0	1	1	1	1	1	153	70	43.0	96	5	394	28	434	False	96	b2	63	5	394	sich	h	2	0	0	0	0	non-expert_reading	sich	14	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	PRF	sich	4.0	prf	sich	4.0	sich	1.0	6557.46793998	6557.46793998	6566.55045274	6557.81946837	0.856171713799	6282.99841154	11211.8033194	6926.29480396	1064.22144025	990057.517976	2298056.06212	287477.77288	411907.636196	194753.386357	108862.23341	48925.779496	15113.3748159	6879.41072592	0.109257424523	0.373105981887	0.0	0.0	1254.85010065	21.404292845	0.0	0.0	4636.93750684	29.5379241261	0.861354410648346	3.167551755905152	0.8367502093315125	3.5209810733795166	1.3651773929595947	0.0304860938340425	1.975700855255127	0.0402902364730834	0.2852311432361603	2.426042556762696	154	154	154	154	154	1147	6	993	154	0	154	1	1	1	0	1	4	2	1	1	0.6666666666666666	1.0	1.0	24.0	0
435	biology	7	0	1	1	1	1	1	196	107	70.0	96	5	448	82	435	False	96	b2	69	5	448	und	u	2	0	0	0	0	non-expert_reading	und	20	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	KON	und	3.0	kon	und	3.0	und	1.0	22313.7473183	22313.7473183	23398.5884761	22313.7473183	0.428085856899	9064.0679761	29467.6401896	23513.5137367	723.037012303	869972.90787	1656300.13956	195202.966651	251153.263298	160187.509171	58920.0250002	32509.3788389	28906.6542257	22352.5789435	0.120238001286	0.419307858966	0.0	0.0	2201.34439665	22.6885504157	0.0	0.0	2454.42031712	42.8085856899	5.436503410339356	1.4520400762557983	2.974818468093872	1.3427282571792605	0.0038916345220059	0.1734606772661209	0.0008080316474661	0.3133160173892975	0.1220398545265197	0.0017725008074194	184	184	184	184	184	1116	4	932	184	0	184	1	1	1	0	2	0	3	1	2	0.6666666666666666	1.0	1.0	24.0	0
436	biology	7	0	1	1	1	1	1	247	31	107.0	96	6	460	5	436	False	96	b2	71	5	460	verschiedenartige	c	2	0	0	0	0	non-expert_reading	verschiedenartige	22	17	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	verschiedenartige	17.0	adja	verschiedenartig	16.0	ver-schie-den-ar-ti-ge	6.0	2.79587701663	2.79587701663	10.3823503249	23.6750287724	148.117706487	27.8611230176	5.29178531801	96504.7474278	218985.607753	6510047.1026	14280954.4602	1047221.00575	2107267.61359	293488.311685	516554.080086	23102.1601118	7335.96436261	7300.98319958	0.00794640089736	0.154854254698	0.0	0.0	0.0572255529719	0.856171713799	0.0	0.0	5.43642753234	2.9966009983	9.540579795837402	9.577348709106444	8.632759094238281	8.837539672851562	6.826105117797852	6.933348655700684	6.350954532623291	6.8330817222595215	3.2637526392936707	3.225848078727722	225	0	225	707	707	1833	8	1126	707	0	707	1	1	1	0	0	2	3	2	1	0.6666666666666666	1.0	1.0	24.0	0
437	biology	7	0	1	1	1	1	1	175	29	31.0	96	6	473	18	437	False	96	b2	72	5	473	Kräfte	K	2	0	0	0	0	non-expert_reading	Kräfte	23	6	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Kräfte	6.0	nn	Kraft	5.0	kräf-te	2.0	79.9931479758	79.9931479758	265.264963262	92.8116718415	11.9864039932	472.882680719	148.030323016	25758.8727586	46901.9426536	1499258.27917	3544824.0139	239025.771912	467487.73534	172866.835967	260381.510116	13511.0511576	2119.20937797	155.874231217	0.037429902322	0.304522706932	0.0	0.0	0.138976342932	2.1404292845	0.0	0.0	29.2177323317	5.13703028279	2.4120988845825195	0.0897983014583587	3.0661396980285645	0.0100282179191708	7.0417327880859375	7.453216552734375	12.515909194946287	11.448918342590332	2.1642825603485107	2.622600959512056e-06	231	231	231	231	231	495	3	264	231	0	231	1	1	1	0	2	0	3	1	1	0.6666666666666666	1.0	1.0	24.0	0
438	biology	7	0	1	1	1	1	1	144	15	29.0	96	6	465	10	438	False	96	b2	71	5	465	verschiedenartige	e	2	0	0	0	0	non-expert_reading	verschiedenartige	22	17	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	verschiedenartige	17.0	adja	verschiedenartig	16.0	ver-schie-den-ar-ti-ge	6.0	2.79587701663	2.79587701663	10.3823503249	23.6750287724	148.117706487	27.8611230176	5.29178531801	96504.7474278	218985.607753	6510047.1026	14280954.4602	1047221.00575	2107267.61359	293488.311685	516554.080086	23102.1601118	7335.96436261	7300.98319958	0.00794640089736	0.154854254698	0.0	0.0	0.0572255529719	0.856171713799	0.0	0.0	5.43642753234	2.9966009983	9.540579795837402	9.577348709106444	8.632759094238281	8.837539672851562	6.826105117797852	6.933348655700684	6.350954532623291	6.8330817222595215	3.2637526392936707	3.225848078727722	225	0	225	707	707	1833	8	1126	707	0	707	1	1	1	0	0	2	3	2	1	0.6666666666666666	1.0	1.0	24.0	0
439	biology	7	0	1	1	1	1	1	334	27	15.0	96	6	462	7	439	False	96	b2	71	5	462	verschiedenartige	i	2	0	0	0	0	non-expert_reading	verschiedenartige	22	17	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	verschiedenartige	17.0	adja	verschiedenartig	16.0	ver-schie-den-ar-ti-ge	6.0	2.79587701663	2.79587701663	10.3823503249	23.6750287724	148.117706487	27.8611230176	5.29178531801	96504.7474278	218985.607753	6510047.1026	14280954.4602	1047221.00575	2107267.61359	293488.311685	516554.080086	23102.1601118	7335.96436261	7300.98319958	0.00794640089736	0.154854254698	0.0	0.0	0.0572255529719	0.856171713799	0.0	0.0	5.43642753234	2.9966009983	9.540579795837402	9.577348709106444	8.632759094238281	8.837539672851562	6.826105117797852	6.933348655700684	6.350954532623291	6.8330817222595215	3.2637526392936707	3.225848078727722	225	0	225	707	707	1833	8	1126	707	0	707	1	1	1	0	0	2	3	2	1	0.6666666666666666	1.0	1.0	24.0	0
440	biology	7	0	1	1	1	1	1	183	19	27.0	96	6	471	16	440	False	96	b2	71	5	471	verschiedenartige	g	2	0	0	0	0	non-expert_reading	verschiedenartige	22	17	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	verschiedenartige	17.0	adja	verschiedenartig	16.0	ver-schie-den-ar-ti-ge	6.0	2.79587701663	2.79587701663	10.3823503249	23.6750287724	148.117706487	27.8611230176	5.29178531801	96504.7474278	218985.607753	6510047.1026	14280954.4602	1047221.00575	2107267.61359	293488.311685	516554.080086	23102.1601118	7335.96436261	7300.98319958	0.00794640089736	0.154854254698	0.0	0.0	0.0572255529719	0.856171713799	0.0	0.0	5.43642753234	2.9966009983	9.540579795837402	9.577348709106444	8.632759094238281	8.837539672851562	6.826105117797852	6.933348655700684	6.350954532623291	6.8330817222595215	3.2637526392936707	3.225848078727722	225	0	225	707	707	1833	8	1126	707	0	707	1	1	1	0	0	2	3	2	1	0.6666666666666666	1.0	1.0	24.0	0
441	biology	7	0	1	1	1	1	1	89	26	19.0	96	6	473	18	441	False	96	b2	72	5	473	Kräfte	K	2	0	0	0	0	non-expert_reading	Kräfte	23	6	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Kräfte	6.0	nn	Kraft	5.0	kräf-te	2.0	79.9931479758	79.9931479758	265.264963262	92.8116718415	11.9864039932	472.882680719	148.030323016	25758.8727586	46901.9426536	1499258.27917	3544824.0139	239025.771912	467487.73534	172866.835967	260381.510116	13511.0511576	2119.20937797	155.874231217	0.037429902322	0.304522706932	0.0	0.0	0.138976342932	2.1404292845	0.0	0.0	29.2177323317	5.13703028279	2.4120988845825195	0.0897983014583587	3.0661396980285645	0.0100282179191708	7.0417327880859375	7.453216552734375	12.515909194946287	11.448918342590332	2.1642825603485107	2.622600959512056e-06	231	231	231	231	231	495	3	264	231	0	231	1	1	1	0	2	0	3	1	1	0.6666666666666666	1.0	1.0	24.0	0
442	biology	7	0	1	1	1	1	1	218	30	26.0	96	6	467	12	442	False	96	b2	71	5	467	verschiedenartige	a	2	0	0	0	0	non-expert_reading	verschiedenartige	22	17	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	verschiedenartige	17.0	adja	verschiedenartig	16.0	ver-schie-den-ar-ti-ge	6.0	2.79587701663	2.79587701663	10.3823503249	23.6750287724	148.117706487	27.8611230176	5.29178531801	96504.7474278	218985.607753	6510047.1026	14280954.4602	1047221.00575	2107267.61359	293488.311685	516554.080086	23102.1601118	7335.96436261	7300.98319958	0.00794640089736	0.154854254698	0.0	0.0	0.0572255529719	0.856171713799	0.0	0.0	5.43642753234	2.9966009983	9.540579795837402	9.577348709106444	8.632759094238281	8.837539672851562	6.826105117797852	6.933348655700684	6.350954532623291	6.8330817222595215	3.2637526392936707	3.225848078727722	225	0	225	707	707	1833	8	1126	707	0	707	1	1	1	0	0	2	3	2	1	0.6666666666666666	1.0	1.0	24.0	0
443	biology	7	0	1	1	1	1	1	174	29	30.0	96	6	480	25	443	False	96	b2	73	5	480	im	m	2	0	0	0	0	non-expert_reading	im	24	2	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPRART	im	2.0	apprart	im	2.0	im	1.0	4320.93800333	4320.93800333	4852.53069013	0.0	0.0	6505.00491667	7332.35049931	6212.43055587	1739.74092244	476263.776674	1003959.79418	79143.642817	44968.7069239	79582.1540543	29361.1246672	37971.7622471	5463.51156905	-0.00817507899599	0.0471865575674	0.258008463415	13165.4578681	0.428085856899	17856.5143979	39.8119846916	13165.4578681	0.428085856899	19278.847342	58.6477623952	2.3641457557678223	0.1348099559545517	2.016012668609619	0.054936695843935	0.0054448163136839	1.393782615661621	0.0017003853572532	1.7600247859954834	1.3137171268463137	0.0039124148897826	144	144	144	144	144	318	2	174	144	0	144	1	1	1	0	0	0	2	1	1	0.6666666666666666	1.0	1.0	24.0	0
444	biology	7	0	1	1	1	1	1	200	28	29.0	96	6	488	33	444	False	96	b2	75	5	488	gehalten	h	2	0	0	0	0	non-expert_reading	gehalten	26	8	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVPP	gehalten	8.0	vvpp	halten	6.0	ge-hal-ten	3.0	71.384789793	71.384789793	581.566944696	159.651117713	50.942216971	418.547187413	134.808618937	63681.3065791	146930.19632	3050561.78448	6955348.5047	615496.637234	1171583.23273	402749.337927	539421.57039	23747.2147199	15623.9820749	1423.42022955	0.0372346236532	0.323297085543	0.0	0.0	35.8558964764	7.70554542419	0.0	0.0	39.7308839205	10.2740605656	6.861857891082764	1.6304006576538086	7.42409610748291	1.837351679801941	4.30625581741333	5.659934520721436	1.9135141372680664	3.1557421684265137	0.3510618209838867	0.0004186945734545	162	162	162	162	162	362	2	200	162	0	162	1	1	1	0	0	0	3	1	1	0.6666666666666666	1.0	1.0	24.0	0
445	biology	7	0	1	1	1	1	1	222	29	28.0	96	6	495	40	445	False	96	b2	76	5	495	werden	e	2	0	0	0	0	non-expert_reading	werden.	27	6	0.0	$.	0	0	0	0	1	1	0	0	0	0	0	0	VAFIN	werden	6.0	vafin	werden	6.0	wer-den	2.0	778.937876896	2700.75179743	8998.09689884	2746.965519	21.8323787019	5182.42101813	4801.51149528	27766.5331837	27383.7960941	2636081.51067	5388986.20707	706673.440428	1134529.40522	412109.304698	481425.782755	34258.3961147	9994.2302745	3399.46762414	0.105793166509	0.538682739217	0.0	0.0	1484.61069583	16.6953484191	0.0	0.0	1872.33016737	25.685151414	0.6730498671531677	0.6889784336090088	0.6078312397003174	0.3726424872875213	0.476561427116394	0.3039092719554901	0.379452645778656	0.2563892006874084	27.574542228132486	27.162481827661395	173	173	173	173	173	395	2	222	173	0	173	1	1	1	0	0	0	2	1	1	0.6666666666666666	1.0	1.0	24.0	0
446	biology	7	0	1	1	1	1	1	243	19	29.0	96	6	503	48	446	False	96	b2	77	6	503	Nitrationen	t	2	0	0	0	0	non-expert_reading	Nitrationen	1	11	0.0	0	0	0	0	1	0	0	0	1	0	0	0	0	NN	Nitrationen	11.0	nn	Nitration	9.0	ni-trat-i-on	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.647750854492188	20.355833053588867	23.40202140808105	22.23517799377441	26.002182006835938	12.426185607910156	30.84312629699707	14.926145553588867	7.358464047312736	1.6914488226175308	361	0	361	696	696	2117	9	1421	696	0	696	1	1	1	0	0	2	3	1	1	0.6666666666666666	1.0	1.0	24.0	0
447	biology	7	0	1	1	1	1	1	188	18	19.0	96	6	505	50	447	False	96	b2	77	6	505	Nitrationen	a	2	0	0	0	0	non-expert_reading	Nitrationen	1	11	0.0	0	0	0	0	1	0	0	0	1	0	0	0	0	NN	Nitrationen	11.0	nn	Nitration	9.0	ni-trat-i-on	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.647750854492188	20.355833053588867	23.40202140808105	22.23517799377441	26.002182006835938	12.426185607910156	30.84312629699707	14.926145553588867	7.358464047312736	1.6914488226175308	361	0	361	696	696	2117	9	1421	696	0	696	1	1	1	0	0	2	3	1	1	0.6666666666666666	1.0	1.0	24.0	0
448	biology	7	0	1	1	1	1	1	192	34	18.0	96	6	502	47	448	False	96	b2	77	6	502	Nitrationen	i	2	0	0	0	0	non-expert_reading	Nitrationen	1	11	0.0	0	0	0	0	1	0	0	0	1	0	0	0	0	NN	Nitrationen	11.0	nn	Nitration	9.0	ni-trat-i-on	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.647750854492188	20.355833053588867	23.40202140808105	22.23517799377441	26.002182006835938	12.426185607910156	30.84312629699707	14.926145553588867	7.358464047312736	1.6914488226175308	361	0	361	696	696	2117	9	1421	696	0	696	1	1	1	0	0	2	3	1	1	0.6666666666666666	1.0	1.0	24.0	0
