fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
364	biology	5	1	1	0	1	1	1	185	23	11.0	69	8	686	28	364	False	69	b5	102	6	686	polarisiertem	o	5	0	0	1	1	expert_reading	polarisiertem	17	13	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	polarisiertem	13.0	adja	polarisiert	11.0	pol-a-ri-sier-tem	5.0	0.0572255529719	0.0572255529719	0.703056793655	7.59464838728	32.1064392675	0.504273719775	0.108629024123	14607.1493992	61911.0608824	4176189.5069	9907095.09499	525032.398451	1175146.61941	84314.4947331	165551.931095	3420.10969861	724.84337918	531.085831896	0.010833588	0.440098261143	0.457804423776	0.856171713799	0.465979502772	1.2842575707	0.694881714659	1.2842575707	0.703056793655	1.7123434276	13.945157051086426	11.978504180908203	11.826363563537598	9.972487449645996	9.641175270080566	5.288283348083496	9.00957202911377	5.153941631317139	0.1202134665800258	0.1254836086882278	235	0	235	1085	1085	2541	12	1456	1085	0	1085	1	1	1	0	0	1	3	1	2	0.6666666666666666	1.0	1.0	26.0	1
365	biology	5	1	1	0	1	1	1	257	22	23.0	69	8	688	30	365	False	69	b5	102	6	688	polarisiertem	a	5	0	0	1	1	expert_reading	polarisiertem	17	13	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	polarisiertem	13.0	adja	polarisiert	11.0	pol-a-ri-sier-tem	5.0	0.0572255529719	0.0572255529719	0.703056793655	7.59464838728	32.1064392675	0.504273719775	0.108629024123	14607.1493992	61911.0608824	4176189.5069	9907095.09499	525032.398451	1175146.61941	84314.4947331	165551.931095	3420.10969861	724.84337918	531.085831896	0.010833588	0.440098261143	0.457804423776	0.856171713799	0.465979502772	1.2842575707	0.694881714659	1.2842575707	0.703056793655	1.7123434276	13.945157051086426	11.978504180908203	11.826363563537598	9.972487449645996	9.641175270080566	5.288283348083496	9.00957202911377	5.153941631317139	0.1202134665800258	0.1254836086882278	235	0	235	1085	1085	2541	12	1456	1085	0	1085	1	1	1	0	0	1	3	1	2	0.6666666666666666	1.0	1.0	26.0	1
366	biology	5	1	1	0	1	1	1	198	22	22.0	69	8	692	34	366	False	69	b5	102	6	692	polarisiertem	i	5	0	0	1	1	expert_reading	polarisiertem	17	13	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	polarisiertem	13.0	adja	polarisiert	11.0	pol-a-ri-sier-tem	5.0	0.0572255529719	0.0572255529719	0.703056793655	7.59464838728	32.1064392675	0.504273719775	0.108629024123	14607.1493992	61911.0608824	4176189.5069	9907095.09499	525032.398451	1175146.61941	84314.4947331	165551.931095	3420.10969861	724.84337918	531.085831896	0.010833588	0.440098261143	0.457804423776	0.856171713799	0.465979502772	1.2842575707	0.694881714659	1.2842575707	0.703056793655	1.7123434276	13.945157051086426	11.978504180908203	11.826363563537598	9.972487449645996	9.641175270080566	5.288283348083496	9.00957202911377	5.153941631317139	0.1202134665800258	0.1254836086882278	235	0	235	1085	1085	2541	12	1456	1085	0	1085	1	1	1	0	0	1	3	1	2	0.6666666666666666	1.0	1.0	26.0	1
367	biology	5	1	1	0	1	1	1	210	144	22.0	69	8	695	37	367	False	69	b5	102	6	695	polarisiertem	t	5	0	0	1	1	expert_reading	polarisiertem	17	13	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	polarisiertem	13.0	adja	polarisiert	11.0	pol-a-ri-sier-tem	5.0	0.0572255529719	0.0572255529719	0.703056793655	7.59464838728	32.1064392675	0.504273719775	0.108629024123	14607.1493992	61911.0608824	4176189.5069	9907095.09499	525032.398451	1175146.61941	84314.4947331	165551.931095	3420.10969861	724.84337918	531.085831896	0.010833588	0.440098261143	0.457804423776	0.856171713799	0.465979502772	1.2842575707	0.694881714659	1.2842575707	0.703056793655	1.7123434276	13.945157051086426	11.978504180908203	11.826363563537598	9.972487449645996	9.641175270080566	5.288283348083496	9.00957202911377	5.153941631317139	0.1202134665800258	0.1254836086882278	235	0	235	1085	1085	2541	12	1456	1085	0	1085	1	1	1	0	0	1	3	1	2	0.6666666666666666	1.0	1.0	26.0	1
368	biology	5	1	1	0	1	1	1	485	14	144.0	69	8	703	45	368	False	69	b5	104	6	703	nach	n	5	0	0	1	1	expert_reading	nach	19	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	nach	4.0	appr	nach	4.0	nach	1.0	2391.39045807	2502.6941586	2810.50223295	2502.74320907	2.1404292845	4686.84602002	4309.48408973	3967.0388336	3346.34714338	1067927.15648	2448323.1877	213866.982652	365842.601392	118034.496495	66628.5670254	21439.2836433	4139.62292628	3075.39114258	0.0451554294378	0.247249102273	0.0	0.0	2812.17812415	22.2604645588	0.0	0.0	2844.01188176	30.8221816968	3.5605924129486084	2.0194125175476074	3.844249725341797	0.387129008769989	0.0051566693000495	3.519238233566284	0.0067080073058605	4.401532173156738	0.0069276383146643	0.1690197736024856	485	0	485	646	646	1619	5	973	1396	503	893	1	1	1	1	1	0	1	2	-2	0.6666666666666666	1.0	1.0	26.0	1
369	biology	5	1	1	0	1	1	1	161	178	14.0	69	8	704	46	369	False	69	b5	104	6	704	nach	a	5	0	0	1	1	expert_reading	nach	19	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	nach	4.0	appr	nach	4.0	nach	1.0	2391.39045807	2502.6941586	2810.50223295	2502.74320907	2.1404292845	4686.84602002	4309.48408973	3967.0388336	3346.34714338	1067927.15648	2448323.1877	213866.982652	365842.601392	118034.496495	66628.5670254	21439.2836433	4139.62292628	3075.39114258	0.0451554294378	0.247249102273	0.0	0.0	2812.17812415	22.2604645588	0.0	0.0	2844.01188176	30.8221816968	3.5605924129486084	2.0194125175476074	3.844249725341797	0.387129008769989	0.0051566693000495	3.519238233566284	0.0067080073058605	4.401532173156738	0.0069276383146643	0.1690197736024856	485	0	485	646	646	1619	5	973	1396	503	893	1	1	1	1	1	0	1	2	-2	0.6666666666666666	1.0	1.0	26.0	1
370	biology	5	1	1	0	1	1	1	287	31	178.0	69	8	685	27	370	False	69	b5	102	6	685	polarisiertem	p	5	0	0	1	1	expert_reading	polarisiertem	17	13	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	polarisiertem	13.0	adja	polarisiert	11.0	pol-a-ri-sier-tem	5.0	0.0572255529719	0.0572255529719	0.703056793655	7.59464838728	32.1064392675	0.504273719775	0.108629024123	14607.1493992	61911.0608824	4176189.5069	9907095.09499	525032.398451	1175146.61941	84314.4947331	165551.931095	3420.10969861	724.84337918	531.085831896	0.010833588	0.440098261143	0.457804423776	0.856171713799	0.465979502772	1.2842575707	0.694881714659	1.2842575707	0.703056793655	1.7123434276	13.945157051086426	11.978504180908203	11.826363563537598	9.972487449645996	9.641175270080566	5.288283348083496	9.00957202911377	5.153941631317139	0.1202134665800258	0.1254836086882278	235	0	235	1085	1085	2541	12	1456	1085	0	1085	1	1	1	0	0	1	3	1	2	0.6666666666666666	1.0	1.0	26.0	1
371	biology	5	1	1	0	1	1	1	216	33	31.0	69	8	699	41	371	False	69	b5	103	6	699	Licht	i	5	0	0	1	1	expert_reading	Licht	18	5	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Licht	5.0	nn	Licht	5.0	licht	1.0	115.636492398	115.636492398	135.959738782	116.797353616	3.8527727121	305.968079474	211.252415056	326.169301782	1196.49997003	1008327.92845	2342297.02309	297606.213426	485976.335414	178725.988659	203883.166808	8934.00427951	1490.48857763	222.811778036	0.0521339792319	0.263952238756	6860.1502398	0.856171713799	6935.41819212	10.2740605656	6860.1502398	0.856171713799	6955.16918297	15.4110908484	0.0157007705420255	2.8369152545928955	0.015920665115118	2.991111516952514	0.0687673762440681	0.014766190201044	0.0226556323468685	0.0076907095499336	0.7020683288574219	0.0055396612733602	0	0	216	0	216	461	3	461	0	0	0	1	0	1	0	0	0	2	1	1	0.6666666666666666	1.0	1.0	26.0	1
372	biology	5	1	1	0	1	1	1	247	36	33.0	69	8	705	47	372	False	69	b5	104	6	705	nach	c	5	0	0	1	1	expert_reading	nach	19	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	nach	4.0	appr	nach	4.0	nach	1.0	2391.39045807	2502.6941586	2810.50223295	2502.74320907	2.1404292845	4686.84602002	4309.48408973	3967.0388336	3346.34714338	1067927.15648	2448323.1877	213866.982652	365842.601392	118034.496495	66628.5670254	21439.2836433	4139.62292628	3075.39114258	0.0451554294378	0.247249102273	0.0	0.0	2812.17812415	22.2604645588	0.0	0.0	2844.01188176	30.8221816968	3.5605924129486084	2.0194125175476074	3.844249725341797	0.387129008769989	0.0051566693000495	3.519238233566284	0.0067080073058605	4.401532173156738	0.0069276383146643	0.1690197736024856	485	0	485	646	646	1619	5	973	1396	503	893	1	1	1	1	1	0	1	2	-2	0.6666666666666666	1.0	1.0	26.0	1
373	biology	5	1	1	0	1	1	1	124	155	36.0	69	8	712	54	373	False	69	b5	105	6	712	Färbung	n	5	0	0	1	1	expert_reading	Färbung	20	7	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Färbung	7.0	nn	Färbung	7.0	fär-bung	2.0	6.76079032969	6.76079032969	7.27582030643	7.22676983246	2.9966009983	46.1410453594	12.7095958224	385.920954164	1238.02429815	1241008.5147	2953331.36414	150983.351231	386425.397478	81660.3899364	210351.544106	11807.4546207	258.651324354	12.6877226018	0.0699348325526	0.333496850213	0.0	0.0	0.016350157992	0.856171713799	0.0	0.0	0.016350157992	0.856171713799	11.986804962158203	12.39456272125244	11.704246520996094	11.19683074951172	15.916959762573242	13.91043472290039	15.859983444213867	13.922901153564451	0.210023246705532	0.2951569408178329	124	0	124	441	441	552	3	111	441	0	441	1	1	1	0	0	0	6	1	1	0.6666666666666666	1.0	1.0	26.0	1
374	biology	5	1	1	0	1	1	1	317	26	155.0	69	8	710	52	374	True	69	b5	105	6	710	Färbung	b	5	0	0	1	1	expert_reading	Färbung	20	7	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Färbung	7.0	nn	Färbung	7.0	fär-bung	2.0	6.76079032969	6.76079032969	7.27582030643	7.22676983246	2.9966009983	46.1410453594	12.7095958224	385.920954164	1238.02429815	1241008.5147	2953331.36414	150983.351231	386425.397478	81660.3899364	210351.544106	11807.4546207	258.651324354	12.6877226018	0.0699348325526	0.333496850213	0.0	0.0	0.016350157992	0.856171713799	0.0	0.0	0.016350157992	0.856171713799	11.986804962158203	12.39456272125244	11.704246520996094	11.19683074951172	15.916959762573242	13.91043472290039	15.859983444213867	13.922901153564451	0.210023246705532	0.2951569408178329	124	0	124	441	441	552	3	111	441	0	441	1	1	1	0	0	0	6	1	1	0.6666666666666666	1.0	1.0	26.0	1
375	biology	5	1	1	0	1	1	1	343	32	26.0	69	8	716	58	375	True	69	b5	106	6	716	mit	t	5	0	0	1	1	expert_reading	mit	21	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	mit	3.0	adv	mit	3.0	mit	1.0	0.228902211888	6389.55999248	6727.32973136	6389.55999248	0.428085856899	6848.28925141	10606.5379154	9545.0750843	6105.78857696	754691.189375	1756517.60717	154872.35076	192565.004837	138846.449102	106042.43187	21052.512481	9522.82251927	6974.74032209	0.0635514315396	0.282257671036	0.0	0.0	1501.70478601	30.3940958399	0.0	0.0	1518.70077524	44.5209291175	0.6093524694442749	2.556857109069824	0.2315999716520309	2.3511996269226074	0.6637064218521118	0.0121139297261834	0.2807953953742981	0.002418095478788	0.4117931723594665	29.209688186645508	343	343	343	343	343	572	2	229	343	0	343	1	1	1	0	0	1	3	1	1	0.6666666666666666	1.0	1.0	26.0	1
376	biology	5	1	1	0	1	1	1	211	19	32.0	69	8	721	63	376	True	69	b5	107	6	721	Kongorot	o	5	0	0	1	1	expert_reading	Kongorot	22	8	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Kongorot	8.0	nn	Kongorot	8.0	kon-go-rot	3.0	0.032700315984	0.032700315984	0.04087539498	81.636338854	61.6443633935	0.378205289831	0.0620737280705	2465.9880539	14408.0856857	1585867.42865	4155803.13188	199999.743303	476901.343333	104869.995111	147564.61956	13511.0511576	3068.45867559	1065.98942568	8.9395e-06	0.13136589225	0.0	0.0	0.0	0.0	0.0	0.0	0.00817507899599	0.428085856899	26.890838623046875	28.382869720458984	30.288272857666016	30.82457733154297	9.739983558654783	5.721378803253174	7.06942081451416	1.769268035888672	15.39523983001709	15.745526313781738	211	0	211	1262	1262	2234	10	972	1262	0	1262	1	1	1	0	1	0	5	1	1	0.6666666666666666	1.0	1.0	26.0	1
377	biology	5	1	1	0	1	1	1	283	18	19.0	69	8	719	61	377	False	69	b5	107	6	719	Kongorot	n	5	0	0	1	1	expert_reading	Kongorot	22	8	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Kongorot	8.0	nn	Kongorot	8.0	kon-go-rot	3.0	0.032700315984	0.032700315984	0.04087539498	81.636338854	61.6443633935	0.378205289831	0.0620737280705	2465.9880539	14408.0856857	1585867.42865	4155803.13188	199999.743303	476901.343333	104869.995111	147564.61956	13511.0511576	3068.45867559	1065.98942568	8.9395e-06	0.13136589225	0.0	0.0	0.0	0.0	0.0	0.0	0.00817507899599	0.428085856899	26.890838623046875	28.382869720458984	30.288272857666016	30.82457733154297	9.739983558654783	5.721378803253174	7.06942081451416	1.769268035888672	15.39523983001709	15.745526313781738	211	0	211	1262	1262	2234	10	972	1262	0	1262	1	1	1	0	1	0	5	1	1	0.6666666666666666	1.0	1.0	26.0	1
378	biology	5	1	1	0	1	1	1	362	24	18.0	69	8	722	64	378	True	69	b5	107	6	722	Kongorot	r	5	0	0	1	1	expert_reading	Kongorot	22	8	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Kongorot	8.0	nn	Kongorot	8.0	kon-go-rot	3.0	0.032700315984	0.032700315984	0.04087539498	81.636338854	61.6443633935	0.378205289831	0.0620737280705	2465.9880539	14408.0856857	1585867.42865	4155803.13188	199999.743303	476901.343333	104869.995111	147564.61956	13511.0511576	3068.45867559	1065.98942568	8.9395e-06	0.13136589225	0.0	0.0	0.0	0.0	0.0	0.0	0.00817507899599	0.428085856899	26.890838623046875	28.382869720458984	30.288272857666016	30.82457733154297	9.739983558654783	5.721378803253174	7.06942081451416	1.769268035888672	15.39523983001709	15.745526313781738	211	0	211	1262	1262	2234	10	972	1262	0	1262	1	1	1	0	1	0	5	1	1	0.6666666666666666	1.0	1.0	26.0	1
379	biology	5	1	1	0	1	1	1	199	31	24.0	69	8	720	62	379	True	69	b5	107	6	720	Kongorot	g	5	0	0	1	1	expert_reading	Kongorot	22	8	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Kongorot	8.0	nn	Kongorot	8.0	kon-go-rot	3.0	0.032700315984	0.032700315984	0.04087539498	81.636338854	61.6443633935	0.378205289831	0.0620737280705	2465.9880539	14408.0856857	1585867.42865	4155803.13188	199999.743303	476901.343333	104869.995111	147564.61956	13511.0511576	3068.45867559	1065.98942568	8.9395e-06	0.13136589225	0.0	0.0	0.0	0.0	0.0	0.0	0.00817507899599	0.428085856899	26.890838623046875	28.382869720458984	30.288272857666016	30.82457733154297	9.739983558654783	5.721378803253174	7.06942081451416	1.769268035888672	15.39523983001709	15.745526313781738	211	0	211	1262	1262	2234	10	972	1262	0	1262	1	1	1	0	1	0	5	1	1	0.6666666666666666	1.0	1.0	26.0	1
380	biology	5	1	1	0	1	1	1	207	39	31.0	69	8	724	66	380	True	69	b5	107	6	724	Kongorot	t	5	0	0	1	1	expert_reading	Kongorot	22	8	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Kongorot	8.0	nn	Kongorot	8.0	kon-go-rot	3.0	0.032700315984	0.032700315984	0.04087539498	81.636338854	61.6443633935	0.378205289831	0.0620737280705	2465.9880539	14408.0856857	1585867.42865	4155803.13188	199999.743303	476901.343333	104869.995111	147564.61956	13511.0511576	3068.45867559	1065.98942568	8.9395e-06	0.13136589225	0.0	0.0	0.0	0.0	0.0	0.0	0.00817507899599	0.428085856899	26.890838623046875	28.382869720458984	30.288272857666016	30.82457733154297	9.739983558654783	5.721378803253174	7.06942081451416	1.769268035888672	15.39523983001709	15.745526313781738	211	0	211	1262	1262	2234	10	972	1262	0	1262	1	1	1	0	1	0	5	1	1	0.6666666666666666	1.0	1.0	26.0	1
381	biology	5	1	1	0	1	1	1	321	13	39.0	69	8	730	72	381	True	69	b5	108	6	730	auftritt	i	5	0	0	1	1	expert_reading	auftritt.	23	8	0.0	$.	0	0	0	0	0	1	0	0	0	0	0	0	VVFIN	auftritt	8.0	vvfin	auftreten	9.0	auf-tritt	2.0	10.243373982	10.243373982	49.7535307696	175.96040031	164.384969049	68.2030205996	19.4290768861	9224.54658702	7726.94971704	2034564.15224	5152323.65003	254764.507571	449758.131491	161925.269363	145728.131234	41334.1231877	16266.7803613	7317.89743803	0.0701435636526	0.415301620339	0.0	0.0	6.03320829904	1.2842575707	0.0	0.0	6.04955845703	2.1404292845	11.576345443725586	9.705798149108888	5.183196544647217	4.055987358093262	3.9086947441101074	2.28459095954895	3.623563766479492	2.654061079025269	26.64114010334015	30.033270359039307	321	0	321	943	943	2162	7	1219	6919	5274	1645	1	1	1	1	2	0	6	1	-16	0.6666666666666666	1.0	1.0	26.0	1
382	biology	5	1	1	0	1	1	1	399	24	13.0	69	8	728	70	382	False	69	b5	108	6	728	auftritt	t	5	0	0	1	1	expert_reading	auftritt.	23	8	0.0	$.	0	0	0	0	0	1	0	0	0	0	0	0	VVFIN	auftritt	8.0	vvfin	auftreten	9.0	auf-tritt	2.0	10.243373982	10.243373982	49.7535307696	175.96040031	164.384969049	68.2030205996	19.4290768861	9224.54658702	7726.94971704	2034564.15224	5152323.65003	254764.507571	449758.131491	161925.269363	145728.131234	41334.1231877	16266.7803613	7317.89743803	0.0701435636526	0.415301620339	0.0	0.0	6.03320829904	1.2842575707	0.0	0.0	6.04955845703	2.1404292845	11.576345443725586	9.705798149108888	5.183196544647217	4.055987358093262	3.9086947441101074	2.28459095954895	3.623563766479492	2.654061079025269	26.64114010334015	30.033270359039307	321	0	321	943	943	2162	7	1219	6919	5274	1645	1	1	1	1	2	0	6	1	-16	0.6666666666666666	1.0	1.0	26.0	1
383	biology	5	1	1	0	1	1	1	223	34	24.0	69	8	732	74	383	False	69	b5	108	6	732	auftritt	t	5	0	0	1	1	expert_reading	auftritt.	23	8	0.0	$.	0	0	0	0	0	1	0	0	0	0	0	0	VVFIN	auftritt	8.0	vvfin	auftreten	9.0	auf-tritt	2.0	10.243373982	10.243373982	49.7535307696	175.96040031	164.384969049	68.2030205996	19.4290768861	9224.54658702	7726.94971704	2034564.15224	5152323.65003	254764.507571	449758.131491	161925.269363	145728.131234	41334.1231877	16266.7803613	7317.89743803	0.0701435636526	0.415301620339	0.0	0.0	6.03320829904	1.2842575707	0.0	0.0	6.04955845703	2.1404292845	11.576345443725586	9.705798149108888	5.183196544647217	4.055987358093262	3.9086947441101074	2.28459095954895	3.623563766479492	2.654061079025269	26.64114010334015	30.033270359039307	321	0	321	943	943	2162	7	1219	6919	5274	1645	1	1	1	1	2	0	6	1	-16	0.6666666666666666	1.0	1.0	26.0	1
384	biology	5	1	1	0	1	1	1	180	28	34.0	69	7	636	73	384	False	69	b5	92	6	636	β-Faltblattstrukturen	r	5	0	0	1	1	expert_reading	β-Faltblattstrukturen	7	21	0.0	0	0	0	0	0	0	0	0	1	0	1	1	0	NN	β-Faltblattstrukturen	21.0	nn	β-Faltblattstruktur	19.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.86166000366211	36.151397705078125	41.19004440307617	33.12358093261719	31.370561599731445	9.52637767791748	26.00240707397461	4.176721572875977	41.14689213037491	40.91723981499672	205	0	205	1382	1382	2586	11	1204	1382	0	1382	1	1	1	0	0	1	4	1	1	0.6666666666666666	1.0	1.0	26.0	1
385	biology	5	1	1	0	1	1	1	406	25	28.0	69	7	626	63	385	False	69	b5	92	6	626	β-Faltblattstrukturen	a	5	0	0	1	1	expert_reading	β-Faltblattstrukturen	7	21	0.0	0	0	0	0	0	0	0	0	1	0	1	1	0	NN	β-Faltblattstrukturen	21.0	nn	β-Faltblattstruktur	19.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.86166000366211	36.151397705078125	41.19004440307617	33.12358093261719	31.370561599731445	9.52637767791748	26.00240707397461	4.176721572875977	41.14689213037491	40.91723981499672	205	0	205	1382	1382	2586	11	1204	1382	0	1382	1	1	1	0	0	1	4	1	1	0.6666666666666666	1.0	1.0	26.0	1
386	biology	5	1	1	0	1	1	1	174	37	25.0	69	7	635	72	386	False	69	b5	92	6	635	β-Faltblattstrukturen	t	5	0	0	1	1	expert_reading	β-Faltblattstrukturen	7	21	0.0	0	0	0	0	0	0	0	0	1	0	1	1	0	NN	β-Faltblattstrukturen	21.0	nn	β-Faltblattstruktur	19.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.86166000366211	36.151397705078125	41.19004440307617	33.12358093261719	31.370561599731445	9.52637767791748	26.00240707397461	4.176721572875977	41.14689213037491	40.91723981499672	205	0	205	1382	1382	2586	11	1204	1382	0	1382	1	1	1	0	0	1	4	1	1	0.6666666666666666	1.0	1.0	26.0	1
387	biology	5	1	1	0	1	1	1	175	21	37.0	69	7	644	81	387	False	69	b5	93	6	644	zu	z	5	0	0	1	1	expert_reading	zu	8	2	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	PTKZU	zu	2.0	ptkzu	zu	2.0	zu	1.0	5677.21630908	8897.95218113	9058.93583672	0.0	0.0	7088.44961045	13807.9438853	16158.8284432	13822.8923193	227861.336305	547892.533326	51760.5780638	28442.4524183	57219.5279387	16021.5412803	19838.2434724	15326.7362026	-0.00817507899599	0.0592554444736	0.308475260123	0.0	0.0	1383.3868677	35.9592119796	0.0	0.0	4752.13254498	50.5141311141	7.993446350097656	3.101570844650269	6.001704216003418	2.744174003601074	0.3506943583488464	0.0098069058731198	0.6848639249801636	0.0106348916888237	0.1798657476902008	4.931041717529297	288	288	288	288	288	463	2	175	288	0	288	1	1	1	0	0	0	2	1	1	0.6666666666666666	1.0	1.0	26.0	1
388	biology	5	1	1	0	1	1	1	203	35	21.0	69	7	646	83	388	False	69	b5	94	6	646	finden	f	5	0	0	1	1	expert_reading	finden	9	6	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVINF	finden	6.0	vvinf	finden	6.0	fin-den	2.0	136.564694628	207.753282525	684.180536254	343.508644333	16.2672625622	915.508938252	391.545558237	24279.9273925	23573.4038819	2374327.91552	4765907.24236	627046.773069	956842.096251	390042.673667	519570.373034	12864.091756	837.021813163	498.876020651	0.0281130423236	0.267115631873	0.0	0.0	213.721090192	11.5583181363	0.0	0.0	237.649546414	14.9830049915	11.735620498657228	7.811872959136963	11.132952690124512	7.325779914855957	7.394673824310303	0.0001995364436879	7.252095222473144	0.0007191693875938	6.711016178131104	0.0050558573566377	231	231	231	231	231	621	3	390	231	0	231	1	1	1	0	0	0	4	1	1	0.6666666666666666	1.0	1.0	26.0	1
389	biology	5	1	1	0	1	1	1	275	23	35.0	69	7	654	91	389	False	69	b5	95	6	654	sind	n	5	0	0	1	1	expert_reading	sind	10	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VAFIN	sind	4.0	vafin	sein	4.0	sind	1.0	2296.19983824	2298.63601178	17044.4184006	2302.62545033	5.99320199659	4304.10226671	4116.7606825	2333.22477101	26.1132372709	1332047.00373	2728807.18157	249282.495798	286785.417683	144872.038227	66814.7843732	48925.779496	15113.3748159	2467.07533941	0.0559257789967	0.326343386708	0.0	0.0	259.885761283	20.9762069881	0.0	0.0	267.325083169	26.5413231278	4.860404968261719	7.7460618019104	4.950129985809326	10.01657009124756	7.402629375457764	3.591214656829834	7.704113960266113	3.514300346374512	4.694681167602539	0.0002878489904105	220	220	220	220	220	651	3	431	220	0	220	1	1	1	0	0	0	3	1	1	0.6666666666666666	1.0	1.0	26.0	1
390	biology	5	1	1	0	1	1	1	110	111	23.0	69	7	657	94	390	False	69	b5	96	6	657	und	n	5	0	0	1	1	expert_reading	und	11	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	KON	und	3.0	kon	und	3.0	und	1.0	22313.7473183	22313.7473183	23398.5884761	22313.7473183	0.428085856899	9064.0679761	29467.6401896	23513.5137367	723.037012303	869972.90787	1656300.13956	195202.966651	251153.263298	160187.509171	58920.0250002	32509.3788389	28906.6542257	22352.5789435	0.120238001286	0.419307858966	0.0	0.0	2201.34439665	22.6885504157	0.0	0.0	2454.42031712	42.8085856899	0.2825917601585388	13.170492172241213	0.0661045387387275	5.070693492889404	0.0928182229399681	1.8566237688064573	0.2977043986320495	1.5855708122253418	6.25115966796875	7.903263758635148e-05	91	91	91	91	91	201	2	110	91	0	91	1	1	1	0	0	0	1	1	3	0.6666666666666666	1.0	1.0	26.0	1
