fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
334	biology	4	0	1	0	1	1	1	143	145	86	92	2	93	5	339	False	92	b5	16	1	93	Primärstruktur	ä	5	0	0	0	0	non-expert_reading	Primärstruktur	16	14	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Primärstruktur	14.0	nn	Primärstruktur	14.0	pri-mär-struk-tur	4.0	0.155326500924	0.155326500924	0.16350157992	20.43769749	145.977277203	0.630342149719	0.279331776317	1352.35426783	9298.45289771	3110958.45059	7856740.6399	274174.115301	612507.812567	141330.929184	175858.954272	10343.3797233	3039.31451897	422.422681881	2.24972105263e-05	0.131800910053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.871594429016112	13.87159538269043	9.447720527648926	9.447744369506836	7.275384902954102	7.280436038970947	6.877535820007324	6.926458358764648	1.6667702158247266	0.8598301710371743	217	0	217	412	412	786	4	374	412	0	412	1	1	1	0	0	1	4	1	1	0.3333333333333333	1.0	1.0	20.0	0
335	biology	4	0	1	0	1	1	1	232	30	145	92	2	108	20	340	False	92	b5	17	1	108	besitzt	z	5	0	0	0	0	non-expert_reading	besitzt,	17	7	0.0	$,	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	besitzt	7.0	vvfin	besitzen	8.0	be-sitzt	2.0	47.5953099147	47.5953099147	151.467863638	415.17956189	55.22307554	288.066362422	89.3706499895	22469.0165937	47179.7703747	2096428.29409	4940626.20399	269857.240312	430811.47955	132312.190211	119426.536186	20337.830725	14068.4280436	3126.49356139	0.0490108739682	0.328966693671	0.0	0.0	37.7688649615	2.9966009983	0.0	0.0	37.8669659094	5.13703028279	13.248937606811523	13.248950004577637	10.928216934204102	10.928248405456545	10.090511322021484	10.059123992919922	9.730371475219728	9.788362503051758	28.408519744873047	28.4122326374054	423	423	423	423	423	887	3	464	886	231	655	1	1	1	1	1	0	3	1	-1	0.3333333333333333	1.0	1.0	20.0	0
336	biology	4	0	1	0	1	1	1	168	25	30	92	2	118	30	341	False	92	b5	19	1	118	aber	r	5	0	0	0	0	non-expert_reading	aber	19	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	aber	4.0	adv	aber	4.0	a-ber	2.0	1779.47762014	2250.5583722	3054.51199083	2250.67282331	3.4246868552	3474.69806611	4177.90330465	20714.5138399	54431.1167048	1434600.66378	3336615.03951	373884.907984	550578.343993	257156.208682	193124.513052	41334.1231877	4277.97796321	2367.56010279	0.0153935707803	0.129025098264	0.0	0.0	3047.7512005	16.2672625622	0.0	0.0	3056.26145773	30.8221816968	0.3704942464828491	0.3704960644245147	0.1388902813196182	0.1388877928256988	7.213134765625	7.20030403137207	8.84886646270752	8.85915756225586	23.76723289489746	24.038488388061523	217	217	217	217	217	385	2	168	217	0	217	1	1	1	0	0	0	4	1	2	0.3333333333333333	1.0	1.0	20.0	0
337	biology	4	0	1	0	1	1	1	172	38	25	92	2	125	37	342	False	92	b5	21	1	125	Sekundär-	n	5	0	0	0	0	non-expert_reading	Sekundär-,	21	9	0.0	$,	0	0	0	0	0	0	0	0	0	0	0	0	TRUNC	Sekundär-	9.0	trunc	Sekundär-	9.0	se-kun-där-	3.0	0.0	0.0899258689559	0.0899258689559	10.5785522208	19.6919494174	1.26068429944	0.170702752194	9538.64947221	24894.4768363	2102449.95918	4637650.5792	170972.686513	377297.750837	64976.5252198	122133.323059	26995.0755041	2545.55609777	147.38032414	1.09441818182e-05	0.318794652636	0.277952685864	0.428085856899	0.28612776486	0.856171713799	0.277952685864	0.428085856899	0.32700315984	1.2842575707	17.124034881591797	17.124038696289062	17.65907859802246	17.659055709838867	6.776721000671387	6.752552032470703	5.975153923034668	5.902162551879883	51.0918283611536	51.029625073075294	238	238	238	238	238	410	2	172	238	0	238	1	1	1	0	0	0	4	2	1	0.3333333333333333	1.0	1.0	20.0	0
338	biology	4	0	1	0	1	1	1	209	21	38	92	2	139	51	343	False	92	b5	23	1	139	und	u	5	0	0	0	0	non-expert_reading	und	23	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	KON	und	3.0	kon	und	3.0	und	1.0	22313.7473183	22313.7473183	23398.5884761	22313.7473183	0.428085856899	9064.0679761	29467.6401896	23513.5137367	723.037012303	869972.90787	1656300.13956	195202.966651	251153.263298	160187.509171	58920.0250002	32509.3788389	28906.6542257	22352.5789435	0.120238001286	0.419307858966	0.0	0.0	2201.34439665	22.6885504157	0.0	0.0	2454.42031712	42.8085856899	6.490799903869629	6.490800380706787	5.817282199859619	5.817255973815918	3.77578353881836	3.824471950531006	4.577716827392578	4.5723981857299805	0.0002124083985108	0.0001175334546132	0	0	209	0	209	209	1	209	0	0	0	1	0	1	0	0	0	1	2	12	0.3333333333333333	1.0	1.0	20.0	0
339	biology	4	0	1	0	1	1	1	178	14	21	92	3	238	52	344	False	92	b5	35	2	238	Fähigkeit	k	5	0	0	0	0	non-expert_reading	Fähigkeit,	8	9	0.0	$,	0	0	0	0	0	0	0	0	0	0	0	0	NN	Fähigkeit	9.0	nn	Fähigkeit	9.0	fä-hig-keit	3.0	27.7952685864	27.7952685864	44.3743287902	29.1359815417	10.2740605656	165.275711656	51.2728993862	2745.01167512	7605.37333368	2225408.44473	5026724.11579	263142.353051	463716.727027	134763.626624	176056.301852	11807.4546207	258.651324354	62.0243243426	0.00621262472353	0.0991584686217	0.0	0.0	3.27820667739	1.2842575707	0.0	0.0	3.28638175639	1.7123434276	3.7539892196655273	2.059767961502075	0.876520037651062	0.6470777988433838	2.154784917831421	0.4829264283180237	1.1897599697113037	0.2606644034385681	30.382499754428864	31.38925591111183	160	0	160	202	202	480	4	278	202	0	202	1	1	1	0	0	0	10	2	2	0.3333333333333333	1.0	1.0	20.0	0
340	biology	4	0	1	0	1	1	1	100	38	14	92	3	235	49	345	False	92	b5	35	2	235	Fähigkeit	h	5	0	0	0	0	non-expert_reading	Fähigkeit,	8	9	0.0	$,	0	0	0	0	0	0	0	0	0	0	0	0	NN	Fähigkeit	9.0	nn	Fähigkeit	9.0	fä-hig-keit	3.0	27.7952685864	27.7952685864	44.3743287902	29.1359815417	10.2740605656	165.275711656	51.2728993862	2745.01167512	7605.37333368	2225408.44473	5026724.11579	263142.353051	463716.727027	134763.626624	176056.301852	11807.4546207	258.651324354	62.0243243426	0.00621262472353	0.0991584686217	0.0	0.0	3.27820667739	1.2842575707	0.0	0.0	3.28638175639	1.7123434276	3.7539892196655273	2.059767961502075	0.876520037651062	0.6470777988433838	2.154784917831421	0.4829264283180237	1.1897599697113037	0.2606644034385681	30.382499754428864	31.38925591111183	160	0	160	202	202	480	4	278	202	0	202	1	1	1	0	0	0	10	2	2	0.3333333333333333	1.0	1.0	20.0	0
341	biology	4	0	1	0	1	1	1	172	24	38	92	3	249	63	346	False	92	b5	37	2	249	durch	r	5	0	0	0	0	non-expert_reading	durch	10	5	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	durch	5.0	appr	durch	5.0	durch	1.0	2265.55146708	2302.17582098	2421.46657369	2302.66632572	6.84937371039	4479.71558962	3888.06554986	3354.08776063	2913.1242562	1088066.18564	2327777.207	307334.132327	365429.926626	203764.587907	61067.3036584	110461.430317	3873.65490622	2945.03133291	0.0339580104325	0.23931799428	0.0	0.0	119.413378894	9.41788885179	0.0	0.0	139.7284502	15.8391767053	0.209939643740654	1.0886496305465698	0.2209069728851318	0.0544361360371112	0.0180147420614957	0.0614578984677791	7.843663479434326e-05	0.0746527090668678	0.4101486802101135	2.3166821002960205	222	222	222	222	222	993	5	771	222	0	222	1	1	1	0	1	2	1	2	1	0.3333333333333333	1.0	1.0	20.0	0
342	biology	4	0	1	0	1	1	1	257	36	24	92	3	256	70	347	False	92	b5	38	2	256	Autokatalyse	k	5	0	0	0	0	non-expert_reading	Autokatalyse	11	12	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Autokatalyse	12.0	nn	Autokatalyse	12.0	au-to-ka-taly-se	5.0	0.0572255529719	0.0572255529719	0.0654006319679	5.95963258808	68.4937371039	0.378205289831	0.108629024123	16480.6322528	60428.5995599	2627618.23562	6828480.12397	273483.2312	575319.566092	164995.534731	247833.029392	19822.5963712	5396.67212318	243.396626948	1.33122857143e-05	0.0131222994286	0.0	0.0	0.0	0.0	0.0	0.0	0.00817507899599	0.428085856899	26.91768264770508	24.08027076721192	16.536331176757812	16.664043426513672	7.395100116729736	4.001211643218994	5.175194263458252	3.615420341491699	6.132884152233601	7.408281281590462	218	0	218	620	620	2510	14	1890	1420	250	1170	1	1	1	1	1	1	2	1	-1	0.3333333333333333	1.0	1.0	20.0	0
343	biology	4	0	1	0	1	1	1	170	27	36	92	3	265	79	348	False	92	b5	39	2	265	von	o	5	0	0	0	0	non-expert_reading	von	12	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	von	3.0	appr	von	3.0	von	1.0	7955.34104766	7955.34104766	8265.3727435	7955.34104766	0.428085856899	7856.20634881	12401.4928732	8585.23905938	340.756342092	620899.645044	1436353.90714	258695.641457	333765.271963	253104.606831	264495.4152	23102.1601118	13320.2529889	7993.18348833	0.0874371201871	0.312235645495	0.0	0.0	3224.03042889	30.8221816968	0.0	0.0	3276.15473257	38.9558129779	4.05450439453125	0.0541988052427768	4.0703125	0.0054258462041616	4.100932121276856	7.840139389038086	4.016707897186279	8.16933536529541	1.3648673295974731	0.0036092158406972	0	0	170	0	170	290	2	290	0	0	0	1	0	1	0	0	0	2	1	2	0.3333333333333333	1.0	1.0	20.0	0
344	biology	4	0	1	0	1	1	1	167	20	27	92	3	272	86	349	False	92	b5	41	2	272	Wildtypprotein	W	5	0	0	0	0	non-expert_reading	Wildtypprotein	14	14	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Wildtypprotein	14.0	nn	Wildtypprotein	14.0	wild-typ-pro-te-in	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.804420471191406	53.041446685791016	40.08807373046875	35.38883209228516	19.841203689575195	19.063051223754883	15.064308166503906	13.502079963684082	13.68359360215254	0.012067446266883	121	121	121	121	121	2838	12	2717	3286	1170	2116	1	1	1	1	1	0	1	1	-3	0.3333333333333333	1.0	1.0	20.0	0
345	biology	4	0	1	0	1	1	1	171	140	20	92	3	276	90	350	False	92	b5	41	2	276	Wildtypprotein	t	5	0	0	0	0	non-expert_reading	Wildtypprotein	14	14	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Wildtypprotein	14.0	nn	Wildtypprotein	14.0	wild-typ-pro-te-in	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.804420471191406	53.041446685791016	40.08807373046875	35.38883209228516	19.841203689575195	19.063051223754883	15.064308166503906	13.502079963684082	13.68359360215254	0.012067446266883	121	121	121	121	121	2838	12	2717	3286	1170	2116	1	1	1	1	1	0	1	1	-3	0.3333333333333333	1.0	1.0	20.0	0
346	biology	4	0	1	0	1	1	1	198	26	140	92	4	286	1	351	True	92	b5	42	2	286	zum	z	5	0	0	0	0	non-expert_reading	zum	15	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPRART	zum	3.0	apprart	zum	3.0	zum	1.0	1651.97908812	1651.97908812	1753.17839101	1651.97908812	0.428085856899	4157.73681955	2949.09178377	1759.48955199	40.6681564054	334500.075158	796971.292562	79591.3101428	74215.1045814	74055.9396294	41125.3521006	19838.2434724	15326.7362026	1754.61720491	0.0446728863733	0.258942942311	1694.48949889	0.428085856899	1814.22988095	26.9694089847	12615.7737315	1.2842575707	12735.6694401	30.8221816968	5.618688106536865	10.249577522277832	0.3107645809650421	6.582015514373779	1.5942254066467283	1.7015676498413086	1.072951316833496	1.5573853254318235	1.1225693225860596	0.3579884767532348	0	0	105	0	105	505	3	505	0	0	0	1	0	1	0	0	2	3	-1	1	0.3333333333333333	1.0	1.0	20.0	0
347	biology	4	0	1	0	1	1	1	195	29	26	92	4	293	8	352	False	92	b5	43	2	293	Prionenprotein	n	5	0	0	0	0	non-expert_reading	Prionenprotein	16	14	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Prionenprotein	14.0	nn	Prionenprotein	14.0	pri-o-nen-pro-te-in	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.047800064086914	9.918971061706545	9.538566589355469	9.450824737548828	8.766308784484863	6.201930046081543	5.911256790161133	8.248069763183594	1.466035338815345	0.2219279033852217	114	114	114	114	114	4194	22	4080	2954	105	2849	1	1	1	1	2	1	4	2	-1	0.3333333333333333	1.0	1.0	20.0	0
348	biology	4	0	1	0	1	1	1	290	70	29	92	4	305	20	353	False	92	b5	44	2	305	umzuwandeln	z	5	0	0	0	0	non-expert_reading	umzuwandeln.	17	11	0.0	$.	0	0	0	0	0	1	0	0	0	0	0	0	VVIZU	umzuwandeln	11.0	vvizu	umwandeln	9.0	um-zu-wan-deln	4.0	2.26449688189	2.26449688189	12.9002746557	7.37392125439	16.6953484191	30.6346284763	4.29860566888	20549.5897962	22955.2479045	2920460.49533	6313109.70128	502507.505193	723837.960941	265694.75169	343062.440603	32509.3788389	2649.44500165	34.0573790973	0.0850915900906	0.413779260975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.936434268951416	3.507007122039795	2.3189353942871094	2.157487154006958	2.1588947772979736	1.7890790700912476	1.7771837711334229	1.824970006942749	28.762181525562937	29.600337535001017	262	262	262	262	262	1119	5	857	262	0	262	1	1	1	0	1	0	3	1	1	0.3333333333333333	1.0	1.0	20.0	0
349	biology	4	0	1	0	1	1	1	188	21	70	92	3	248	62	354	False	92	b5	37	2	248	durch	u	5	0	0	0	0	non-expert_reading	durch	10	5	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	durch	5.0	appr	durch	5.0	durch	1.0	2265.55146708	2302.17582098	2421.46657369	2302.66632572	6.84937371039	4479.71558962	3888.06554986	3354.08776063	2913.1242562	1088066.18564	2327777.207	307334.132327	365429.926626	203764.587907	61067.3036584	110461.430317	3873.65490622	2945.03133291	0.0339580104325	0.23931799428	0.0	0.0	119.413378894	9.41788885179	0.0	0.0	139.7284502	15.8391767053	0.209939643740654	1.0886496305465698	0.2209069728851318	0.0544361360371112	0.0180147420614957	0.0614578984677791	7.843663479434326e-05	0.0746527090668678	0.4101486802101135	2.3166821002960205	222	222	222	222	222	993	5	771	222	0	222	1	1	1	0	1	2	1	2	1	0.3333333333333333	1.0	1.0	20.0	0
350	biology	4	0	1	0	1	1	1	178	22	21	92	3	245	59	355	False	92	b5	36	2	245	sich	c	5	0	0	0	0	non-expert_reading	sich	9	4	0.0	0	0	0	1	0	0	0	0	0	0	0	0	0	PRF	sich	4.0	prf	sich	4.0	sich	1.0	6557.46793998	6557.46793998	6566.55045274	6557.81946837	0.856171713799	6282.99841154	11211.8033194	6926.29480396	1064.22144025	990057.517976	2298056.06212	287477.77288	411907.636196	194753.386357	108862.23341	48925.779496	15113.3748159	6879.41072592	0.109257424523	0.373105981887	0.0	0.0	1254.85010065	21.404292845	0.0	0.0	4636.93750684	29.5379241261	3.5440495014190674	7.024796009063721	0.6556130647659302	2.427830219268799	0.1524761617183685	0.0733051672577858	0.0316190868616104	0.0050081759691238	0.0056602200493216	1.1086402082582936e-05	0	0	178	0	178	178	1	178	0	0	0	1	0	1	0	0	1	3	-1	1	0.3333333333333333	1.0	1.0	20.0	0
351	biology	4	0	1	0	1	1	1	161	23	22	92	3	250	64	356	False	92	b5	37	2	250	durch	c	5	0	0	0	0	non-expert_reading	durch	10	5	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	durch	5.0	appr	durch	5.0	durch	1.0	2265.55146708	2302.17582098	2421.46657369	2302.66632572	6.84937371039	4479.71558962	3888.06554986	3354.08776063	2913.1242562	1088066.18564	2327777.207	307334.132327	365429.926626	203764.587907	61067.3036584	110461.430317	3873.65490622	2945.03133291	0.0339580104325	0.23931799428	0.0	0.0	119.413378894	9.41788885179	0.0	0.0	139.7284502	15.8391767053	0.209939643740654	1.0886496305465698	0.2209069728851318	0.0544361360371112	0.0180147420614957	0.0614578984677791	7.843663479434326e-05	0.0746527090668678	0.4101486802101135	2.3166821002960205	222	222	222	222	222	993	5	771	222	0	222	1	1	1	0	1	2	1	2	1	0.3333333333333333	1.0	1.0	20.0	0
352	biology	4	0	1	0	1	1	1	139	149	23	92	3	255	69	357	False	92	b5	38	2	255	Autokatalyse	o	5	0	0	0	0	non-expert_reading	Autokatalyse	11	12	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Autokatalyse	12.0	nn	Autokatalyse	12.0	au-to-ka-taly-se	5.0	0.0572255529719	0.0572255529719	0.0654006319679	5.95963258808	68.4937371039	0.378205289831	0.108629024123	16480.6322528	60428.5995599	2627618.23562	6828480.12397	273483.2312	575319.566092	164995.534731	247833.029392	19822.5963712	5396.67212318	243.396626948	1.33122857143e-05	0.0131222994286	0.0	0.0	0.0	0.0	0.0	0.0	0.00817507899599	0.428085856899	26.91768264770508	24.08027076721192	16.536331176757812	16.664043426513672	7.395100116729736	4.001211643218994	5.175194263458252	3.615420341491699	6.132884152233601	7.408281281590462	218	0	218	620	620	2510	14	1890	1420	250	1170	1	1	1	1	1	1	2	1	-1	0.3333333333333333	1.0	1.0	20.0	0
353	biology	4	0	1	0	1	1	1	190	26	149	92	3	262	76	358	False	92	b5	38	2	262	Autokatalyse	s	5	0	0	0	0	non-expert_reading	Autokatalyse	11	12	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Autokatalyse	12.0	nn	Autokatalyse	12.0	au-to-ka-taly-se	5.0	0.0572255529719	0.0572255529719	0.0654006319679	5.95963258808	68.4937371039	0.378205289831	0.108629024123	16480.6322528	60428.5995599	2627618.23562	6828480.12397	273483.2312	575319.566092	164995.534731	247833.029392	19822.5963712	5396.67212318	243.396626948	1.33122857143e-05	0.0131222994286	0.0	0.0	0.0	0.0	0.0	0.0	0.00817507899599	0.428085856899	26.91768264770508	24.08027076721192	16.536331176757812	16.664043426513672	7.395100116729736	4.001211643218994	5.175194263458252	3.615420341491699	6.132884152233601	7.408281281590462	218	0	218	620	620	2510	14	1890	1420	250	1170	1	1	1	1	1	1	2	1	-1	0.3333333333333333	1.0	1.0	20.0	0
354	biology	4	0	1	0	1	1	1	120	161	26	92	3	266	80	359	False	92	b5	39	2	266	von	n	5	0	0	0	0	non-expert_reading	von	12	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	von	3.0	appr	von	3.0	von	1.0	7955.34104766	7955.34104766	8265.3727435	7955.34104766	0.428085856899	7856.20634881	12401.4928732	8585.23905938	340.756342092	620899.645044	1436353.90714	258695.641457	333765.271963	253104.606831	264495.4152	23102.1601118	13320.2529889	7993.18348833	0.0874371201871	0.312235645495	0.0	0.0	3224.03042889	30.8221816968	0.0	0.0	3276.15473257	38.9558129779	4.05450439453125	0.0541988052427768	4.0703125	0.0054258462041616	4.100932121276856	7.840139389038086	4.016707897186279	8.16933536529541	1.3648673295974731	0.0036092158406972	0	0	170	0	170	290	2	290	0	0	0	1	0	1	0	0	0	2	1	2	0.3333333333333333	1.0	1.0	20.0	0
355	biology	4	0	1	0	1	1	1	193	21	161	92	3	270	84	360	False	92	b5	40	2	270	einem	e	5	0	0	0	0	non-expert_reading	einem	13	5	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	einem	5.0	art	eine	4.0	ei-nem	2.0	1782.61685047	1790.34230012	17543.4333976	7303.86082739	14.1268332777	3919.97176067	3153.9350864	17827.7708202	6388.75332837	2493277.74291	5201994.02392	301314.568235	387807.68671	171268.730649	89262.7505372	45007.5949345	21503.4825387	20569.6023896	0.0251622544387	0.156656778568	4450.57840605	0.856171713799	5459.35045384	11.5583181363	9052.86175303	1.2842575707	10785.1855175	20.9762069881	15.178367614746094	0.1588475108146667	12.423693656921388	0.108005367219448	0.4079732894897461	0.5172634124755859	0.7842903733253479	0.0615484751760959	0.6061573624610901	3.922027587890625	172	172	172	172	172	781	4	609	172	0	172	1	1	1	0	0	0	1	2	1	0.3333333333333333	1.0	1.0	20.0	0
356	biology	4	0	1	0	1	1	1	194	19	21	92	3	275	89	361	False	92	b5	41	2	275	Wildtypprotein	d	5	0	0	0	0	non-expert_reading	Wildtypprotein	14	14	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Wildtypprotein	14.0	nn	Wildtypprotein	14.0	wild-typ-pro-te-in	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.804420471191406	53.041446685791016	40.08807373046875	35.38883209228516	19.841203689575195	19.063051223754883	15.064308166503906	13.502079963684082	13.68359360215254	0.012067446266883	121	121	121	121	121	2838	12	2717	3286	1170	2116	1	1	1	1	1	0	1	1	-3	0.3333333333333333	1.0	1.0	20.0	0
357	biology	4	0	1	0	1	1	1	190	92	19	92	3	280	94	362	False	92	b5	41	2	280	Wildtypprotein	r	5	0	0	0	0	non-expert_reading	Wildtypprotein	14	14	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Wildtypprotein	14.0	nn	Wildtypprotein	14.0	wild-typ-pro-te-in	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.804420471191406	53.041446685791016	40.08807373046875	35.38883209228516	19.841203689575195	19.063051223754883	15.064308166503906	13.502079963684082	13.68359360215254	0.012067446266883	121	121	121	121	121	2838	12	2717	3286	1170	2116	1	1	1	1	1	0	1	1	-3	0.3333333333333333	1.0	1.0	20.0	0
358	biology	4	0	1	0	1	1	1	147	23	92	92	4	292	7	363	False	92	b5	43	2	292	Prionenprotein	o	5	0	0	0	0	non-expert_reading	Prionenprotein	16	14	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Prionenprotein	14.0	nn	Prionenprotein	14.0	pri-o-nen-pro-te-in	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.047800064086914	9.918971061706545	9.538566589355469	9.450824737548828	8.766308784484863	6.201930046081543	5.911256790161133	8.248069763183594	1.466035338815345	0.2219279033852217	114	114	114	114	114	4194	22	4080	2954	105	2849	1	1	1	1	2	1	4	2	-1	0.3333333333333333	1.0	1.0	20.0	0
359	biology	4	0	1	0	1	1	1	202	24	23	92	4	288	3	364	False	92	b5	42	2	288	zum	m	5	0	0	0	0	non-expert_reading	zum	15	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPRART	zum	3.0	apprart	zum	3.0	zum	1.0	1651.97908812	1651.97908812	1753.17839101	1651.97908812	0.428085856899	4157.73681955	2949.09178377	1759.48955199	40.6681564054	334500.075158	796971.292562	79591.3101428	74215.1045814	74055.9396294	41125.3521006	19838.2434724	15326.7362026	1754.61720491	0.0446728863733	0.258942942311	1694.48949889	0.428085856899	1814.22988095	26.9694089847	12615.7737315	1.2842575707	12735.6694401	30.8221816968	5.618688106536865	10.249577522277832	0.3107645809650421	6.582015514373779	1.5942254066467283	1.7015676498413086	1.072951316833496	1.5573853254318235	1.1225693225860596	0.3579884767532348	0	0	105	0	105	505	3	505	0	0	0	1	0	1	0	0	2	3	-1	1	0.3333333333333333	1.0	1.0	20.0	0
360	biology	4	0	1	0	1	1	1	154	20	24	92	4	292	7	365	False	92	b5	43	2	292	Prionenprotein	o	5	0	0	0	0	non-expert_reading	Prionenprotein	16	14	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Prionenprotein	14.0	nn	Prionenprotein	14.0	pri-o-nen-pro-te-in	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.047800064086914	9.918971061706545	9.538566589355469	9.450824737548828	8.766308784484863	6.201930046081543	5.911256790161133	8.248069763183594	1.466035338815345	0.2219279033852217	114	114	114	114	114	4194	22	4080	2954	105	2849	1	1	1	1	2	1	4	2	-1	0.3333333333333333	1.0	1.0	20.0	0
