fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
647	biology	12	0	0	1	1	1	0	275	28	46	69	6	544	59	650	False	69	b1	80	5	544	Stelle	l	1	0	0	1	1	expert_reading	Stelle	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Stelle	6.0	nn	Stelle	6.0	stel-le	2.0	169.0361084	169.248660454	237.526920229	254.334882644	69.3499088177	714.177655631	314.124100901	11513.0046255	33045.2315516	2186556.8723	5098430.20916	323889.337651	712099.846745	192061.668022	333323.915444	26995.0755041	6635.67892073	1052.68857216	0.0250082013517	0.29967691866	0.0	0.0	55.4270355928	9.84597470869	0.0	0.0	128.119838025	14.5549191346	5.915126800537109	7.66224479675293	5.9728169441223145	7.615038871765137	6.230559349060059	4.912656784057617	6.282405853271484	6.628952503204346	4.523591041564941	0.0002386285195825	174	174	174	174	174	449	2	275	174	0	174	1	1	1	0	0	1	2	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
648	biology	12	0	0	1	1	1	0	147	79	28	69	6	551	66	651	False	69	b1	81	5	551	gefunden	n	1	0	0	1	1	expert_reading	gefunden,	5	8	0	$,	0	0	0	0	0	0	0	0	0	0	0	0	VVPP	gefunden	8.0	vvpp	finden	6.0	ge-fun-den	3.0	103.308473272	103.308473272	684.180536254	242.047738913	58.2196765383	553.062202163	195.066690462	66821.6405492	117305.798851	3087528.87039	6409963.27023	690912.795558	1135794.39892	438218.994621	538499.045369	23747.2147199	15623.9820749	792.295955976	0.0402090312702	0.321657986657	0.0	0.0	59.7598274607	5.13703028279	0.0	0.0	62.0406745006	8.13363128109	6.409471035003662	1.9443821907043457	4.05959415435791	0.5794382691383362	4.134140968322754	0.1342232674360275	5.101110458374023	0.1717048287391662	31.92547512054444	31.444275856018063	184	0	184	572	572	1092	7	520	572	0	572	1	1	1	0	0	1	4	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
649	biology	12	0	0	1	1	1	0	175	40	79	69	7	591	15	652	False	69	b1	88	5	591	ein	,	1	0	0	1	1	expert_reading	ein,	12	3	0	$,	0	0	0	0	1	0	0	0	0	0	0	0	PTKVZ	ein	3.0	ptkvz	ein	3.0	ein	1.0	356.80132278	4999.44503476	379.037537649	4999.44503476	0.428085856899	5809.23325181	8404.82933604	11022.7206128	11717.9941609	1614569.79583	3344143.78548	401662.305848	493686.589782	324158.412201	289382.186491	45007.5949345	21503.4825387	20569.6023896	0.0272545875843	0.196343258894	0.0	0.0	1145.39396797	31.6783534106	13165.4578681	0.428085856899	22077.4630101	57.7915906814	2.366361856460572	2.3965156078338623	2.1983349323272705	1.82628071308136	2.268986225128174	1.4385437965393066	2.15662169456482	1.6509052515029907	27.322986647486687	26.92103036865592	0	0	165	0	165	340	2	340	0	0	0	1	0	1	0	1	0	3	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
650	biology	12	0	0	1	1	1	0	265	28	40	69	7	583	7	653	False	69	b1	87	5	583	Doppelhelix	h	1	0	0	1	1	expert_reading	Doppelhelix	11	11	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Doppelhelix	11.0	nn	Doppelhelix	11.0	dop-pel-he-lix	4.0	0.049050473976	0.049050473976	0.049050473976	6.79349064567	85.6171713799	0.504273719775	0.0931105921058	3986.70807366	12817.3186414	2655401.33968	6216566.49458	160174.919549	472432.983159	24670.3364651	53589.4999101	19121.5915224	954.693900231	49.9170323495	9.6225e-06	0.1722102465	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.328895568847656	18.110689163208008	15.618752479553224	8.44243049621582	11.454090118408203	4.687008857727051	9.425681114196776	1.914043664932251	0.868560180068016	3.6764135843077375	89	0	89	1045	1045	1620	7	575	1045	0	1045	1	1	1	0	0	1	11	2	2	0.3333333333333333	0.6666666666666666	1.0	26.0	1
651	biology	12	0	0	1	1	1	0	302	28	28	69	7	594	18	654	False	69	b1	89	5	594	verdrängt	r	1	0	0	1	1	expert_reading	verdrängt	13	9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	VVFIN	verdrängt	9.0	vvfin	verdrängen	10.0	ver-drängt	2.0	0.588605687711	8.71463420973	13.9712100042	1957.40821448	792.815006978	71.1025944883	16.5271300988	15341.8028732	39578.2498138	2616654.94783	5816091.74736	358072.498514	669181.671076	137657.604589	141180.14709	23102.1601118	7335.96436261	7300.98319958	0.059021423894	0.361746126946	0.0	0.0	0.261602527872	1.7123434276	0.0	0.0	2.08464514398	2.5685151414	7.173644065856934	0.0251360666006803	4.560214042663574	0.0037367772310972	4.226274013519287	6.9073872566223145	3.778053760528565	5.308360576629639	0.0344370976090431	1.6642743349075315	242	0	242	713	713	1701	7	988	713	0	713	1	1	1	0	0	1	2	2	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
652	biology	12	0	0	1	1	1	0	359	29	28	69	7	606	30	655	False	69	b1	91	5	606	homologen	m	1	0	0	1	1	expert_reading	homologen	15	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	homologen	9.0	adja	homolog	7.0	ho-mo-lo-gen	4.0	0.792982662611	0.792982662611	2.2481467239	4.63526979073	13.2706615639	1.76495801921	1.48976947369	24382.8025866	71071.2420483	2208942.20061	5324845.67505	488029.448466	919990.32526	367863.152971	503150.711907	17646.9952984	802.122400929	24.6151628569	0.000137162886598	0.13416131001	0.0	0.0	1.07911042747	1.7123434276	0.0	0.0	1.52873977225	2.1404292845	14.12644386291504	8.662273406982422	11.708858489990234	10.724145889282228	7.730539798736572	3.8810067176818848	10.863642692565918	7.511772632598877	5.861228704452515	0.1120383255183696	325	325	325	325	325	1660	6	1335	325	0	325	1	1	1	0	0	1	3	1	2	0.3333333333333333	0.6666666666666666	1.0	26.0	1
653	biology	12	0	0	1	1	1	0	255	55	29	69	7	618	42	656	False	69	b1	93	5	618	bindet	n	1	0	0	1	1	expert_reading	bindet	17	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	bindet	6.0	vvfin	binden	6.0	bin-det	2.0	5.3056262684	5.3056262684	51.5356979907	24.7132638049	7.27745956729	48.4102770984	9.97835178734	1765.20393221	2442.65789947	2190208.87629	4552449.07919	368359.502892	467071.207801	140314.145559	158792.455415	20337.830725	2547.64074292	330.534793966	0.0369559388274	0.240878843622	193.896523627	1.2842575707	197.28918141	4.70894442589	193.896523627	1.2842575707	198.172089942	6.42128785349	9.129563331604004	2.92934799194336	8.422676086425781	2.2255537509918213	3.155351400375366	3.747252225875856	3.817858695983887	5.792187213897705	0.0289385244250297	0.0012666736147366	227	227	227	227	227	1459	6	1232	991	456	535	1	1	1	1	1	1	1	2	-1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
654	biology	12	0	0	1	1	1	0	198	39	55	69	9	832	71	657	False	69	b1	125	8	832	letztendlich	e	1	0	0	1	1	expert_reading	letztendlich	8	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	letztendlich	12.0	adv	letztendlich	12.0	letzt-end-lich	3.0	0.858383294579	0.858383294579	1.13633598044	1.71676658916	9.84597470869	11.4722271249	1.61391692983	6982.56387269	8582.26525912	3899142.93044	8654414.42136	634435.458516	1305817.6868	190123.978098	224011.335713	7813.184599	2444.11154251	532.369319298	0.0120333009714	0.174565267514	0.0	0.0	0.188026816908	0.856171713799	0.0	0.0	0.253427448876	1.2842575707	5.436397552490234	0.1215258687734603	1.424832463264465	0.0895918831229209	11.083869934082031	8.766819953918457	10.060467720031738	8.110223770141602	2.6572484970092773	5.292752393870615e-05	265	265	265	265	265	1048	5	783	265	0	265	1	1	1	0	0	0	6	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
655	biology	12	0	0	1	1	1	0	215	38	39	69	10	938	77	658	False	69	b1	140	9	938	Reparatur	a	1	0	0	1	1	expert_reading	Reparatur	10	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Reparatur	9.0	nn	Reparatur	9.0	re-pa-rat-ur	4.0	2.77952685864	2.77952685864	5.24840071543	11.0527068026	20.1200352743	27.7350545876	5.21419315792	14743.4279661	47415.6456819	2438037.72042	6038234.06022	215008.460757	437238.33252	137370.773767	159558.301013	9222.31479046	4688.04810073	201.409421224	0.00364464221176	0.126692630968	0.0	0.0	0.016350157992	0.856171713799	0.0	0.0	0.32700315984	1.7123434276	5.863457202911377	2.8253352642059326	8.407893180847168	3.0160059928894043	4.836696147918701	1.060482382774353	1.9523794651031487	0.4283086955547333	3.683942317962648	0.2249451428651809	195	195	195	195	195	556	3	361	195	0	195	1	1	1	0	1	0	9	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
656	biology	12	0	0	1	1	1	0	155	77	38	69	9	858	97	659	False	69	b1	128	8	858	komplette	e	1	0	0	1	1	expert_reading	komplette	11	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	komplette	9.0	adja	komplett	8.0	kom-plet-te	3.0	2.70595114767	2.70595114767	8.58383294579	58.6480167173	18.4076918467	33.4081339351	5.1055641338	27788.3361194	53082.6462555	2573292.60389	6240752.91741	297598.602428	621643.164753	180042.217252	249358.299301	11052.747678	2212.84673279	992.495465508	0.00438345292749	0.122267616009	0.0	0.0	0.114451105944	1.2842575707	2.77135177964	0.428085856899	5.78795592916	3.4246868552	11.773967742919922	3.146939992904663	8.710461616516113	1.15367329120636	5.078507423400879	3.291512250900269	4.611526966094971	2.834283828735352	1.9233721494674685	0.219513863325119	177	177	177	177	177	1753	8	1576	177	0	177	1	1	1	0	0	1	3	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
657	biology	12	0	0	1	1	1	0	379	46	77	69	10	889	28	660	False	69	b1	133	9	889	ist	i	1	0	0	1	1	expert_reading	ist,	3	3	0	$,	0	0	0	0	0	0	0	0	0	0	0	0	VAFIN	ist	3.0	vafin	sein	4.0	ist	1.0	6193.1128442	6201.98280491	17044.4184006	6201.98280491	0.428085856899	5647.61352462	10628.2947571	6392.98535058	321.920564388	917956.027182	2251465.76597	202181.475685	311508.232091	153618.244592	108375.49979	37971.7622471	6331.86028492	6216.50992029	0.0707295422332	0.285080866351	0.0	0.0	174.505236248	21.8323787019	0.0	0.0	350.048707529	42.380499833	1.0645831823349	0.7902420163154602	0.9390028715133668	0.5941340923309326	1.1354596614837646	0.5520281195640564	1.8899338245391848	0.4840100109577179	28.404838375747204	29.766699920408428	156	156	156	156	156	1116	5	960	156	0	156	1	1	1	0	1	0	2	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
658	biology	12	0	0	1	1	1	0	203	22	46	69	10	878	17	661	False	69	b1	130	8	878	aus	.	1	0	0	1	1	expert_reading	aus.	13	3	0	$.	0	0	0	0	0	1	0	0	0	0	0	0	PTKVZ	aus	3.0	ptkvz	aus	3.0	aus	1.0	468.669103761	2877.24357788	3047.3996721	2877.24357788	0.428085856899	4921.08116286	5006.30824262	7041.84954557	10996.2414062	691880.798486	1839111.63623	154052.594714	244752.951652	136403.612872	161007.799724	41334.1231877	16266.7803613	4798.31356622	0.0510223759777	0.292714090181	9745.02934146	0.856171713799	9978.06814332	29.966009983	9745.02934146	0.856171713799	10279.6059321	50.0860452572	5.76359748840332	5.493090152740479	4.611976623535156	5.342036247253418	3.52821683883667	3.9588215351104736	3.691587686538696	3.8574411869049072	26.06324136257172	27.484591722488403	145	145	145	145	145	596	3	451	145	0	145	1	1	1	0	0	1	3	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
659	biology	12	0	0	1	1	1	0	79	189	22	69	10	881	20	662	False	69	b1	132	9	881	beachten	b	1	0	0	1	1	expert_reading	beachten	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVINF	beachten	8.0	vvinf	beachten	8.0	be-ach-ten	3.0	17.0532147856	17.2494166815	35.7904958445	30.3949437071	8.98980299489	115.100476539	32.7438915572	41721.9407602	97131.3966729	2968061.81393	6624763.48256	685493.159638	1282242.57057	422248.961452	572045.565459	20337.830725	14068.4280436	218.675188064	0.00954652665591	0.166544485921	28.2285477732	0.428085856899	41.8073539855	2.1404292845	28.2285477732	0.428085856899	46.7696269361	5.13703028279	5.305671215057373	0.3596587181091308	5.221455097198486	0.3823204338550567	6.730679035186768	2.684861183166504	6.233712673187256	2.7808687686920166	0.473123699426651	1.853886842727661	140	140	140	140	140	504	3	364	140	0	140	1	1	1	0	0	0	4	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
660	biology	12	0	0	1	1	1	0	23	38	189	69	10	890	29	663	False	69	b1	133	9	890	ist	s	1	0	0	1	1	expert_reading	ist,	3	3	0	$,	0	0	0	0	0	0	0	0	0	0	0	0	VAFIN	ist	3.0	vafin	sein	4.0	ist	1.0	6193.1128442	6201.98280491	17044.4184006	6201.98280491	0.428085856899	5647.61352462	10628.2947571	6392.98535058	321.920564388	917956.027182	2251465.76597	202181.475685	311508.232091	153618.244592	108375.49979	37971.7622471	6331.86028492	6216.50992029	0.0707295422332	0.285080866351	0.0	0.0	174.505236248	21.8323787019	0.0	0.0	350.048707529	42.380499833	1.0645831823349	0.7902420163154602	0.9390028715133668	0.5941340923309326	1.1354596614837646	0.5520281195640564	1.8899338245391848	0.4840100109577179	28.404838375747204	29.766699920408428	156	156	156	156	156	1116	5	960	156	0	156	1	1	1	0	1	0	2	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
661	biology	12	0	0	1	1	1	0	290	26	38	69	10	895	34	664	False	69	b1	134	9	895	dass	s	1	0	0	1	1	expert_reading	dass	4	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	KOUS	dass	4.0	kous	dass	4.0	dass	1.0	147.780903011	147.780903011	153.552508782	148.034330459	3.4246868552	363.833488818	251.97278067	154.729720157	3.8527727121	1003972.69599	2406145.60056	229855.777627	221936.403565	206556.835189	132887.26787	110461.430317	19319.7963127	7903.50287175	0.00336324744952	0.0553902165934	0.0	0.0	25.6370477314	20.1200352743	7683.24989344	0.428085856899	7709.39379606	23.9728079864	0.7708840370178223	2.6515164375305176	0.6830346584320068	2.2399070262908936	0.0070726508274674	0.0456163920462131	0.0006481691962108	0.2201600223779678	28.331506729125977	0.0195830985903739	169	169	169	169	169	1245	5	1076	169	0	169	1	1	1	0	1	1	2	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
662	biology	12	0	0	1	1	1	0	231	24	26	69	10	899	38	665	False	69	b1	135	9	899	der	r	1	0	0	1	1	expert_reading	der	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	0.0899726375937461	2.4477734565734863	0.0722368657588958	0.692208468914032	0.4577586650848388	0.1227463334798812	0.9386775493621826	0.0206022765487432	0.0184742957353591	2.8375813961029053	271	271	271	271	271	676	3	405	271	0	271	1	1	1	0	1	0	2	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
663	biology	12	0	0	1	1	1	0	194	26	24	69	10	902	41	666	False	69	b1	136	9	902	ursprüngliche	s	1	0	0	1	1	expert_reading	ursprüngliche	6	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	ursprüngliche	13.0	adja	ursprünglich	12.0	ur-sprüng-li-che	4.0	12.9084497347	12.9084497347	80.7043798484	13.1945774995	6.84937371039	87.6175588109	24.3639382677	17770.0792877	50300.0881857	3452938.92741	8121318.24759	507972.292074	995481.981866	269573.916599	360272.776308	32509.3788389	141.265365051	83.2386543372	0.00111914694744	0.0721519897486	0.0	0.0	0.743932188635	1.2842575707	58.3537138734	0.856171713799	62.0079741846	5.13703028279	2.467889308929444	5.946824550628662	2.497425079345703	3.8574423789978014	7.130227088928223	5.667745590209961	7.560320854187012	4.77694034576416	0.0018693606834858	1.7002534866333008	217	0	217	418	418	795	4	377	418	0	418	1	1	1	0	0	0	5	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
664	biology	12	0	0	1	1	1	0	183	22	26	69	10	911	50	667	False	69	b1	136	9	911	ursprüngliche	h	1	0	0	1	1	expert_reading	ursprüngliche	6	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	ursprüngliche	13.0	adja	ursprünglich	12.0	ur-sprüng-li-che	4.0	12.9084497347	12.9084497347	80.7043798484	13.1945774995	6.84937371039	87.6175588109	24.3639382677	17770.0792877	50300.0881857	3452938.92741	8121318.24759	507972.292074	995481.981866	269573.916599	360272.776308	32509.3788389	141.265365051	83.2386543372	0.00111914694744	0.0721519897486	0.0	0.0	0.743932188635	1.2842575707	58.3537138734	0.856171713799	62.0079741846	5.13703028279	2.467889308929444	5.946824550628662	2.497425079345703	3.8574423789978014	7.130227088928223	5.667745590209961	7.560320854187012	4.77694034576416	0.0018693606834858	1.7002534866333008	217	0	217	418	418	795	4	377	418	0	418	1	1	1	0	0	0	5	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
665	biology	12	0	0	1	1	1	0	243	25	22	69	10	916	55	668	False	69	b1	137	9	916	DNA-Schaden	-	1	0	0	1	1	expert_reading	DNA-Schaden	7	11	0	0	0	0	0	0	0	0	0	0	1	0	1	1	NN	DNA-Schaden	11.0	nn	DNA-Schaden	11.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.708105087280273	5.401001930236816	19.16547393798828	4.324853420257568	18.254404067993164	2.2425549030303955	15.79501724243164	2.021634578704834	34.088146686553955	26.632626877631992	303	0	303	452	452	1006	5	554	452	0	452	1	1	1	0	0	0	2	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
666	biology	12	0	0	1	1	1	0	194	21	25	69	10	922	61	669	False	69	b1	137	9	922	DNA-Schaden	e	1	0	0	1	1	expert_reading	DNA-Schaden	7	11	0	0	0	0	0	0	0	0	0	0	1	0	1	1	NN	DNA-Schaden	11.0	nn	DNA-Schaden	11.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.708105087280273	5.401001930236816	19.16547393798828	4.324853420257568	18.254404067993164	2.2425549030303955	15.79501724243164	2.021634578704834	34.088146686553955	26.632626877631992	303	0	303	452	452	1006	5	554	452	0	452	1	1	1	0	0	0	2	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
667	biology	12	0	0	1	1	1	0	117	38	21	69	10	920	59	670	False	69	b1	137	9	920	DNA-Schaden	a	1	0	0	1	1	expert_reading	DNA-Schaden	7	11	0	0	0	0	0	0	0	0	0	0	1	0	1	1	NN	DNA-Schaden	11.0	nn	DNA-Schaden	11.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.708105087280273	5.401001930236816	19.16547393798828	4.324853420257568	18.254404067993164	2.2425549030303955	15.79501724243164	2.021634578704834	34.088146686553955	26.632626877631992	303	0	303	452	452	1006	5	554	452	0	452	1	1	1	0	0	0	2	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
668	biology	12	0	0	1	1	1	0	259	9	38	69	10	927	66	671	False	69	b1	139	9	927	dieser	d	1	0	0	1	1	expert_reading	dieser	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PDAT	dieser	6.0	pdat	diese	5.0	die-ser	2.0	1097.92128424	1140.7505231	4932.97346745	2820.73743186	17.5515201329	3054.51198911	2108.27210019	36770.9085432	9556.16058357	2743749.79445	5818679.09828	591083.227152	752260.72141	380948.110836	181807.207253	110461.430317	29991.8223867	29048.3692201	0.0181481817753	0.145771597812	0.0	0.0	1731.89866038	8.56171713799	0.0	0.0	2869.53447838	12.842575707	0.2193718254566192	7.328726768493652	0.176202580332756	7.826249599456787	6.863251686096191	0.5157032608985901	7.360610008239746	0.9411231875419616	24.248350143432617	0.0313869081437587	250	0	250	458	458	900	4	442	458	0	458	1	1	1	0	0	0	2	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
669	biology	12	0	0	1	1	1	0	183	27	9	69	10	927	66	672	False	69	b1	139	9	927	dieser	d	1	0	0	1	1	expert_reading	dieser	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PDAT	dieser	6.0	pdat	diese	5.0	die-ser	2.0	1097.92128424	1140.7505231	4932.97346745	2820.73743186	17.5515201329	3054.51198911	2108.27210019	36770.9085432	9556.16058357	2743749.79445	5818679.09828	591083.227152	752260.72141	380948.110836	181807.207253	110461.430317	29991.8223867	29048.3692201	0.0181481817753	0.145771597812	0.0	0.0	1731.89866038	8.56171713799	0.0	0.0	2869.53447838	12.842575707	0.2193718254566192	7.328726768493652	0.176202580332756	7.826249599456787	6.863251686096191	0.5157032608985901	7.360610008239746	0.9411231875419616	24.248350143432617	0.0313869081437587	250	0	250	458	458	900	4	442	458	0	458	1	1	1	0	0	0	2	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
670	biology	12	0	0	1	1	1	0	146	39	27	69	10	933	72	673	False	69	b1	140	9	933	Reparatur	R	1	0	0	1	1	expert_reading	Reparatur	10	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Reparatur	9.0	nn	Reparatur	9.0	re-pa-rat-ur	4.0	2.77952685864	2.77952685864	5.24840071543	11.0527068026	20.1200352743	27.7350545876	5.21419315792	14743.4279661	47415.6456819	2438037.72042	6038234.06022	215008.460757	437238.33252	137370.773767	159558.301013	9222.31479046	4688.04810073	201.409421224	0.00364464221176	0.126692630968	0.0	0.0	0.016350157992	0.856171713799	0.0	0.0	0.32700315984	1.7123434276	5.863457202911377	2.8253352642059326	8.407893180847168	3.0160059928894043	4.836696147918701	1.060482382774353	1.9523794651031487	0.4283086955547333	3.683942317962648	0.2249451428651809	195	195	195	195	195	556	3	361	195	0	195	1	1	1	0	1	0	9	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
671	biology	12	0	0	1	1	1	0	88	38	39	69	10	942	81	674	False	69	b1	141	9	942	nicht	n	1	0	0	1	1	expert_reading	nicht	11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PTKNEG	nicht	5.0	ptkneg	nicht	5.0	nicht	1.0	6706.81845815	6717.74853877	6860.93504739	6723.92889849	4.70894442589	5491.16260306	11339.5044965	6998.07199754	2410.97954606	1471456.9038	3287078.22841	327844.187442	506392.606101	205577.542476	183411.244959	21439.2836433	8395.39737493	7474.8017292	0.0550971405892	0.222071097484	0.0	0.0	345.339862028	15.8391767053	0.0	0.0	1003.60539786	23.5447221295	2.9440128803253174	6.720571517944336	3.068532705307007	3.6635947227478014	10.901653289794922	6.2053937911987305	10.799091339111328	2.980781078338623	0.7605218291282654	2.0547688007354736	198	198	198	198	198	444	3	246	198	0	198	1	1	1	0	0	1	5	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
672	biology	12	0	0	1	1	1	0	172	19	38	69	10	948	87	675	False	69	b1	142	9	948	behoben	e	1	0	0	1	1	expert_reading	behoben	12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVPP	behoben	7.0	vvpp	beheben	7.0	be-ho-ben	3.0	3.55615936326	3.56433444225	7.03056793655	29.5856108865	23.9728079864	43.2414714707	6.75051792767	31123.4249964	61970.1367306	2497498.78962	5453330.50797	504110.515558	858699.132698	369614.688171	459385.782413	20337.830725	14068.4280436	431.268117355	0.0251638172989	0.24499640631	8.9762367376	0.428085856899	11.9764907291	2.5685151414	8.9762367376	0.428085856899	12.0255412031	2.9966009983	4.265216827392578	1.072782039642334	4.163679122924805	0.9713407754898072	1.91709578037262	3.2594056129455566	1.383473515510559	1.7246512174606323	0.0068873945565428	0.0192622963804751	197	197	197	197	197	369	2	172	313	116	197	1	1	1	1	2	0	3	1	-13	0.3333333333333333	0.6666666666666666	1.0	26.0	1
673	biology	12	0	0	1	1	1	0	158	41	19	69	10	946	85	676	False	69	b1	141	9	946	nicht	t	1	0	0	1	1	expert_reading	nicht	11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PTKNEG	nicht	5.0	ptkneg	nicht	5.0	nicht	1.0	6706.81845815	6717.74853877	6860.93504739	6723.92889849	4.70894442589	5491.16260306	11339.5044965	6998.07199754	2410.97954606	1471456.9038	3287078.22841	327844.187442	506392.606101	205577.542476	183411.244959	21439.2836433	8395.39737493	7474.8017292	0.0550971405892	0.222071097484	0.0	0.0	345.339862028	15.8391767053	0.0	0.0	1003.60539786	23.5447221295	2.9440128803253174	6.720571517944336	3.068532705307007	3.6635947227478014	10.901653289794922	6.2053937911987305	10.799091339111328	2.980781078338623	0.7605218291282654	2.0547688007354736	198	198	198	198	198	444	3	246	198	0	198	1	1	1	0	0	1	5	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
