fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
95	physics	10	0	1	0	0	1	0	273	26	22.0	80	5	427	58	96	False	80	p0	67	4	427	existiert	s	6	1	0	1	0	non-expert_reading	existiert,	12	9	0.0	$,	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	existiert	9.0	vvfin	existieren	10.0	e-xi-stiert	3.0	13.8404087402	14.5925160078	34.2127055982	16.9796390747	10.7021464225	102.241496684	27.1417375988	5452.68776446	22590.0906686	3452854.00469	7843012.35456	496798.528702	921310.113956	170738.887429	197458.454268	45007.5949345	251.52265547	52.7537847611	0.0254970004675	0.204757701052	0.0	0.0	1.77399214213	1.7123434276	0.0	0.0	5.12577453049	4.28085856899	5.926418304443359	4.611118793487549	4.543208122253418	3.0456759929656982	3.145343065261841	2.242138385772705	2.45283842086792	1.3740746974945068	27.462868213653564	27.37127590179444	273	0	273	418	418	682	3	264	418	0	418	1	1	1	0	0	0	4	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
96	physics	10	0	1	0	0	1	0	145	26	26.0	80	5	433	64	97	False	80	p0	67	4	433	existiert	,	6	1	0	1	0	non-expert_reading	existiert,	12	9	0.0	$,	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	existiert	9.0	vvfin	existieren	10.0	e-xi-stiert	3.0	13.8404087402	14.5925160078	34.2127055982	16.9796390747	10.7021464225	102.241496684	27.1417375988	5452.68776446	22590.0906686	3452854.00469	7843012.35456	496798.528702	921310.113956	170738.887429	197458.454268	45007.5949345	251.52265547	52.7537847611	0.0254970004675	0.204757701052	0.0	0.0	1.77399214213	1.7123434276	0.0	0.0	5.12577453049	4.28085856899	5.926418304443359	4.611118793487549	4.543208122253418	3.0456759929656982	3.145343065261841	2.242138385772705	2.45283842086792	1.3740746974945068	27.462868213653564	27.37127590179444	273	0	273	418	418	682	3	264	418	0	418	1	1	1	0	0	0	4	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
97	physics	10	0	1	0	0	1	0	259	35	26.0	80	5	439	70	98	False	80	p0	68	4	439	beschreiben	r	6	1	0	1	0	non-expert_reading	beschreiben	13	11	0.0	0	0	0	1	0	0	0	0	0	0	0	0	0	VVFIN	beschreiben	11.0	vvfin	beschreiben	11.0	be-schrei-ben	3.0	1.56961516723	14.363613796	63.6429899838	293.248258665	150.258135772	89.2564484002	27.1107007348	30538.5307946	58951.2752678	4274718.27308	9370361.04761	844880.066972	1600921.24076	432902.274771	644949.014974	20337.830725	14068.4280436	3126.49356139	0.0226539272777	0.212392818038	0.0	0.0	2.79587701663	1.2842575707	0.0	0.0	3.60520983723	2.5685151414	6.972447395324707	2.672076463699341	6.258011817932129	2.109330415725708	9.922514915466309	5.996872901916504	8.850201606750488	7.971713542938232	0.1758257001638412	0.1263751834630966	259	259	259	259	259	597	2	338	259	0	259	1	1	1	0	0	0	6	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
98	physics	10	0	1	0	0	1	0	248	24	35.0	80	5	447	78	99	False	80	p0	69	4	447	die	e	6	1	0	1	0	non-expert_reading	die	14	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	die	3.0	art	d	1.0	die	1.0	20527.116504	24520.1275636	80100.3069113	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	0.0546565949916839	9.099474906921388	0.0154417408630251	9.079965591430664	0.2567045092582702	0.000817441556137	0.2931054532527923	0.0010607575532048	0.6927434802055359	8.141289710998535	248	248	248	248	248	492	2	244	248	0	248	1	1	1	0	0	0	3	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
99	physics	10	0	1	0	0	1	0	155	18	24.0	80	5	452	83	100	False	80	p0	70	4	452	Ionen	n	6	1	0	1	0	non-expert_reading	Ionen	15	5	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Ionen	5.0	nn	Ion	3.0	i-o-nen	3.0	1.88844324807	1.88844324807	3.24550636141	2.07647006498	3.4246868552	5.92521620736	3.38301817984	24257.5849016	62859.6991413	1843095.78241	3976733.10559	451193.253742	782731.016533	346377.982609	464655.519311	8060.80774179	12.7939986287	8.13420360101	0.00811135030736	0.216389956251	194.975634054	1.2842575707	196.569774459	11.1302322794	194.975634054	1.2842575707	198.719820235	14.1268332777	8.856134414672852	3.4297420978546143	6.349233627319336	3.395992994308472	6.726546764373779	0.3663763701915741	6.529272556304932	0.2722989916801452	1.2357534766197205	0.0021683038212358	155	155	155	155	155	339	2	184	155	0	155	1	1	1	0	0	0	5	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
100	physics	10	0	1	0	0	1	0	190	98	18.0	80	5	455	86	101	False	80	p0	71	4	455	hier	e	6	1	0	1	0	non-expert_reading	hier	16	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	hier	4.0	adv	hier	4.0	hier	1.0	772.994594466	772.994594466	939.733505668	835.067969283	2.5685151414	1555.18015179	1424.65413295	1145.28769194	152.826650913	1691894.33642	3675612.8049	383985.062757	572110.634509	223797.283809	192983.24472	17646.9952984	3197.7148496	1274.05336121	0.00997839893916	0.133706185438	0.0	0.0	529.164688332	17.9796059898	0.0	0.0	713.68439635	28.6817524123	5.837424755096436	0.0096495384350419	4.474891185760498	0.001153161516413	4.359874725341797	1.911118507385254	3.6918625831604	1.0062119960784912	0.1935904026031494	1.9106030464172363	190	190	190	190	190	460	2	270	190	0	190	1	1	1	0	0	0	3	1	2	0.3333333333333333	0.3333333333333333	1.0	22.0	1
101	physics	10	0	1	0	0	1	0	168	25	98.0	80	6	461	3	102	False	80	p0	73	4	461	Magnetfeld	g	6	1	0	1	0	non-expert_reading	Magnetfeld	18	10	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Magnetfeld	10.0	nn	Magnetfeld	10.0	mag-net-feld	3.0	1.0218848745	1.0218848745	1.6350157992	11.4941610684	59.9320199659	6.30342149719	1.80013811404	1141.82963353	3431.10814305	3143477.16537	6990314.1294	176654.251964	387874.040017	63198.9278678	89913.0129539	14815.8918663	4446.16386339	157.198594014	0.007210713888	0.175536497744	0.0	0.0	0.0	0.0	0.0	0.0	0.179851737912	0.856171713799	7.686682224273682	8.118934631347656	6.015489101409912	5.952970504760742	3.2787859439849854	1.5170037746429443	5.560701370239258	3.1192052364349365	0.311396449804306	0.0178805845789611	168	0	168	358	358	792	4	434	358	0	358	1	1	1	0	0	0	3	2	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
102	physics	10	0	1	0	0	1	0	190	24	25.0	80	6	468	10	103	False	80	p0	73	4	468	Magnetfeld	d	6	1	0	1	0	non-expert_reading	Magnetfeld	18	10	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Magnetfeld	10.0	nn	Magnetfeld	10.0	mag-net-feld	3.0	1.0218848745	1.0218848745	1.6350157992	11.4941610684	59.9320199659	6.30342149719	1.80013811404	1141.82963353	3431.10814305	3143477.16537	6990314.1294	176654.251964	387874.040017	63198.9278678	89913.0129539	14815.8918663	4446.16386339	157.198594014	0.007210713888	0.175536497744	0.0	0.0	0.0	0.0	0.0	0.0	0.179851737912	0.856171713799	7.686682224273682	8.118934631347656	6.015489101409912	5.952970504760742	3.2787859439849854	1.5170037746429443	5.560701370239258	3.1192052364349365	0.311396449804306	0.0178805845789611	168	0	168	358	358	792	4	434	358	0	358	1	1	1	0	0	0	3	2	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
103	physics	10	0	1	0	0	1	0	225	22	24.0	80	6	473	15	104	False	80	p0	74	4	473	einen	n	6	1	0	1	0	non-expert_reading	einen	19	5	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	einen	5.0	art	eine	4.0	ei-nen	2.0	1964.53688337	2019.39166343	17543.4333976	7303.86082739	14.1268332777	4198.07871713	3586.62000791	27432.3768297	26896.634389	2859514.55384	5933406.53601	624326.327506	955059.118657	461556.498907	499462.324164	45007.5949345	21503.4825387	20569.6023896	0.0187226863739	0.182841381842	2431.18674262	0.428085856899	5300.88472258	16.2672625622	7033.4700896	0.856171713799	11104.7330053	35.1030402658	0.9491332173347472	1.9552406072616573	0.9194471836090088	1.6559356451034546	4.524599552154541	2.3413782119750977	3.387303113937378	2.114276647567749	5.700059413909912	0.0006808108882978	225	225	225	225	225	472	2	247	225	0	225	1	1	1	0	0	0	5	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
104	physics	10	0	1	0	0	1	0	263	24	22.0	80	6	477	19	105	False	80	p0	75	4	477	Halbkreis	b	6	1	0	1	0	non-expert_reading	Halbkreis	20	9	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Halbkreis	9.0	nn	Halbkreis	9.0	halb-kreis	2.0	2.28902211888	2.28902211888	2.78770193763	26.3401045251	124.144898501	20.170948791	4.28308723687	814.671147188	2153.69994606	2306339.52769	5599471.31397	271283.05584	593582.993005	97684.5421282	208088.25418	10830.0176507	3527.48118614	360.717185619	0.00894897556071	0.137431219757	0.0	0.0	0.0	0.0	0.0	0.0	0.335178238836	0.428085856899	7.493547439575195	7.753593921661377	8.078185081481934	7.742269992828369	4.883905410766602	5.9132161140441895	6.975877285003662	6.959161281585693	1.872861236333847	0.0245619406923651	263	263	263	263	263	490	2	227	263	0	263	1	1	1	0	0	0	4	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
105	physics	10	0	1	0	0	1	0	237	23	24.0	80	6	484	26	106	False	80	p0	76	4	484	in	n	6	1	0	1	0	non-expert_reading	in	21	2	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	in	2.0	appr	in	2.0	in	1.0	13129.4221199	13165.4578681	14298.1641135	0.0	0.0	8527.89894355	19687.5208529	18583.5486983	15158.092107	842500.587604	1735372.30627	309490.415689	350022.68855	273957.116004	252232.89583	37971.7622471	15391.66268	-0.00817507899599	0.0682365415668	0.281559937821	0.0	0.0	9683.14399346	42.380499833	0.0	0.0	17389.6438116	75.7711966712	2.489820003509521	1.6978448629379272	0.2265958040952682	1.5584723949432373	1.4749109745025637	0.0356580018997192	1.6371352672576904	0.006727545056492	1.1995625495910645	0.0038111212197691	237	237	237	237	237	551	3	314	237	0	237	1	1	1	0	0	1	2	1	2	0.3333333333333333	0.3333333333333333	1.0	22.0	1
106	physics	10	0	1	0	0	1	0	287	21	23.0	80	6	488	30	107	False	80	p0	78	4	488	x-y-Ebene	x	6	1	0	1	0	non-expert_reading	x-y-Ebene,	23	9	0.0	$,	0	0	0	0	0	0	0	0	1	1	1	0	NN	x-y-Ebene	9.0	nn	x-y-Ebene	9.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.559127807617188	18.93366813659668	12.28585433959961	11.152504920959473	6.542146682739258	3.978526592254639	6.443838119506836	4.8375563621521	84.45955702662468	82.44732862710953	287	0	287	918	918	1470	6	552	918	0	918	1	1	1	0	0	0	1	2	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
107	physics	10	0	1	0	0	1	0	254	19	21.0	80	6	493	35	108	False	80	p0	78	4	493	x-y-Ebene	b	6	1	0	1	0	non-expert_reading	x-y-Ebene,	23	9	0.0	$,	0	0	0	0	0	0	0	0	1	1	1	0	NN	x-y-Ebene	9.0	nn	x-y-Ebene	9.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.559127807617188	18.93366813659668	12.28585433959961	11.152504920959473	6.542146682739258	3.978526592254639	6.443838119506836	4.8375563621521	84.45955702662468	82.44732862710953	287	0	287	918	918	1470	6	552	918	0	918	1	1	1	0	0	0	1	2	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
108	physics	10	0	1	0	0	1	0	175	13	19.0	80	6	496	38	109	False	80	p0	78	4	496	x-y-Ebene	e	6	1	0	1	0	non-expert_reading	x-y-Ebene,	23	9	0.0	$,	0	0	0	0	0	0	0	0	1	1	1	0	NN	x-y-Ebene	9.0	nn	x-y-Ebene	9.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.559127807617188	18.93366813659668	12.28585433959961	11.152504920959473	6.542146682739258	3.978526592254639	6.443838119506836	4.8375563621521	84.45955702662468	82.44732862710953	287	0	287	918	918	1470	6	552	918	0	918	1	1	1	0	0	0	1	2	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
109	physics	10	0	1	0	0	1	0	202	25	13.0	80	6	494	36	110	False	80	p0	78	4	494	x-y-Ebene	e	6	1	0	1	0	non-expert_reading	x-y-Ebene,	23	9	0.0	$,	0	0	0	0	0	0	0	0	1	1	1	0	NN	x-y-Ebene	9.0	nn	x-y-Ebene	9.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.559127807617188	18.93366813659668	12.28585433959961	11.152504920959473	6.542146682739258	3.978526592254639	6.443838119506836	4.8375563621521	84.45955702662468	82.44732862710953	287	0	287	918	918	1470	6	552	918	0	918	1	1	1	0	0	0	1	2	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
110	physics	10	0	1	0	0	1	0	325	28	25.0	80	6	500	42	111	False	80	p0	79	4	500	dessen	s	6	1	0	1	0	non-expert_reading	dessen	24	6	0.0	0	0	0	1	0	0	0	0	0	0	0	0	0	PRELAT	dessen	6.0	prelat	die	3.0	des-sen	2.0	276.530222118	340.892619054	10789.1994813	342.625735801	12.842575707	1349.31040569	628.341312394	17810.1617	28489.9699484	2776463.95902	5935496.02308	684736.139147	979525.509636	518426.885572	500860.452572	110461.430317	53801.2331077	7725.99738151	0.0115689887806	0.141396491303	0.0	0.0	39.9516110534	13.2706615639	0.0	0.0	74.8837236033	16.2672625622	7.590508460998535	5.49937629699707	5.867330551147461	5.341955661773682	0.1184009313583374	5.94559907913208	0.23647440969944	6.383641242980957	1.955303430557251	0.0004833960265386	325	325	325	325	325	605	2	280	325	0	325	1	1	1	0	0	0	3	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
111	physics	10	0	1	0	0	1	0	343	23	28.0	80	6	506	48	112	False	80	p0	80	4	506	Radius	d	6	1	0	1	0	non-expert_reading	Radius	25	6	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Radius	6.0	nn	Radius	6.0	ra-di-us	3.0	2.12552053896	2.12552053896	2.54244956775	8.51025723483	30.3940958399	14.3718010136	3.80201584432	7034.46744923	36811.5309206	1292003.53749	2887739.19297	132354.55347	245801.333916	81955.9353923	156812.130241	9222.31479046	1128.24265224	119.315277947	0.0128605318538	0.184324387335	0.0	0.0	2.64055051571	4.70894442589	0.0	0.0	2.88580288559	5.56511613969	0.0961739867925643	8.374860763549805	0.1481587141752243	1.399227499961853	1.4336518049240112	1.176432490348816	0.7331932783126831	0.7448898553848267	0.0089314061515324	0.0069938389387971	343	343	343	343	343	562	2	219	343	0	343	1	1	1	0	0	0	3	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
112	physics	10	0	1	0	0	1	0	414	29	23.0	80	6	511	53	113	False	80	p0	81	4	511	durch	u	6	1	0	1	0	non-expert_reading	durch	26	5	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	durch	5.0	appr	durch	5.0	durch	1.0	2265.55146708	2302.17582098	2421.46657369	2302.66632572	6.84937371039	4479.71558962	3888.06554986	3354.08776063	2913.1242562	1088066.18564	2327777.207	307334.132327	365429.926626	203764.587907	61067.3036584	110461.430317	3873.65490622	2945.03133291	0.0339580104325	0.23931799428	0.0	0.0	119.413378894	9.41788885179	0.0	0.0	139.7284502	15.8391767053	2.915529251098633	8.424875259399414	3.5997838973999023	9.088567733764648	7.193849563598633	6.833930969238281	6.089619159698486	4.4977874755859375	0.0662959963083267	2.055398941040039	414	414	414	414	414	646	2	232	414	0	414	1	1	1	0	0	0	2	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
113	physics	10	0	1	0	0	1	0	235	23	29.0	80	6	517	59	114	False	80	p0	82	4	517	die	e	6	1	0	1	0	non-expert_reading	die	27	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	die	3.0	art	d	1.0	die	1.0	20527.116504	24520.1275636	80100.3069113	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	7.367019653320312	6.180567264556885	7.428001403808594	6.841065406799316	2.671883106231689	0.3680035769939422	2.7373528480529785	0.2082279324531555	0.1314396411180496	0.153336152434349	235	235	235	235	235	235	1	0	235	0	235	1	1	0	0	0	0	3	1	2	0.3333333333333333	0.3333333333333333	1.0	22.0	1
114	physics	10	0	1	0	0	1	0	238	25	23.0	80	6	521	63	115	False	80	p0	84	4	521	Zentripetalkraft	Z	6	1	0	1	0	non-expert_reading	Zentripetalkraft	29	16	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Zentripetalkraft	16.0	nn	Zentripetalkraft	16.0	zen-tri-pe-tal-kraft	5.0	0.0572255529719	0.0572255529719	0.0572255529719	8.39580612888	59.0758482521	0.756410579663	0.108629024123	5084.03257713	23331.9634586	4715953.25872	11349897.2594	427222.417911	1034621.87176	116481.558489	181526.382931	6468.08162623	2120.85256885	201.777299779	2.03228571429e-06	0.262131984429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.108531951904297	18.6442985534668	9.587362289428713	9.199603080749512	7.423362731933594	6.629855155944824	8.27751636505127	7.9630913734436035	2.577676786109805	3.66529059689492	238	0	238	930	930	1425	6	495	930	0	930	1	1	1	0	0	0	1	2	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
115	physics	10	0	1	0	0	1	0	247	17	25.0	80	6	527	69	116	False	80	p0	84	4	527	Zentripetalkraft	p	6	1	0	1	0	non-expert_reading	Zentripetalkraft	29	16	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Zentripetalkraft	16.0	nn	Zentripetalkraft	16.0	zen-tri-pe-tal-kraft	5.0	0.0572255529719	0.0572255529719	0.0572255529719	8.39580612888	59.0758482521	0.756410579663	0.108629024123	5084.03257713	23331.9634586	4715953.25872	11349897.2594	427222.417911	1034621.87176	116481.558489	181526.382931	6468.08162623	2120.85256885	201.777299779	2.03228571429e-06	0.262131984429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.108531951904297	18.6442985534668	9.587362289428713	9.199603080749512	7.423362731933594	6.629855155944824	8.27751636505127	7.9630913734436035	2.577676786109805	3.66529059689492	238	0	238	930	930	1425	6	495	930	0	930	1	1	1	0	0	0	1	2	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
116	physics	10	0	1	0	0	1	0	268	22	17.0	80	6	531	73	117	False	80	p0	84	4	531	Zentripetalkraft	l	6	1	0	1	0	non-expert_reading	Zentripetalkraft	29	16	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Zentripetalkraft	16.0	nn	Zentripetalkraft	16.0	zen-tri-pe-tal-kraft	5.0	0.0572255529719	0.0572255529719	0.0572255529719	8.39580612888	59.0758482521	0.756410579663	0.108629024123	5084.03257713	23331.9634586	4715953.25872	11349897.2594	427222.417911	1034621.87176	116481.558489	181526.382931	6468.08162623	2120.85256885	201.777299779	2.03228571429e-06	0.262131984429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.108531951904297	18.6442985534668	9.587362289428713	9.199603080749512	7.423362731933594	6.629855155944824	8.27751636505127	7.9630913734436035	2.577676786109805	3.66529059689492	238	0	238	930	930	1425	6	495	930	0	930	1	1	1	0	0	0	1	2	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
117	physics	10	0	1	0	0	1	0	177	22	22.0	80	6	536	78	118	False	80	p0	84	4	536	Zentripetalkraft	t	6	1	0	1	0	non-expert_reading	Zentripetalkraft	29	16	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Zentripetalkraft	16.0	nn	Zentripetalkraft	16.0	zen-tri-pe-tal-kraft	5.0	0.0572255529719	0.0572255529719	0.0572255529719	8.39580612888	59.0758482521	0.756410579663	0.108629024123	5084.03257713	23331.9634586	4715953.25872	11349897.2594	427222.417911	1034621.87176	116481.558489	181526.382931	6468.08162623	2120.85256885	201.777299779	2.03228571429e-06	0.262131984429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.108531951904297	18.6442985534668	9.587362289428713	9.199603080749512	7.423362731933594	6.629855155944824	8.27751636505127	7.9630913734436035	2.577676786109805	3.66529059689492	238	0	238	930	930	1425	6	495	930	0	930	1	1	1	0	0	0	1	2	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
118	physics	10	0	1	0	0	1	0	430	31	22.0	80	6	540	82	119	False	80	p0	85	4	540	wirkende	k	6	1	0	1	0	non-expert_reading	wirkende	30	8	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	wirkende	8.0	adja	wirkend	7.0	wir-ken-de	3.0	5.17482500446	5.17482500446	14.7314923508	223.727386883	11.9864039932	43.9978820504	9.77661217111	20998.8349123	43838.9883475	3058938.4364	6353080.50583	552666.013026	870096.490552	225957.049754	292677.591418	34258.3961147	10849.3026621	4840.94660319	0.0436544444392	0.365976748649	0.0	0.0	0.457804423776	1.2842575707	6.79349064567	0.428085856899	10.5458519048	3.4246868552	3.824299812316896	3.66037917137146	2.240666627883911	2.2883894443511963	1.006636142730713	0.745567798614502	0.5498006939888	0.3939346373081207	0.6017443449236453	0.518728822353296	430	430	430	430	430	796	2	366	430	0	430	1	1	1	0	0	0	4	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
119	physics	10	0	1	0	0	1	0	372	18	31.0	80	6	548	90	120	False	80	p0	86	4	548	Lorentzkraft	e	6	1	0	1	0	non-expert_reading	Lorentzkraft	31	12	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	0	0.0	nn	0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.470821380615234	17.796180725097656	6.802470684051514	7.844733715057373	1.721771240234375	3.267038345336914	1.8251429796218872	2.064941883087158	0.0210412459564395	0.0245666706468909	372	0	372	587	587	771	3	184	587	0	587	1	1	1	0	0	0	4	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
120	physics	10	0	1	0	0	1	0	215	141	18.0	80	6	551	93	121	False	80	p0	86	4	551	Lorentzkraft	z	6	1	0	1	0	non-expert_reading	Lorentzkraft	31	12	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	0	0.0	nn	0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.470821380615234	17.796180725097656	6.802470684051514	7.844733715057373	1.721771240234375	3.267038345336914	1.8251429796218872	2.064941883087158	0.0210412459564395	0.0245666706468909	372	0	372	587	587	771	3	184	587	0	587	1	1	1	0	0	0	4	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
121	physics	10	0	1	0	0	1	0	287	24	141.0	80	7	558	2	122	False	80	p0	87	4	558	festgelegt	e	6	1	0	1	0	non-expert_reading	festgelegt	32	10	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVPP	festgelegt	10.0	vvpp	festlegen	9.0	fest-ge-legt	3.0	28.0977465092	28.0977465092	43.5486458117	60.2339820425	44.5209291175	259.700965684	53.1506296604	44095.1007921	95740.9738097	3644345.55905	8508018.47619	348481.716563	746190.035874	121394.437612	141779.039204	12864.091756	1343.79496012	572.672458748	0.0539007191835	0.329820039451	0.0	0.0	0.130801263936	0.856171713799	0.0	0.0	3.21280604543	2.1404292845	0.1131424084305763	2.396808624267578	0.0841903164982795	2.03907322883606	4.474498748779297	4.964475154876709	3.560278415679932	3.77687406539917	0.3806867301464081	0.0632387548685073	287	0	287	585	585	1149	4	564	585	0	585	1	1	1	0	0	0	2	1	1	0.3333333333333333	0.3333333333333333	1.0	22.0	1
