fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
354	biology	4	0	0	1	0	1	0	169	25	27.0	1	1	27	27	354	False	1	b0	5	1	27	Polymerasekettenreaktion-Produkte	e	0	0	1	1	0	non-expert_reading	Polymerasekettenreaktion-Produkte	5	33	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Polymerasekettenreaktion-Produkte	33.0	nn	Polymerasekettenreaktion-Produkt	32.0	po-ly-me-ra-se-ket-ten-re-ak-ti-on-pro-duk-te	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.968238830566406	30.968233108520508	24.896137237548828	24.89603042602539	25.098350524902344	25.1743392944336	22.95498275756836	22.84277534484864	31.87502865307033	23.670696836586103	110	110	110	110	110	4973	24	4863	2691	252	2439	1	1	1	1	3	1	8	1	-1	0.3333333333333333	0.3333333333333333	0.0	NA	3
355	biology	4	0	0	1	0	1	0	270	24	25.0	1	1	23	23	355	False	1	b0	5	1	23	Polymerasekettenreaktion-Produkte	o	0	0	1	1	0	non-expert_reading	Polymerasekettenreaktion-Produkte	5	33	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Polymerasekettenreaktion-Produkte	33.0	nn	Polymerasekettenreaktion-Produkt	32.0	po-ly-me-ra-se-ket-ten-re-ak-ti-on-pro-duk-te	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.968238830566406	30.968233108520508	24.896137237548828	24.89603042602539	25.098350524902344	25.1743392944336	22.95498275756836	22.84277534484864	31.87502865307033	23.670696836586103	110	110	110	110	110	4973	24	4863	2691	252	2439	1	1	1	1	3	1	8	1	-1	0.3333333333333333	0.3333333333333333	0.0	NA	3
356	biology	4	0	0	1	0	1	0	221	24	24.0	1	1	27	27	356	False	1	b0	5	1	27	Polymerasekettenreaktion-Produkte	e	0	0	1	1	0	non-expert_reading	Polymerasekettenreaktion-Produkte	5	33	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Polymerasekettenreaktion-Produkte	33.0	nn	Polymerasekettenreaktion-Produkt	32.0	po-ly-me-ra-se-ket-ten-re-ak-ti-on-pro-duk-te	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.968238830566406	30.968233108520508	24.896137237548828	24.89603042602539	25.098350524902344	25.1743392944336	22.95498275756836	22.84277534484864	31.87502865307033	23.670696836586103	110	110	110	110	110	4973	24	4863	2691	252	2439	1	1	1	1	3	1	8	1	-1	0.3333333333333333	0.3333333333333333	0.0	NA	3
357	biology	4	0	0	1	0	1	0	254	21	24.0	1	1	31	31	357	False	1	b0	5	1	31	Polymerasekettenreaktion-Produkte	e	0	0	1	1	0	non-expert_reading	Polymerasekettenreaktion-Produkte	5	33	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Polymerasekettenreaktion-Produkte	33.0	nn	Polymerasekettenreaktion-Produkt	32.0	po-ly-me-ra-se-ket-ten-re-ak-ti-on-pro-duk-te	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.968238830566406	30.968233108520508	24.896137237548828	24.89603042602539	25.098350524902344	25.1743392944336	22.95498275756836	22.84277534484864	31.87502865307033	23.670696836586103	110	110	110	110	110	4973	24	4863	2691	252	2439	1	1	1	1	3	1	8	1	-1	0.3333333333333333	0.3333333333333333	0.0	NA	3
358	biology	4	0	0	1	0	1	0	155	39	21.0	1	1	33	33	358	False	1	b0	5	1	33	Polymerasekettenreaktion-Produkte	e	0	0	1	1	0	non-expert_reading	Polymerasekettenreaktion-Produkte	5	33	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Polymerasekettenreaktion-Produkte	33.0	nn	Polymerasekettenreaktion-Produkt	32.0	po-ly-me-ra-se-ket-ten-re-ak-ti-on-pro-duk-te	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.968238830566406	30.968233108520508	24.896137237548828	24.89603042602539	25.098350524902344	25.1743392944336	22.95498275756836	22.84277534484864	31.87502865307033	23.670696836586103	110	110	110	110	110	4973	24	4863	2691	252	2439	1	1	1	1	3	1	8	1	-1	0.3333333333333333	0.3333333333333333	0.0	NA	3
359	biology	4	0	0	1	0	1	0	155	39	39.0	1	1	42	42	359	False	1	b0	5	1	42	Polymerasekettenreaktion-Produkte	t	0	0	1	1	0	non-expert_reading	Polymerasekettenreaktion-Produkte	5	33	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Polymerasekettenreaktion-Produkte	33.0	nn	Polymerasekettenreaktion-Produkt	32.0	po-ly-me-ra-se-ket-ten-re-ak-ti-on-pro-duk-te	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.968238830566406	30.968233108520508	24.896137237548828	24.89603042602539	25.098350524902344	25.1743392944336	22.95498275756836	22.84277534484864	31.87502865307033	23.670696836586103	110	110	110	110	110	4973	24	4863	2691	252	2439	1	1	1	1	3	1	8	1	-1	0.3333333333333333	0.3333333333333333	0.0	NA	3
360	biology	4	0	0	1	0	1	0	195	41	39.0	1	1	50	50	360	False	1	b0	5	1	50	Polymerasekettenreaktion-Produkte	d	0	0	1	1	0	non-expert_reading	Polymerasekettenreaktion-Produkte	5	33	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Polymerasekettenreaktion-Produkte	33.0	nn	Polymerasekettenreaktion-Produkt	32.0	po-ly-me-ra-se-ket-ten-re-ak-ti-on-pro-duk-te	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.968238830566406	30.968233108520508	24.896137237548828	24.89603042602539	25.098350524902344	25.1743392944336	22.95498275756836	22.84277534484864	31.87502865307033	23.670696836586103	110	110	110	110	110	4973	24	4863	2691	252	2439	1	1	1	1	3	1	8	1	-1	0.3333333333333333	0.3333333333333333	0.0	NA	3
361	biology	4	0	0	1	0	1	0	276	44	41.0	1	1	59	59	361	False	1	b0	6	1	59	feststellen	s	0	0	1	1	0	non-expert_reading	feststellen	6	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVINF	feststellen	11.0	vvinf	feststellen	11.0	fest-stel-len	3.0	29.3730588326	29.5365604125	106.872807715	65.5477833899	52.2264745417	238.773606314	55.9439474236	8557.60729237	22294.2833415	4288055.42396	10018175.2412	708719.106795	1545171.19153	387943.109004	575547.307768	12864.091756	1343.79496012	572.672458748	0.0278759441775	0.202552066642	0.0	0.0	0.457804423776	1.2842575707	0.0	0.0	1.87209309008	2.9966009983	1.3016817569732666	1.301679611206055	1.0314054489135742	1.0313879251480105	8.118782043457031	8.156473159790039	6.626338005065918	6.631926536560059	1.3318355083465576	8.22540732769994e-06	305	305	305	305	305	581	2	276	305	0	305	1	1	1	0	0	0	4	1	2	0.3333333333333333	0.3333333333333333	0.0	NA	3
362	biology	4	0	0	1	0	1	0	282	96	44.0	1	1	68	68	362	False	1	b0	8	1	68	können	k	0	0	1	1	0	non-expert_reading	können,	8	6	0	$,	0	0	0	0	0	0	0	0	0	0	0	0	VMINF	können	6.0	vminf	können	6.0	kön-nen	2.0	389.934917951	800.364758945	3346.01895766	1040.34420287	6.84937371039	2247.92617433	1485.25360998	13304.9737663	21461.2282639	2256673.84632	4790724.23565	449157.928849	734790.965676	355872.813658	463296.346715	11052.747678	1430.29547098	1371.06702365	0.0301274059589	0.356573992093	0.0	0.0	97.994671925	8.56171713799	0.0	0.0	382.953400488	14.5549191346	0.0666767656803131	0.0666775554418563	0.0711494982242584	0.0711496025323867	0.1368216723203659	0.1373582184314727	0.0866006836295127	0.0871270969510078	27.975874970667064	28.308846812695265	175	175	175	175	175	608	3	433	175	0	175	1	1	1	0	1	0	1	2	1	0.3333333333333333	0.3333333333333333	0.0	NA	3
363	biology	4	0	0	1	0	1	0	65	70	96.0	1	1	34	34	363	False	1	b0	5	1	34	Polymerasekettenreaktion-Produkte	t	0	0	1	1	0	non-expert_reading	Polymerasekettenreaktion-Produkte	5	33	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Polymerasekettenreaktion-Produkte	33.0	nn	Polymerasekettenreaktion-Produkt	32.0	po-ly-me-ra-se-ket-ten-re-ak-ti-on-pro-duk-te	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.968238830566406	30.968233108520508	24.896137237548828	24.89603042602539	25.098350524902344	25.1743392944336	22.95498275756836	22.84277534484864	31.87502865307033	23.670696836586103	110	110	110	110	110	4973	24	4863	2691	252	2439	1	1	1	1	3	1	8	1	-1	0.3333333333333333	0.3333333333333333	0.0	NA	3
364	biology	4	0	0	1	0	1	0	192	47	70.0	1	1	8	8	364	False	1	b0	3	1	8	Vorhandensein	r	0	0	1	1	0	non-expert_reading	Vorhandensein	3	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Vorhandensein	13.0	nn	Vorhandensein	13.0	vor-han-den-sein	4.0	9.05798752756	9.05798752756	9.74469416322	153.0783542	325.345251244	69.7158417589	16.8840540352	32308.1247442	35419.395714	4743342.52019	10301216.1919	853963.340019	1494507.65846	350507.100559	462170.480912	10632.1480387	3093.69514445	1872.29746706	0.00252996317058	0.0840077283782	0.0	0.0	0.024525236988	0.856171713799	0.0	0.0	0.694881714659	1.2842575707	8.940013885498047	8.940008163452148	8.231893539428711	8.231877326965332	8.561836242675781	8.56946086883545	10.38445281982422	10.384496688842772	3.908988475799561	3.9483938217163086	63	0	63	315	315	1563	9	1248	315	0	315	1	1	1	0	1	3	4	1	1	0.3333333333333333	0.3333333333333333	0.0	NA	3
365	biology	4	0	0	1	0	1	0	153	30	47.0	1	1	1	1	365	True	1	b0	1	1	1	Um	U	0	0	1	1	0	non-expert_reading	Um	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	KOUI	Um	2.0	koui	um	2.0	um	1.0	115.162337817	149.930948787	2173.54912806	0.0	0.0	759.436221981	284.220082403	3894.37873148	7287.305542	112704.410391	268265.995428	37537.0115461	38112.9119256	37683.3454601	37973.3559363	5614.22732542	736.574617539	-0.00817507899599	0.00507638260149	0.0199172284367	8655.89626714	2.1404292845	8836.09953345	44.5209291175	8655.89626714	2.1404292845	8922.70632033	50.0860452572	5.377070426940918	5.377071857452393	5.420595645904541	5.420599937438965	15.099750518798828	15.2010498046875	16.990615844726562	16.841066360473633	0.0026853950694203	0.0014987675240263	195	195	195	195	195	348	2	153	195	0	195	1	1	1	0	0	1	1	1	1	0.3333333333333333	0.3333333333333333	0.0	NA	3
366	biology	4	0	0	1	0	1	0	228	27	30.0	1	1	8	8	366	False	1	b0	3	1	8	Vorhandensein	r	0	0	1	1	0	non-expert_reading	Vorhandensein	3	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Vorhandensein	13.0	nn	Vorhandensein	13.0	vor-han-den-sein	4.0	9.05798752756	9.05798752756	9.74469416322	153.0783542	325.345251244	69.7158417589	16.8840540352	32308.1247442	35419.395714	4743342.52019	10301216.1919	853963.340019	1494507.65846	350507.100559	462170.480912	10632.1480387	3093.69514445	1872.29746706	0.00252996317058	0.0840077283782	0.0	0.0	0.024525236988	0.856171713799	0.0	0.0	0.694881714659	1.2842575707	8.940013885498047	8.940008163452148	8.231893539428711	8.231877326965332	8.561836242675781	8.56946086883545	10.38445281982422	10.384496688842772	3.908988475799561	3.9483938217163086	63	0	63	315	315	1563	9	1248	315	0	315	1	1	1	0	1	3	4	1	1	0.3333333333333333	0.3333333333333333	0.0	NA	3
367	biology	4	0	0	1	0	1	0	152	25	27.0	1	1	11	11	367	False	1	b0	3	1	11	Vorhandensein	n	0	0	1	1	0	non-expert_reading	Vorhandensein	3	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Vorhandensein	13.0	nn	Vorhandensein	13.0	vor-han-den-sein	4.0	9.05798752756	9.05798752756	9.74469416322	153.0783542	325.345251244	69.7158417589	16.8840540352	32308.1247442	35419.395714	4743342.52019	10301216.1919	853963.340019	1494507.65846	350507.100559	462170.480912	10632.1480387	3093.69514445	1872.29746706	0.00252996317058	0.0840077283782	0.0	0.0	0.024525236988	0.856171713799	0.0	0.0	0.694881714659	1.2842575707	8.940013885498047	8.940008163452148	8.231893539428711	8.231877326965332	8.561836242675781	8.56946086883545	10.38445281982422	10.384496688842772	3.908988475799561	3.9483938217163086	63	0	63	315	315	1563	9	1248	315	0	315	1	1	1	0	1	3	4	1	1	0.3333333333333333	0.3333333333333333	0.0	NA	3
368	biology	4	0	0	1	0	1	0	225	87	25.0	1	1	6	6	368	False	1	b0	3	1	6	Vorhandensein	V	0	0	1	1	0	non-expert_reading	Vorhandensein	3	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Vorhandensein	13.0	nn	Vorhandensein	13.0	vor-han-den-sein	4.0	9.05798752756	9.05798752756	9.74469416322	153.0783542	325.345251244	69.7158417589	16.8840540352	32308.1247442	35419.395714	4743342.52019	10301216.1919	853963.340019	1494507.65846	350507.100559	462170.480912	10632.1480387	3093.69514445	1872.29746706	0.00252996317058	0.0840077283782	0.0	0.0	0.024525236988	0.856171713799	0.0	0.0	0.694881714659	1.2842575707	8.940013885498047	8.940008163452148	8.231893539428711	8.231877326965332	8.561836242675781	8.56946086883545	10.38445281982422	10.384496688842772	3.908988475799561	3.9483938217163086	63	0	63	315	315	1563	9	1248	315	0	315	1	1	1	0	1	3	4	1	1	0.3333333333333333	0.3333333333333333	0.0	NA	3
369	biology	4	0	0	1	0	1	0	151	25	87.0	1	1	71	71	369	False	1	b0	8	1	71	können	n	0	0	1	1	0	non-expert_reading	können,	8	6	0	$,	0	0	0	0	0	0	0	0	0	0	0	0	VMINF	können	6.0	vminf	können	6.0	kön-nen	2.0	389.934917951	800.364758945	3346.01895766	1040.34420287	6.84937371039	2247.92617433	1485.25360998	13304.9737663	21461.2282639	2256673.84632	4790724.23565	449157.928849	734790.965676	355872.813658	463296.346715	11052.747678	1430.29547098	1371.06702365	0.0301274059589	0.356573992093	0.0	0.0	97.994671925	8.56171713799	0.0	0.0	382.953400488	14.5549191346	0.0666767656803131	0.0666775554418563	0.0711494982242584	0.0711496025323867	0.1368216723203659	0.1373582184314727	0.0866006836295127	0.0871270969510078	27.975874970667064	28.308846812695265	175	175	175	175	175	608	3	433	175	0	175	1	1	1	0	1	0	1	2	1	0.3333333333333333	0.3333333333333333	0.0	NA	3
370	biology	4	0	0	1	0	1	0	253	42	25.0	1	1	76	76	370	False	1	b0	9	1	76	verwendet	e	0	0	1	1	0	non-expert_reading	verwendet	9	9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	VVFIN	verwendet	9.0	vvfin	verwenden	9.0	ver-wen-det	3.0	7.48837236033	58.5662659273	108.368847171	1957.40821448	792.815006978	332.064244472	110.196385757	17245.2800916	41689.56926	3719015.22639	7822700.96491	667568.890185	1158943.99781	166892.635388	223237.356484	23102.1601118	7335.96436261	7300.98319958	0.0925604401698	0.415079496607	0.0	0.0	38.766224599	2.9966009983	0.0	0.0	46.3281726703	4.70894442589	0.9962682723999025	0.9962654113769532	0.0694534704089164	0.0694544687867164	7.246720790863037	7.240894317626953	6.490222930908203	6.487929344177246	0.1003770679235458	0.0001565095444675	276	276	276	276	276	677	3	401	276	0	276	1	1	1	0	0	1	3	1	1	0.3333333333333333	0.3333333333333333	0.0	NA	3
371	biology	4	0	0	1	0	1	0	174	25	42.0	1	1	85	85	371	False	1	b0	10	1	85	man	a	0	0	1	1	0	non-expert_reading	man	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PIS	man	3.0	pis	man	3.0	man	1.0	2167.36876834	2172.74797032	2614.0469096	2172.74797032	0.428085856899	2793.29820226	3523.97209786	3591.45935436	4041.55857499	824036.99184	1898253.83779	270094.546505	385082.92023	231996.389362	259198.708893	21052.512481	4172.41316813	2498.03436357	0.0535813096412	0.235570493409	0.0	0.0	863.361917688	32.5345251244	3884.37243479	0.428085856899	4766.4471083	49.6579594003	6.965795516967773	6.965794563293457	5.8367767333984375	5.836761951446533	2.40006160736084	2.446615219116211	2.506144046783448	2.4946489334106445	0.4367308616638183	0.0478100776672363	196	196	196	196	196	370	2	174	196	0	196	1	1	1	0	0	0	2	1	1	0.3333333333333333	0.3333333333333333	0.0	NA	3
372	biology	4	0	0	1	0	1	0	119	108	25.0	1	1	88	88	372	False	1	b0	11	1	88	die	i	0	0	1	1	0	non-expert_reading	die	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	die	3.0	art	d	1.0	die	1.0	20527.116504	24520.1275636	80100.3069113	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	7.860004425048828	7.85999870300293	6.274548053741455	6.274540424346924	0.5695477724075317	0.5649496912956238	2.320028305053711	2.3103723526000977	19.99217987060547	21.85771369934082	137	137	137	137	137	402	3	265	431	148	283	1	1	1	1	1	0	1	1	-2	0.3333333333333333	0.3333333333333333	0.0	NA	3
373	biology	4	0	0	1	0	1	0	141	26	108.0	1	2	95	6	373	False	1	b0	12	1	95	Gelelektrophorese	e	0	0	1	1	0	non-expert_reading	Gelelektrophorese	12	17	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Gelelektrophorese	17.0	nn	Gelelektrophorese	17.0	gel-e-lek-tro-pho-re-se	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.48683261871338	12.486822128295898	8.894213676452637	8.894200325012207	4.912585735321045	4.88251256942749	3.5592050552368164	3.531280517578125	0.061574384686537	0.0787780685350298	111	0	111	2070	2070	3116	14	1046	2070	0	2070	1	1	1	0	1	2	14	1	1	0.3333333333333333	0.3333333333333333	0.0	NA	3
374	biology	4	0	0	1	0	1	0	310	28	26.0	1	2	91	2	374	False	1	b0	12	1	91	Gelelektrophorese	e	0	0	1	1	0	non-expert_reading	Gelelektrophorese	12	17	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Gelelektrophorese	17.0	nn	Gelelektrophorese	17.0	gel-e-lek-tro-pho-re-se	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.48683261871338	12.486822128295898	8.894213676452637	8.894200325012207	4.912585735321045	4.88251256942749	3.5592050552368164	3.531280517578125	0.061574384686537	0.0787780685350298	111	0	111	2070	2070	3116	14	1046	2070	0	2070	1	1	1	0	1	2	14	1	1	0.3333333333333333	0.3333333333333333	0.0	NA	3
375	biology	4	0	0	1	0	1	0	226	26	28.0	1	2	99	10	375	False	1	b0	12	1	99	Gelelektrophorese	o	0	0	1	1	0	non-expert_reading	Gelelektrophorese	12	17	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Gelelektrophorese	17.0	nn	Gelelektrophorese	17.0	gel-e-lek-tro-pho-re-se	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.48683261871338	12.486822128295898	8.894213676452637	8.894200325012207	4.912585735321045	4.88251256942749	3.5592050552368164	3.531280517578125	0.061574384686537	0.0787780685350298	111	0	111	2070	2070	3116	14	1046	2070	0	2070	1	1	1	0	1	2	14	1	1	0.3333333333333333	0.3333333333333333	0.0	NA	3
376	biology	4	0	0	1	0	1	0	200	46	26.0	1	2	93	4	376	False	1	b0	12	1	93	Gelelektrophorese	e	0	0	1	1	0	non-expert_reading	Gelelektrophorese	12	17	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Gelelektrophorese	17.0	nn	Gelelektrophorese	17.0	gel-e-lek-tro-pho-re-se	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.48683261871338	12.486822128295898	8.894213676452637	8.894200325012207	4.912585735321045	4.88251256942749	3.5592050552368164	3.531280517578125	0.061574384686537	0.0787780685350298	111	0	111	2070	2070	3116	14	1046	2070	0	2070	1	1	1	0	1	2	14	1	1	0.3333333333333333	0.3333333333333333	0.0	NA	3
377	biology	4	0	0	1	0	1	0	226	14	46.0	1	2	107	18	377	False	1	b0	13	1	107	mit	m	0	0	1	1	0	non-expert_reading	mit	13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	mit	3.0	appr	mit	3.0	mit	1.0	6311.02200856	6389.55999248	6727.32973136	6389.55999248	0.428085856899	6848.28925141	10606.5379154	9545.0750843	6105.78857696	754691.189375	1756517.60717	154872.35076	192565.004837	138846.449102	106042.43187	21052.512481	9522.82251927	6974.74032209	0.0635514315396	0.282257671036	0.0	0.0	1501.70478601	30.3940958399	0.0	0.0	1518.70077524	44.5209291175	0.0416792072355747	0.0416788645088672	0.3129824697971344	0.3129703402519226	4.073643684387207	4.021081447601318	1.4579710960388184	1.44840407371521	2.469130516052246	1.676785230636597	262	262	262	262	262	680	3	418	262	0	262	1	1	1	0	1	1	3	1	2	0.3333333333333333	0.3333333333333333	0.0	NA	3
378	biology	4	0	0	1	0	1	0	71	42	14.0	1	2	106	17	378	False	1	b0	12	1	106	Gelelektrophorese	e	0	0	1	1	0	non-expert_reading	Gelelektrophorese	12	17	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Gelelektrophorese	17.0	nn	Gelelektrophorese	17.0	gel-e-lek-tro-pho-re-se	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.48683261871338	12.486822128295898	8.894213676452637	8.894200325012207	4.912585735321045	4.88251256942749	3.5592050552368164	3.531280517578125	0.061574384686537	0.0787780685350298	111	0	111	2070	2070	3116	14	1046	2070	0	2070	1	1	1	0	1	2	14	1	1	0.3333333333333333	0.3333333333333333	0.0	NA	3
379	biology	4	0	0	1	0	1	0	173	35	42.0	1	2	115	26	379	False	1	b0	15	1	115	anschließenden	a	0	0	1	1	0	non-expert_reading	anschließenden	15	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	anschließenden	14.0	adja	anschließend	12.0	an-schlie-ßen-den	4.0	4.74154581768	4.74154581768	35.5125431586	10.8483298277	26.1132372709	53.4530142962	8.96965370619	38208.4880096	45002.9537924	5374585.58583	11523779.7413	1103813.53783	2033165.52368	484243.30778	722876.908193	41334.1231877	8435.34898599	343.018139593	0.00394312366034	0.0890038232534	0.0	0.0	4.56169407976	2.1404292845	0.0	0.0	7.39844649137	3.8527727121	0.0579687617719173	0.0579694360494613	0.0575725883245468	0.0575727000832557	5.030860424041748	5.01981782913208	5.0351080894470215	5.079311370849609	0.010148118250072	0.0158265642821788	248	248	248	248	248	890	4	642	1239	812	427	1	1	1	1	2	0	5	2	-1	0.3333333333333333	0.3333333333333333	0.0	NA	3
