fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
302	biology	12	0	0	0	0	0	0	180	21	26.0	15	9	841	90	302	False	15	b0	126	10	841	Nur	r	0	0	1	1	0	non-expert_reading	Nur	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	ADV	Nur	3.0	adv	nur	3.0	nur	1.0	176.001275705	176.017625863	2550.53472088	176.017625863	0.428085856899	670.936184161	333.925620155	2556.27362634	114.298923792	525690.533186	1312019.3666	134517.237918	132710.468412	123484.59276	100766.273684	6477.26223995	543.732679102	180.710121206	0.00406651903825	0.0131182095452	4068.99024375	0.856171713799	4362.80258287	24.8289797002	4068.99024375	0.856171713799	4372.43282593	29.966009983	6.643830299377441	2.579859495162964	6.693352222442627	2.1264524459838867	19.853656768798828	0.0038962655235081	18.45887756347656	0.0006167178507894	6.073041915893555	2.109982233378105e-05	0	0	150	0	150	330	2	330	0	0	0	1	0	1	0	0	1	2	-1	3	0.0	0.0	1.0	25.0	3
303	biology	12	0	0	0	0	0	0	95	119	21.0	15	9	842	91	303	False	15	b0	127	10	842	nach	n	0	0	1	1	0	non-expert_reading	nach	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	nach	4.0	appr	nach	4.0	nach	1.0	2391.39045807	2502.6941586	2810.50223295	2502.74320907	2.1404292845	4686.84602002	4309.48408973	3967.0388336	3346.34714338	1067927.15648	2448323.1877	213866.982652	365842.601392	118034.496495	66628.5670254	21439.2836433	4139.62292628	3075.39114258	0.0451554294378	0.247249102273	0.0	0.0	2812.17812415	22.2604645588	0.0	0.0	2844.01188176	30.8221816968	6.386767864227295	0.8000312447547913	6.118928909301758	0.4776978492736816	12.803781509399414	3.781127452850342	9.18915557861328	3.286045551300049	0.2127860337495803	0.0002652055118232	198	198	198	198	198	293	2	95	348	150	198	1	1	1	1	1	0	1	2	-1	0.0	0.0	1.0	25.0	3
304	biology	12	0	0	0	0	0	0	166	28	119.0	15	10	850	5	304	False	15	b0	129	10	850	Entstehen	n	0	0	1	1	0	non-expert_reading	Entstehen	4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Entstehen	9.0	nn	Entstehen	9.0	ent-ste-hen	3.0	6.81801588266	6.83436604065	7.57829822929	74.8264980503	128.42575707	63.1602834018	12.8802985746	10277.1370582	17667.959486	3543009.71599	7934624.01219	611008.625142	1259799.74144	382656.620595	551381.861146	14903.9783425	1881.82960917	1104.53492315	0.00627926828177	0.0863330805348	51.4375970428	0.428085856899	51.4457721218	0.856171713799	51.4375970428	0.428085856899	52.2469298634	2.5685151414	10.685453414916992	0.1053440421819686	10.906529426574709	0.2039105147123336	10.468002319335938	7.602048397064209	10.84226131439209	8.507646560668945	4.83814001083374	0.0026729116216301	145	145	145	145	145	450	3	305	326	181	145	1	1	1	1	1	0	3	3	-1	0.0	0.0	1.0	25.0	3
305	biology	12	0	0	0	0	0	0	139	54	28.0	15	10	849	4	305	False	15	b0	129	10	849	Entstehen	E	0	0	1	1	0	non-expert_reading	Entstehen	4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Entstehen	9.0	nn	Entstehen	9.0	ent-ste-hen	3.0	6.81801588266	6.83436604065	7.57829822929	74.8264980503	128.42575707	63.1602834018	12.8802985746	10277.1370582	17667.959486	3543009.71599	7934624.01219	611008.625142	1259799.74144	382656.620595	551381.861146	14903.9783425	1881.82960917	1104.53492315	0.00627926828177	0.0863330805348	51.4375970428	0.428085856899	51.4457721218	0.856171713799	51.4375970428	0.428085856899	52.2469298634	2.5685151414	10.685453414916992	0.1053440421819686	10.906529426574709	0.2039105147123336	10.468002319335938	7.602048397064209	10.84226131439209	8.507646560668945	4.83814001083374	0.0026729116216301	145	145	145	145	145	450	3	305	326	181	145	1	1	1	1	1	0	3	3	-1	0.0	0.0	1.0	25.0	3
306	biology	12	0	0	0	0	0	0	163	41	54.0	15	10	866	21	306	False	15	b0	131	10	866	solchen	c	0	0	1	1	0	non-expert_reading	solchen	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PIDAT	solchen	7.0	adja	solch	5.0	sol-chen	2.0	168.210425422	177.857018637	669.825097537	554.924362248	36.8153836934	802.299488162	333.227290715	8507.02807863	16884.9904537	2148499.5088	5029082.86886	623641.689165	1092081.6959	434345.094463	560226.971121	48925.779496	8037.09183762	2087.46554623	0.00744805752388	0.0925685042962	0.0	0.0	167.973348131	6.42128785349	265.575616264	0.428085856899	433.728816132	8.98980299489	4.916431903839111	0.0002277830062666	4.817685127258301	0.0238233208656311	4.4140472412109375	3.155909776687622	4.446752071380615	5.598989009857178	0.6337147951126099	0.8645809888839722	0	0	163	0	163	163	1	163	0	0	0	1	0	1	0	0	0	4	2	1	0.0	0.0	1.0	25.0	3
307	biology	12	0	0	0	0	0	0	187	55	41.0	15	10	875	30	307	False	15	b0	132	10	875	Komplexes	e	0	0	1	1	0	non-expert_reading	Komplexes	7	9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Komplexes	9.0	nn	Komplex	7.0	kom-ple-xes	3.0	1.56961516723	1.74946690514	15.6716264353	87.759473022	50.5141311141	14.6239378735	3.2588707237	2534.38893986	7883.2010548	2249437.92857	5339933.13299	174654.186188	417307.083109	106191.308604	211379.806334	13511.0511576	3068.45867559	737.923505573	0.0696070414554	0.314359104685	2.01924451201	0.428085856899	2.97572875454	2.9966009983	7.57829822929	0.856171713799	8.58383294579	4.28085856899	7.049437999725342	5.958483695983887	7.23151969909668	2.998389959335327	6.743219375610352	1.6192899942398071	8.10737419128418	2.104893922805786	2.638728804886341	2.15565574541688	263	263	263	263	263	450	2	187	263	0	263	1	1	1	0	0	0	2	2	3	0.0	0.0	1.0	25.0	3
308	biology	12	0	0	0	0	0	0	248	23	55.0	15	10	896	51	308	False	15	b0	136	10	896	Beleuchten	h	0	0	1	1	0	non-expert_reading	Beleuchten	11	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Beleuchten	10.0	nn	Beleuchten	10.0	be-leuch-ten	3.0	0.032700315984	0.032700315984	0.032700315984	12.8185238657	62.0724492504	0.504273719775	0.0620737280705	41366.2839484	96829.5961438	3781336.6985	8356034.29824	710054.383323	1442704.98891	413840.516651	621710.802319	17498.1271098	8127.15668292	234.943595266	1.94175e-06	9.113325e-05	3.2618565194	1.7123434276	3.2618565194	1.7123434276	3.2618565194	1.7123434276	3.2618565194	1.7123434276	11.814054489135742	11.627264976501465	12.415894508361816	11.345803260803224	10.385055541992188	5.9422101974487305	10.682340621948242	6.359642505645752	0.8098843693733215	0.8586010336875916	216	216	216	216	216	657	3	441	216	0	216	1	1	1	0	0	0	7	1	3	0.0	0.0	1.0	25.0	3
309	biology	12	0	0	0	0	0	0	193	36	23.0	15	10	892	47	309	False	15	b0	136	10	892	Beleuchten	l	0	0	1	1	0	non-expert_reading	Beleuchten	11	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Beleuchten	10.0	nn	Beleuchten	10.0	be-leuch-ten	3.0	0.032700315984	0.032700315984	0.032700315984	12.8185238657	62.0724492504	0.504273719775	0.0620737280705	41366.2839484	96829.5961438	3781336.6985	8356034.29824	710054.383323	1442704.98891	413840.516651	621710.802319	17498.1271098	8127.15668292	234.943595266	1.94175e-06	9.113325e-05	3.2618565194	1.7123434276	3.2618565194	1.7123434276	3.2618565194	1.7123434276	3.2618565194	1.7123434276	11.814054489135742	11.627264976501465	12.415894508361816	11.345803260803224	10.385055541992188	5.9422101974487305	10.682340621948242	6.359642505645752	0.8098843693733215	0.8586010336875916	216	216	216	216	216	657	3	441	216	0	216	1	1	1	0	0	0	7	1	3	0.0	0.0	1.0	25.0	3
310	biology	12	0	0	0	0	0	0	217	15	36.0	15	10	910	65	310	False	15	b0	138	10	910	UV-Licht	t	0	0	1	1	0	non-expert_reading	UV-Licht	13	8	0	0	0	0	0	0	0	0	0	0	0	0	1	1	NN	UV-Licht	8.0	nn	Uv-Licht	8.0	0	0.0	0.188026816908	0.188026816908	0.188026816908	0.212552053896	1.7123434276	1.89102644916	0.341405504388	335.668743575	1270.55882328	1036284.60579	2516725.74251	294437.291205	476064.863569	173947.000979	186397.999983	5614.22732542	1.57779024623	1.0218848745	0.0126889758696	0.249391966348	0.0	0.0	0.016350157992	0.428085856899	0.0	0.0	0.016350157992	0.428085856899	5.969933032989502	6.309606075286865	4.963342666625977	2.9665732383728027	6.501875400543213	0.8943881988525391	4.3830671310424805	0.719165563583374	28.4798778204713	29.51097737532109	0	0	217	0	496	496	2	496	0	0	0	1	0	1	0	0	0	8	2	2	0.0	0.0	1.0	25.0	3
311	biology	12	0	0	0	0	0	0	279	41	15.0	15	10	908	63	311	False	15	b0	138	10	908	UV-Licht	c	0	0	1	1	0	non-expert_reading	UV-Licht	13	8	0	0	0	0	0	0	0	0	0	0	0	0	1	1	NN	UV-Licht	8.0	nn	Uv-Licht	8.0	0	0.0	0.188026816908	0.188026816908	0.188026816908	0.212552053896	1.7123434276	1.89102644916	0.341405504388	335.668743575	1270.55882328	1036284.60579	2516725.74251	294437.291205	476064.863569	173947.000979	186397.999983	5614.22732542	1.57779024623	1.0218848745	0.0126889758696	0.249391966348	0.0	0.0	0.016350157992	0.428085856899	0.0	0.0	0.016350157992	0.428085856899	5.969933032989502	6.309606075286865	4.963342666625977	2.9665732383728027	6.501875400543213	0.8943881988525391	4.3830671310424805	0.719165563583374	28.4798778204713	29.51097737532109	0	0	217	0	496	496	2	496	0	0	0	1	0	1	0	0	0	8	2	2	0.0	0.0	1.0	25.0	3
312	biology	12	0	0	0	0	0	0	218	9	41.0	15	10	915	70	312	False	15	b0	140	10	915	man	m	0	0	1	1	0	non-expert_reading	man	15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PIS	man	3.0	pis	man	3.0	man	1.0	2167.36876834	2172.74797032	2614.0469096	2172.74797032	0.428085856899	2793.29820226	3523.97209786	3591.45935436	4041.55857499	824036.99184	1898253.83779	270094.546505	385082.92023	231996.389362	259198.708893	21052.512481	4172.41316813	2498.03436357	0.0535813096412	0.235570493409	0.0	0.0	863.361917688	32.5345251244	3884.37243479	0.428085856899	4766.4471083	49.6579594003	5.453867435455322	1.7515265941619873	4.554338455200195	1.7278156280517578	4.822449684143066	0.1241493821144104	4.755105972290039	0.0726170763373375	0.0060923108831048	21.28158950805664	0	0	218	0	218	218	1	218	0	0	0	1	0	1	0	1	0	1	2	-1	0.0	0.0	1.0	25.0	3
313	biology	12	0	0	0	0	0	0	154	24	9.0	15	10	914	69	313	False	15	b0	139	10	914	kann	n	0	0	1	1	0	non-expert_reading	kann	14	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VMFIN	kann	4.0	vmfin	können	6.0	kann	1.0	1325.79343618	1325.79343618	3346.01895766	1326.12861441	3.8527727121	2506.87072943	2422.9859015	1631.77846792	157.107509482	1243505.69068	2838879.6137	271586.114193	396834.305088	224930.07998	258268.906412	11052.747678	2573.61296889	1463.46994155	0.0336937487676	0.238078476838	0.0	0.0	1934.49346806	19.6919494174	0.0	0.0	1937.19124413	26.1132372709	3.363670110702514	0.0145661523565649	2.8924214839935303	0.003467857837677	3.8258614540100098	3.474093675613404	4.29185676574707	2.1615357398986816	0.0741960182785987	20.037134170532227	170	170	170	170	170	324	2	154	170	0	170	1	1	1	0	0	1	2	3	2	0.0	0.0	1.0	25.0	3
314	biology	12	0	0	0	0	0	0	142	102	24.0	15	10	918	73	314	False	15	b0	141	10	918	die	d	0	0	1	1	0	non-expert_reading	die	16	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	die	3.0	art	d	1.0	die	1.0	20527.116504	24520.1275636	80100.3069113	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	0.1134236231446266	0.9056274890899658	0.1084621772170066	1.3030147552490234	2.0227580070495605	0.2054529786109924	2.4564616680145264	0.2559714615345001	0.0037130240816622	5.291402816772461	143	143	143	143	143	285	2	142	143	0	143	1	1	1	0	0	0	3	2	1	0.0	0.0	1.0	25.0	3
315	biology	12	0	0	0	0	0	0	133	49	102.0	15	11	929	9	315	False	15	b0	142	10	929	Polymerasekettenreaktion-Produkte	s	0	0	1	1	0	non-expert_reading	Polymerasekettenreaktion-Produkte	17	33	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Polymerasekettenreaktion-Produkte	33.0	nn	Polymerasekettenreaktion-Produkt	32.0	po-ly-me-ra-se-ket-ten-re-ak-ti-on-pro-duk-te	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.29851531982422	3.5184967517852783	27.22810173034668	2.539885997772217	26.363731384277344	3.38639497756958	17.952465057373047	4.066734313964844	31.666403513401747	23.903868575994693	105	0	105	1082	1082	1668	8	586	1082	0	1082	1	1	1	0	0	0	12	1	2	0.0	0.0	1.0	25.0	3
316	biology	12	0	0	0	0	0	0	225	51	49.0	15	11	924	4	316	False	15	b0	142	10	924	Polymerasekettenreaktion-Produkte	y	0	0	1	1	0	non-expert_reading	Polymerasekettenreaktion-Produkte	17	33	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Polymerasekettenreaktion-Produkte	33.0	nn	Polymerasekettenreaktion-Produkt	32.0	po-ly-me-ra-se-ket-ten-re-ak-ti-on-pro-duk-te	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.29851531982422	3.5184967517852783	27.22810173034668	2.539885997772217	26.363731384277344	3.38639497756958	17.952465057373047	4.066734313964844	31.666403513401747	23.903868575994693	105	0	105	1082	1082	1668	8	586	1082	0	1082	1	1	1	0	0	0	12	1	2	0.0	0.0	1.0	25.0	3
317	biology	12	0	0	0	0	0	0	228	32	51.0	15	11	944	24	317	False	15	b0	142	10	944	Polymerasekettenreaktion-Produkte	n	0	0	1	1	0	non-expert_reading	Polymerasekettenreaktion-Produkte	17	33	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Polymerasekettenreaktion-Produkte	33.0	nn	Polymerasekettenreaktion-Produkt	32.0	po-ly-me-ra-se-ket-ten-re-ak-ti-on-pro-duk-te	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.29851531982422	3.5184967517852783	27.22810173034668	2.539885997772217	26.363731384277344	3.38639497756958	17.952465057373047	4.066734313964844	31.666403513401747	23.903868575994693	105	0	105	1082	1082	1668	8	586	1082	0	1082	1	1	1	0	0	0	12	1	2	0.0	0.0	1.0	25.0	3
318	biology	12	0	0	0	0	0	0	175	151	32.0	15	11	959	39	318	False	15	b0	144	10	959	Form	m	0	0	1	1	0	non-expert_reading	Form	19	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Form	4.0	nn	Form	4.0	form	1.0	215.388806307	215.388806307	309.688342526	226.416987873	5.13703028279	755.528100653	394.509578752	452.793100351	1914.39995205	575012.362559	1525818.28612	68999.301742	147089.016173	47313.752019	68723.6192091	11807.4546207	1269.80232013	933.847448791	0.0357256952858	0.207612779527	0.0	0.0	32.610390115	11.1302322794	0.0	0.0	47.9223130745	17.123434276	2.291006088256836	3.5787668228149414	1.6400946378707886	1.2024636268615725	0.3245331048965454	1.8782554864883425	0.3538340032100677	1.2899391651153564	0.1229668855667114	0.000513183476869	382	382	382	382	382	1099	4	717	382	0	382	1	1	1	0	0	1	2	2	2	0.0	0.0	1.0	25.0	3
319	biology	12	0	0	0	0	0	0	131	29	151.0	15	11	962	42	319	False	15	b0	145	10	962	von	n	0	0	1	1	0	non-expert_reading	von	20	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	von	3.0	appr	von	3.0	von	1.0	7955.34104766	7955.34104766	8265.3727435	7955.34104766	0.428085856899	7856.20634881	12401.4928732	8585.23905938	340.756342092	620899.645044	1436353.90714	258695.641457	333765.271963	253104.606831	264495.4152	23102.1601118	13320.2529889	7993.18348833	0.0874371201871	0.312235645495	0.0	0.0	3224.03042889	30.8221816968	0.0	0.0	3276.15473257	38.9558129779	1.815454125404358	0.0071581099182367	1.3861024379730225	0.0099477246403694	0.0018007030012086	0.0011443501571193	0.00034183380194	0.0002302858338225	0.0039430502802133	0.0007546676206402	0	0	131	0	131	287	2	287	0	0	0	1	0	1	0	0	0	3	1	2	0.0	0.0	1.0	25.0	3
320	biology	12	0	0	0	0	0	0	174	41	29.0	15	11	970	50	320	False	15	b0	147	10	970	sehen	e	0	0	1	1	0	non-expert_reading	sehen	22	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVINF	sehen	5.0	vvinf	sehen	5.0	se-hen	2.0	211.546519179	275.941616431	1378.47364523	280.781263196	8.56171713799	854.870023449	516.453417547	12614.4084933	27065.7283025	2496677.70921	5401201.20891	521353.78458	868988.176269	407707.18816	487605.630185	48925.779496	10190.9226751	1157.73833725	0.0157348066115	0.178993657234	0.0	0.0	587.052422702	13.2706615639	0.0	0.0	900.051672222	22.2604645588	0.9348996877670288	4.315997123718262	0.4190019369125366	2.1346659660339355	6.139157772064209	1.5848766565322876	3.992842674255371	0.4413979351520538	0.0611668340861797	0.0009775151265785	238	238	238	238	238	1396	7	1158	238	0	238	1	1	1	0	2	1	5	1	2	0.0	0.0	1.0	25.0	3
321	biology	12	0	0	0	0	0	0	205	33	41.0	15	11	959	39	321	False	15	b0	144	10	959	Form	m	0	0	1	1	0	non-expert_reading	Form	19	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Form	4.0	nn	Form	4.0	form	1.0	215.388806307	215.388806307	309.688342526	226.416987873	5.13703028279	755.528100653	394.509578752	452.793100351	1914.39995205	575012.362559	1525818.28612	68999.301742	147089.016173	47313.752019	68723.6192091	11807.4546207	1269.80232013	933.847448791	0.0357256952858	0.207612779527	0.0	0.0	32.610390115	11.1302322794	0.0	0.0	47.9223130745	17.123434276	2.291006088256836	3.5787668228149414	1.6400946378707886	1.2024636268615725	0.3245331048965454	1.8782554864883425	0.3538340032100677	1.2899391651153564	0.1229668855667114	0.000513183476869	382	382	382	382	382	1099	4	717	382	0	382	1	1	1	0	0	1	2	2	2	0.0	0.0	1.0	25.0	3
322	biology	12	0	0	0	0	0	0	337	38	33.0	15	11	956	36	322	False	15	b0	144	10	956	Form	F	0	0	1	1	0	non-expert_reading	Form	19	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Form	4.0	nn	Form	4.0	form	1.0	215.388806307	215.388806307	309.688342526	226.416987873	5.13703028279	755.528100653	394.509578752	452.793100351	1914.39995205	575012.362559	1525818.28612	68999.301742	147089.016173	47313.752019	68723.6192091	11807.4546207	1269.80232013	933.847448791	0.0357256952858	0.207612779527	0.0	0.0	32.610390115	11.1302322794	0.0	0.0	47.9223130745	17.123434276	2.291006088256836	3.5787668228149414	1.6400946378707886	1.2024636268615725	0.3245331048965454	1.8782554864883425	0.3538340032100677	1.2899391651153564	0.1229668855667114	0.000513183476869	382	382	382	382	382	1099	4	717	382	0	382	1	1	1	0	0	1	2	2	2	0.0	0.0	1.0	25.0	3
323	biology	12	0	0	0	0	0	0	156	37	38.0	15	11	962	42	323	False	15	b0	145	10	962	von	n	0	0	1	1	0	non-expert_reading	von	20	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	von	3.0	appr	von	3.0	von	1.0	7955.34104766	7955.34104766	8265.3727435	7955.34104766	0.428085856899	7856.20634881	12401.4928732	8585.23905938	340.756342092	620899.645044	1436353.90714	258695.641457	333765.271963	253104.606831	264495.4152	23102.1601118	13320.2529889	7993.18348833	0.0874371201871	0.312235645495	0.0	0.0	3224.03042889	30.8221816968	0.0	0.0	3276.15473257	38.9558129779	1.815454125404358	0.0071581099182367	1.3861024379730225	0.0099477246403694	0.0018007030012086	0.0011443501571193	0.00034183380194	0.0002302858338225	0.0039430502802133	0.0007546676206402	0	0	131	0	131	287	2	287	0	0	0	1	0	1	0	0	0	3	1	2	0.0	0.0	1.0	25.0	3
324	biology	12	0	0	0	0	0	0	164	37	37.0	15	11	968	48	324	False	15	b0	146	10	968	Banden	n	0	0	1	1	0	non-expert_reading	Banden	21	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Banden	6.0	nn	Bande	5.0	ban-den	2.0	3.75236125916	3.75236125916	20.315071305	41.0143713229	45.3771008313	36.9380499735	6.92122067986	23557.4466112	23626.914614	2200293.26951	4545799.62157	597426.091093	993394.635228	399470.485418	580704.458086	17498.1271098	1827.57978495	262.59171243	0.0297450514052	0.296546760264	86.5659114886	2.1404292845	95.975427413	14.1268332777	114.132277863	2.9966009983	123.950547737	17.5515201329	8.652754783630371	3.259580612182617	7.536462783813477	3.656453847885132	4.547250270843506	4.228729724884033	3.528033971786499	2.4240779876708984	9.376872062683104	8.338406935334206	252	252	252	252	252	989	5	737	252	0	252	1	1	1	0	0	1	3	2	1	0.0	0.0	1.0	25.0	3
325	biology	12	0	0	0	0	0	0	91	39	37.0	15	11	973	53	325	False	15	b0	147	10	973	sehen	n	0	0	1	1	0	non-expert_reading	sehen	22	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVINF	sehen	5.0	vvinf	sehen	5.0	se-hen	2.0	211.546519179	275.941616431	1378.47364523	280.781263196	8.56171713799	854.870023449	516.453417547	12614.4084933	27065.7283025	2496677.70921	5401201.20891	521353.78458	868988.176269	407707.18816	487605.630185	48925.779496	10190.9226751	1157.73833725	0.0157348066115	0.178993657234	0.0	0.0	587.052422702	13.2706615639	0.0	0.0	900.051672222	22.2604645588	0.9348996877670288	4.315997123718262	0.4190019369125366	2.1346659660339355	6.139157772064209	1.5848766565322876	3.992842674255371	0.4413979351520538	0.0611668340861797	0.0009775151265785	238	238	238	238	238	1396	7	1158	238	0	238	1	1	1	0	2	1	5	1	2	0.0	0.0	1.0	25.0	3
326	biology	12	0	0	0	0	0	0	174	21	39.0	15	11	965	45	326	False	15	b0	146	10	965	Banden	n	0	0	1	1	0	non-expert_reading	Banden	21	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Banden	6.0	nn	Bande	5.0	ban-den	2.0	3.75236125916	3.75236125916	20.315071305	41.0143713229	45.3771008313	36.9380499735	6.92122067986	23557.4466112	23626.914614	2200293.26951	4545799.62157	597426.091093	993394.635228	399470.485418	580704.458086	17498.1271098	1827.57978495	262.59171243	0.0297450514052	0.296546760264	86.5659114886	2.1404292845	95.975427413	14.1268332777	114.132277863	2.9966009983	123.950547737	17.5515201329	8.652754783630371	3.259580612182617	7.536462783813477	3.656453847885132	4.547250270843506	4.228729724884033	3.528033971786499	2.4240779876708984	9.376872062683104	8.338406935334206	252	252	252	252	252	989	5	737	252	0	252	1	1	1	0	0	1	3	2	1	0.0	0.0	1.0	25.0	3
327	biology	12	0	0	0	0	0	0	261	156	21.0	15	11	963	43	327	False	15	b0	146	10	963	Banden	B	0	0	1	1	0	non-expert_reading	Banden	21	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Banden	6.0	nn	Bande	5.0	ban-den	2.0	3.75236125916	3.75236125916	20.315071305	41.0143713229	45.3771008313	36.9380499735	6.92122067986	23557.4466112	23626.914614	2200293.26951	4545799.62157	597426.091093	993394.635228	399470.485418	580704.458086	17498.1271098	1827.57978495	262.59171243	0.0297450514052	0.296546760264	86.5659114886	2.1404292845	95.975427413	14.1268332777	114.132277863	2.9966009983	123.950547737	17.5515201329	8.652754783630371	3.259580612182617	7.536462783813477	3.656453847885132	4.547250270843506	4.228729724884033	3.528033971786499	2.4240779876708984	9.376872062683104	8.338406935334206	252	252	252	252	252	989	5	737	252	0	252	1	1	1	0	0	1	3	2	1	0.0	0.0	1.0	25.0	3
328	biology	12	0	0	0	0	0	0	138	40	156.0	15	11	966	46	328	False	15	b0	146	10	966	Banden	d	0	0	1	1	0	non-expert_reading	Banden	21	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Banden	6.0	nn	Bande	5.0	ban-den	2.0	3.75236125916	3.75236125916	20.315071305	41.0143713229	45.3771008313	36.9380499735	6.92122067986	23557.4466112	23626.914614	2200293.26951	4545799.62157	597426.091093	993394.635228	399470.485418	580704.458086	17498.1271098	1827.57978495	262.59171243	0.0297450514052	0.296546760264	86.5659114886	2.1404292845	95.975427413	14.1268332777	114.132277863	2.9966009983	123.950547737	17.5515201329	8.652754783630371	3.259580612182617	7.536462783813477	3.656453847885132	4.547250270843506	4.228729724884033	3.528033971786499	2.4240779876708984	9.376872062683104	8.338406935334206	252	252	252	252	252	989	5	737	252	0	252	1	1	1	0	0	1	3	2	1	0.0	0.0	1.0	25.0	3
